Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
01/07/2026,04:36:00 -0400,-1.3556683331420913,0.625,0,116.52549019607844,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,04:38:00 -0400,-1.3556683331420913,0.625,0,116.52549019607844,12.02274600758272,15.629569809857536,-0.984389015146482,-0.6995386197242737,-7.38458251953125,101.03945979715157,101.73899841687584,
01/07/2026,04:40:00 -0400,-1.3841775860440748,0.625,0,115.12156862745098,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,04:42:00 -0400,-1.3556683331420913,0.625,0,116.52549019607844,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,04:43:00 -0400,,,,,,,-0.9898786061043602,-0.7547189793205261,4.00750732421875,100.98228053034401,101.73699950966454,
01/07/2026,04:44:00 -0400,-1.3271740486879935,0.625,0,116.52549019607844,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,04:46:00 -0400,-1.3271740486879935,0.625,0,109.50588235294119,12.02274600758272,15.629569809857536,,,,,,
01/07/2026,04:48:00 -0400,-1.3271740486879935,0.625,0,112.31372549019608,12.02274600758272,15.629569809857536,-0.9759361440361745,-0.6145719125385285,-7.126434326171875,101.11942923630906,101.73400114884758,
01/07/2026,04:50:00 -0400,-1.3271740486879935,0.625,0,110.90980392156862,12.02274600758272,14.427295209099267,,,,,,
01/07/2026,04:52:00 -0400,-1.27023023661107,0.625,0,109.50588235294119,12.02274600758272,16.83184441061581,,,,,,
01/07/2026,04:53:00 -0400,,,,,,,-0.9746638305932439,-0.601782851597786,-7.38458251953125,101.11421498164273,101.71599783324051,
01/07/2026,04:54:00 -0400,-1.1849258562793636,0.625,0,110.90980392156862,14.427295209099267,20.438668212890626,,,,,,
01/07/2026,04:56:00 -0400,-1.2417806349829874,0.625,0,112.31372549019608,10.820471406824447,14.427295209099267,,,,,,
01/07/2026,04:58:00 -0400,-1.3271740486879935,0.625,0,109.50588235294119,10.820471406824447,13.225020608340992,-0.9933939852520767,-0.7900549245624543,7.99407958984375,100.9209456406498,101.71100056521226,
01/07/2026,05:00:00 -0400,-1.298694695528468,0.625,0,105.29411764705883,10.820471406824447,13.225020608340992,,,,,,
01/07/2026,05:02:00 -0400,-1.2133458537909405,0.625,0,103.89019607843139,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,05:03:00 -0400,,,,,,,-0.9546482795769003,-0.40059021063899997,5.56268310546875,101.2954119751358,101.6960021857748,
01/07/2026,05:04:00 -0400,-1.1849258562793636,0.625,0,101.08235294117647,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,05:06:00 -0400,-1.1849258562793636,0.625,0,102.48627450980392,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,05:08:00 -0400,-1.1281300657734477,0.625,0,105.29411764705883,14.427295209099267,19.236393612132353,-1.001043565407156,-0.8669470986709595,4.00750732421875,100.8280556334982,101.69500273216916,
01/07/2026,05:10:00 -0400,-1.0997541997608806,0.625,0,101.08235294117647,14.427295209099267,16.83184441061581,,,,,,
01/07/2026,05:12:00 -0400,-1.1281300657734477,0.625,0,101.08235294117647,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,05:13:00 -0400,,,,,,,-0.965898277824468,-0.5136731258363724,3.79779052734375,101.17832467016316,101.69199779599953,
01/07/2026,05:14:00 -0400,-1.071392971391802,0.625,0,101.08235294117647,13.225020608340992,15.629569809857536,,,,,,
01/07/2026,05:16:00 -0400,-1.0997541997608806,0.625,0,99.67843137254903,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,05:18:00 -0400,-1.071392971391802,0.625,0,102.48627450980392,14.427295209099267,18.03411901137408,-0.9490664540712314,-0.34448272631645205,3.902740478515625,101.34251780165482,101.68700052797126,
01/07/2026,05:20:00 -0400,-1.0430463444007074,0.625,0,101.08235294117647,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,05:22:00 -0400,-1.071392971391802,0.625,0,102.48627450980392,13.225020608340992,16.83184441061581,,,,,,
01/07/2026,05:23:00 -0400,,,,,,,-0.9723919824763814,-0.5789466517791748,-6.9979248046875,101.11105223700905,101.68999888878822,
01/07/2026,05:24:00 -0400,-1.0430463444007074,0.625,0,101.08235294117647,13.225020608340992,20.438668212890626,,,,,,
01/07/2026,05:26:00 -0400,-0.8732711926163148,0.625,0,99.67843137254903,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,05:28:00 -0400,-0.9580937104815916,0.625,0,99.67843137254903,15.629569809857536,19.236393612132353,-0.9614311166410374,-0.46877004246139525,4.1121826171875,101.23023050413036,101.69900054659176,
01/07/2026,05:30:00 -0400,-0.9298051282682138,0.625,0,103.89019607843139,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,05:32:00 -0400,-0.9298051282682138,0.625,0,103.89019607843139,14.427295209099267,19.236393612132353,,,,,,
01/07/2026,05:33:00 -0400,,,,,,,-0.9192256342051107,-0.044528288272857666,4.321044921875,101.6424722396984,101.68700052797126,
01/07/2026,05:34:00 -0400,-0.9015309675439909,0.625,0,102.48627450980392,15.629569809857536,19.236393612132353,,,,,,
01/07/2026,05:36:00 -0400,-0.8450257678875204,0.625,0,106.69803921568628,16.83184441061581,19.236393612132353,,,,,,
01/07/2026,05:38:00 -0400,-0.8450257678875204,0.625,0,103.89019607843139,14.427295209099267,19.236393612132353,-0.9458480570844868,-0.312131991186142,-7.38458251953125,101.36486742537595,101.67699941656208,
01/07/2026,05:40:00 -0400,-0.7885778271026851,0.625,0,103.89019607843139,16.83184441061581,20.438668212890626,,,,,,
01/07/2026,05:42:00 -0400,-0.8167946578529524,0.625,0,105.29411764705883,15.629569809857536,19.236393612132353,,,,,,
01/07/2026,05:43:00 -0400,,,,,,,-0.9511669160070926,-0.3655961837358475,-6.10894775390625,101.30340102862836,101.6689972123642,
01/07/2026,05:44:00 -0400,-0.8167946578529524,0.625,0,102.48627450980392,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,05:46:00 -0400,-0.8167946578529524,0.625,0,102.48627450980392,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,05:48:00 -0400,-0.8167946578529524,0.625,0,98.27450980392157,19.236393612132353,24.04549201516544,-0.9185335480238148,-0.037571565149307255,3.0589599609375,101.62442947197533,101.66200103712464,
01/07/2026,05:50:00 -0400,-0.7885778271026851,0.625,0,98.27450980392157,19.236393612132353,24.04549201516544,,,,,,
01/07/2026,05:52:00 -0400,-0.8450257678875204,0.625,0,98.27450980392157,18.03411901137408,21.640942813648895,,,,,,
01/07/2026,05:53:00 -0400,,,,,,,-0.9382233344671098,-0.2354896804790497,3.270843505859375,101.41950860605336,101.6549982865324,
01/07/2026,05:54:00 -0400,-0.8450257678875204,0.625,0,99.67843137254903,18.03411901137408,21.640942813648895,,,,,,
01/07/2026,05:56:00 -0400,-0.8450257678875204,0.625,0,96.87058823529411,19.236393612132353,22.843217414407167,,,,,,
01/07/2026,05:58:00 -0400,-0.8450257678875204,0.625,0,95.46666666666667,19.236393612132353,24.04549201516544,-0.961510268274248,-0.4695656601343155,-8.56683349609375,101.18143481197548,101.6510004721098,
01/07/2026,06:00:00 -0400,-0.8450257678875204,0.625,0,98.27450980392157,19.236393612132353,24.04549201516544,,,,,,
01/07/2026,06:02:00 -0400,-0.7603752403185666,0.625,0,99.67843137254903,21.640942813648895,26.450041216681985,,,,,,
01/07/2026,06:03:00 -0400,,,,,,,-0.9107629509088679,0.04053704920291901,3.0589599609375,101.69053806770707,101.65000101850414,
01/07/2026,06:04:00 -0400,-0.8450257678875204,0.625,0,99.67843137254903,18.03411901137408,22.843217414407167,,,,,,
01/07/2026,06:06:00 -0400,-0.8450257678875204,0.625,0,99.67843137254903,19.236393612132353,22.843217414407167,,,,,,
01/07/2026,06:08:00 -0400,-0.8167946578529524,0.625,0,103.89019607843139,20.438668212890626,24.04549201516544,-0.9184125310639474,-0.03635512490558625,3.79779052734375,101.61464534720422,101.6510004721098,
01/07/2026,06:10:00 -0400,-0.7603752403185666,0.625,0,106.69803921568628,20.438668212890626,26.450041216681985,,,,,,
01/07/2026,06:12:00 -0400,-0.7321868622763503,0.625,0,105.29411764705883,21.640942813648895,26.450041216681985,,,,,,
01/07/2026,06:13:00 -0400,,,,,,,-0.9259103494098958,-0.11172181719493866,-6.86981201171875,101.55127867353535,101.66300049073028,
01/07/2026,06:14:00 -0400,-0.7321868622763503,0.625,0,105.29411764705883,19.236393612132353,21.640942813648895,,,,,,
01/07/2026,06:16:00 -0400,-0.7040126578438475,0.625,0,103.89019607843139,19.236393612132353,22.843217414407167,,,,,,
01/07/2026,06:18:00 -0400,-0.7040126578438475,0.625,0,105.29411764705883,18.03411901137408,22.843217414407167,-0.9032082218844955,0.11647579717445374,3.902740478515625,101.77447901987648,101.65800322270204,
01/07/2026,06:20:00 -0400,-0.7603752403185666,0.625,0,105.29411764705883,18.03411901137408,21.640942813648895,,,,,,
01/07/2026,06:22:00 -0400,-0.6758525919803589,0.625,0,105.29411764705883,18.03411901137408,22.843217414407167,,,,,,
01/07/2026,06:23:00 -0400,,,,,,,-0.9149350923685137,-0.0014005501184463501,2.9527587890625,101.65859500444222,101.65999555456067,
01/07/2026,06:24:00 -0400,-0.6477066297375842,0.625,0,109.50588235294119,20.438668212890626,27.652315817440257,,,,,,
01/07/2026,06:26:00 -0400,-0.6477066297375842,0.625,0,106.69803921568628,21.640942813648895,26.450041216681985,,,,,,
01/07/2026,06:28:00 -0400,-0.5914568767763626,0.625,0,105.29411764705883,20.438668212890626,25.247766615923712,-0.9083242956311071,0.06504996395206451,-0.427490234375,101.729049908288,101.66399994433594,
01/07/2026,06:30:00 -0400,-0.5633530166161336,0.625,0,106.69803921568628,21.640942813648895,25.247766615923712,,,,,,
01/07/2026,06:32:00 -0400,-0.5633530166161336,0.625,0,105.29411764705883,19.236393612132353,24.04549201516544,,,,,,
01/07/2026,06:33:00 -0400,,,,,,,-0.9018986221350112,0.1296396532173157,3.692718505859375,101.79863686558151,101.6689972123642,
01/07/2026,06:34:00 -0400,-0.5352631211915906,0.625,0,105.29411764705883,18.03411901137408,21.640942813648895,,,,,,
01/07/2026,06:36:00 -0400,-0.5633530166161336,0.625,0,99.67843137254903,18.03411901137408,24.04549201516544,,,,,,
01/07/2026,06:38:00 -0400,-0.5633530166161336,0.625,0,101.08235294117647,18.03411901137408,25.247766615923712,-0.8798683022733071,0.3510843803958893,9.583282470703125,102.02008159276009,101.6689972123642,
01/07/2026,06:40:00 -0400,-0.45107687882553194,0.625,0,102.48627450980392,21.640942813648895,27.652315817440257,,,,,,
01/07/2026,06:42:00 -0400,-0.45107687882553194,0.625,0,102.48627450980392,18.03411901137408,24.04549201516544,,,,,,
01/07/2026,06:43:00 -0400,,,,,,,-0.875371050386342,0.3962899299936295,4.321044921875,102.06128932793523,101.6649993979416,
01/07/2026,06:44:00 -0400,-0.42304249828228535,0.625,0,101.08235294117647,19.236393612132353,27.652315817440257,,,,,,
01/07/2026,06:46:00 -0400,-0.3390219794331131,0.625,0,103.89019607843139,22.843217414407167,27.652315817440257,,,,,,
01/07/2026,06:48:00 -0400,-0.45107687882553194,0.625,0,102.48627450980392,20.438668212890626,25.247766615923712,-0.8924893899688864,0.22421952600479128,-4.261749267578125,101.8972145527916,101.67299502678681,
01/07/2026,06:50:00 -0400,-0.39502191088902805,0.625,0,102.48627450980392,20.438668212890626,24.04549201516544,,,,,,
01/07/2026,06:52:00 -0400,-0.3390219794331131,0.625,0,103.89019607843139,21.640942813648895,26.450041216681985,,,,,,
01/07/2026,06:53:00 -0400,,,,,,,-0.886692350518372,0.28249030135536196,-8.83428955078125,101.96348753234005,101.68099723098469,
01/07/2026,06:54:00 -0400,-0.2830768130967698,0.625,0,103.89019607843139,19.236393612132353,25.247766615923712,,,,,,
01/07/2026,06:56:00 -0400,-0.3110425675307482,0.625,0,105.29411764705883,20.438668212890626,27.652315817440257,,,,,,
01/07/2026,06:58:00 -0400,-0.3390219794331131,0.625,0,103.89019607843139,18.03411901137408,24.04549201516544,-0.8748523128232345,0.4015041846599579,3.79779052734375,102.0775041476164,101.67599996295644,
01/07/2026,07:00:00 -0400,-0.2830768130967698,0.625,0,108.10196078431372,20.438668212890626,24.04549201516544,,,,,,
01/07/2026,07:02:00 -0400,-0.2830768130967698,0.625,0,101.08235294117647,18.03411901137408,25.247766615923712,,,,,,
01/07/2026,07:03:00 -0400,,,,,,,-0.8823625599380343,0.326012560669899,-7.38458251953125,102.0070097916546,101.68099723098469,
01/07/2026,07:04:00 -0400,-0.3670150825940084,0.625,0,105.29411764705883,16.83184441061581,20.438668212890626,,,,,,
01/07/2026,07:06:00 -0400,-0.2830768130967698,0.625,0,103.89019607843139,19.236393612132353,24.04549201516544,,,,,,
01/07/2026,07:08:00 -0400,-0.3110425675307482,0.625,0,105.29411764705883,18.03411901137408,22.843217414407167,-0.8600731983676411,0.5500611275053024,4.321044921875,102.24205892350483,101.69199779599953,
01/07/2026,07:10:00 -0400,-0.2830768130967698,0.625,0,103.89019607843139,18.03411901137408,22.843217414407167,,,,,,
01/07/2026,07:12:00 -0400,-0.3110425675307482,0.625,0,102.48627450980392,18.03411901137408,21.640942813648895,,,,,,
01/07/2026,07:13:00 -0400,,,,,,,-0.8397233788837718,0.754613773677826,-7.126434326171875,102.45661268108654,101.70199890740872,
01/07/2026,07:14:00 -0400,-0.2830768130967698,0.625,0,106.69803921568628,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,07:16:00 -0400,-0.2830768130967698,0.625,0,103.89019607843139,19.236393612132353,24.04549201516544,,,,,,
01/07/2026,07:18:00 -0400,-0.2830768130967698,0.625,0,101.08235294117647,19.236393612132353,24.04549201516544,-0.8334475047596199,0.8176977071819306,-7.90582275390625,102.51569222481537,101.69799451763345,
01/07/2026,07:20:00 -0400,-0.3110425675307482,0.625,0,99.67843137254903,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,07:22:00 -0400,-0.25512468242909847,0.625,0,101.08235294117647,18.03411901137408,22.843217414407167,,,,,,
01/07/2026,07:23:00 -0400,,,,,,,-0.8377138432042435,0.7748132570762635,-7.126434326171875,102.46981598924542,101.69500273216916,
01/07/2026,07:24:00 -0400,-0.3110425675307482,0.625,0,99.67843137254903,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,07:26:00 -0400,-0.3110425675307482,0.625,0,98.27450980392157,19.236393612132353,24.04549201516544,,,,,,
01/07/2026,07:28:00 -0400,-0.2830768130967698,0.625,0,99.67843137254903,19.236393612132353,24.04549201516544,-0.8311416410648487,0.8408758253393174,6.278472900390625,102.52587087074662,101.6849950454073,
01/07/2026,07:30:00 -0400,-0.3670150825940084,0.625,0,98.27450980392157,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,07:32:00 -0400,-0.3110425675307482,0.625,0,99.67843137254903,18.03411901137408,22.843217414407167,,,,,,
01/07/2026,07:33:00 -0400,,,,,,,-0.8252484421921694,0.9001131775321961,6.38031005859375,102.58011095491123,101.67999777737904,
01/07/2026,07:34:00 -0400,-0.2830768130967698,0.625,0,98.27450980392157,19.236393612132353,25.247766615923712,,,,,,
01/07/2026,07:36:00 -0400,-0.2830768130967698,0.625,0,98.27450980392157,16.83184441061581,19.236393612132353,,,,,,
01/07/2026,07:38:00 -0400,-0.3110425675307482,0.625,0,98.27450980392157,15.629569809857536,19.236393612132353,-0.8262924587756744,0.8896189146728516,-7.126434326171875,102.56661833123493,101.67699941656208,
01/07/2026,07:40:00 -0400,-0.3110425675307482,0.625,0,98.27450980392157,15.629569809857536,24.04549201516544,,,,,,
01/07/2026,07:42:00 -0400,-0.3390219794331131,0.625,0,96.87058823529411,16.83184441061581,19.236393612132353,,,,,,
01/07/2026,07:43:00 -0400,,,,,,,-0.8401564233563785,0.7502608902111054,-6.9979248046875,102.42626085316753,101.67599996295644,
01/07/2026,07:44:00 -0400,-0.3110425675307482,0.625,0,98.27450980392157,16.83184441061581,19.236393612132353,,,,,,
01/07/2026,07:46:00 -0400,-0.2271861419120711,0.625,0,95.46666666666667,19.236393612132353,22.843217414407167,,,,,,
01/07/2026,07:48:00 -0400,-0.2271861419120711,0.625,0,101.08235294117647,18.03411901137408,21.640942813648895,-0.8238943605331123,0.9137241575565338,-7.38458251953125,102.58772521330167,101.67400105574512,
01/07/2026,07:50:00 -0400,-0.3390219794331131,0.625,0,98.27450980392157,14.427295209099267,16.83184441061581,,,,,,
01/07/2026,07:52:00 -0400,-0.2830768130967698,0.625,0,101.08235294117647,16.83184441061581,20.438668212890626,,,,,,
01/07/2026,07:53:00 -0400,,,,,,,-0.8063691423071216,1.0898844309053421,-7.644378662109375,102.76287945769215,101.67299502678681,
01/07/2026,07:54:00 -0400,-0.3390219794331131,0.625,0,99.67843137254903,15.629569809857536,20.438668212890626,,,,,,
01/07/2026,07:56:00 -0400,-0.3390219794331131,0.625,0,98.27450980392157,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,07:58:00 -0400,-0.39502191088902805,0.625,0,99.67843137254903,15.629569809857536,18.03411901137408,-0.8016579847667692,1.1372401208257676,3.0589599609375,102.81023514761257,101.67299502678681,
01/07/2026,08:00:00 -0400,-0.3390219794331131,1.875,0,99.67843137254903,15.629569809857536,22.843217414407167,,,,,,
01/07/2026,08:02:00 -0400,-0.39502191088902805,1.875,0,102.48627450980392,13.225020608340992,19.236393612132353,,,,,,
01/07/2026,08:03:00 -0400,,,,,,,-0.7919341085049891,1.2349827382469178,4.425262451171875,102.91798545179559,101.68300271354866,
01/07/2026,08:04:00 -0400,-0.3110425675307482,3.125,0,102.48627450980392,15.629569809857536,21.640942813648895,,,,,,
01/07/2026,08:06:00 -0400,-0.2830768130967698,4.375,0,103.89019607843139,16.83184441061581,19.236393612132353,,,,,,
01/07/2026,08:08:00 -0400,-0.2830768130967698,4.375,0,109.50588235294119,15.629569809857536,18.03411901137408,-0.8056966804976962,1.0966438934488296,-6.742034912109375,102.7836444214201,101.68700052797126,
01/07/2026,08:10:00 -0400,-0.3390219794331131,5.625,0,108.10196078431372,14.427295209099267,16.83184441061581,,,,,,
01/07/2026,08:12:00 -0400,-0.39502191088902805,6.875,0,102.48627450980392,14.427295209099267,19.236393612132353,,,,,,
01/07/2026,08:13:00 -0400,,,,,,,-0.7657754749474833,1.4979245161180497,7.99407958984375,103.17992120070839,101.68199668459035,
01/07/2026,08:14:00 -0400,-0.42304249828228535,8.125,0,103.89019607843139,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,08:16:00 -0400,-0.3390219794331131,9.375,0,103.89019607843139,14.427295209099267,18.03411901137408,,,,,,
01/07/2026,08:18:00 -0400,-0.3390219794331131,10.625,0,99.67843137254903,13.225020608340992,16.83184441061581,-0.7752618963096316,1.4025687517156602,-7.38458251953125,103.08056762188339,101.67799887016774,
01/07/2026,08:20:00 -0400,-0.3110425675307482,11.875,0,98.27450980392157,14.427295209099267,16.83184441061581,,,,,,
01/07/2026,08:22:00 -0400,-0.2830768130967698,13.125,0,91.25490196078431,14.427295209099267,20.438668212890626,,,,,,
01/07/2026,08:23:00 -0400,,,,,,,-0.7800332352570534,1.3546081293497085,-6.61468505859375,103.03060809230614,101.67599996295644,
01/07/2026,08:24:00 -0400,-0.3390219794331131,13.125,0,95.46666666666667,13.225020608340992,18.03411901137408,,,,,,
01/07/2026,08:26:00 -0400,-0.25512468242909847,14.375,0,95.46666666666667,16.83184441061581,20.438668212890626,,,,,,
01/07/2026,08:28:00 -0400,-0.2830768130967698,15.625,0,91.25490196078431,15.629569809857536,21.640942813648895,-0.7770398644010893,1.3846969431619645,-6.10894775390625,103.05470018448449,101.67000324132252,
01/07/2026,08:30:00 -0400,-0.2830768130967698,18.125,0,89.85098039215686,16.83184441061581,21.640942813648895,,,,,,
01/07/2026,08:32:00 -0400,-0.3110425675307482,18.125,0,91.25490196078431,15.629569809857536,19.236393612132353,,,,,,
01/07/2026,08:33:00 -0400,,,,,,,-0.7612952308494725,1.5429591065464021,-6.742034912109375,103.21495467972755,101.67199557318115,
01/07/2026,08:34:00 -0400,-0.3110425675307482,19.375,0,89.85098039215686,14.427295209099267,16.83184441061581,,,,,,
01/07/2026,08:36:00 -0400,-0.2830768130967698,20.625,0,91.25490196078431,16.83184441061581,19.236393612132353,,,,,,
01/07/2026,08:38:00 -0400,-0.3390219794331131,23.125,0,91.25490196078431,15.629569809857536,19.236393612132353,-0.7636828627603703,1.51895906930542,1.339813232421875,103.18096010643006,101.66200103712464,
01/07/2026,08:40:00 -0400,-0.3110425675307482,25.625,0,89.85098039215686,16.83184441061581,21.640942813648895,,,,,,
