Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
03/29/2026,03:24:00 -0400,-11.46923774809467,0.625,0,172.68235294117648,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,03:26:00 -0400,-11.433285556656173,0.625,0,172.68235294117648,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,03:28:00 -0400,-11.46923774809467,0.625,0,172.68235294117648,10.820471406824447,13.225020608340992,-1.028500024091024,-1.1429343762369157,4.425262451171875,102.05806740512753,103.20100178136444,
03/29/2026,03:30:00 -0400,-11.46923774809467,0.625,0,174.08627450980393,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,03:32:00 -0400,-11.46923774809467,0.625,0,172.68235294117648,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,03:33:00 -0400,,,,,,,-1.0293137813779163,-1.1511141149568558,6.278472900390625,102.05389205618286,103.20500617113971,
03/29/2026,03:34:00 -0400,-11.46923774809467,0.625,0,171.27843137254902,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,03:36:00 -0400,-11.505225475853024,0.625,0,169.87450980392157,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,03:38:00 -0400,-11.577307981167408,0.625,0,168.47058823529412,10.820471406824447,13.225020608340992,-0.9773052710469989,-0.6283341256742477,-7.774932861328125,102.57767149907113,103.20600562474537,
03/29/2026,03:40:00 -0400,-11.613402980317588,0.625,0,165.6627450980392,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,03:42:00 -0400,-11.613402980317588,0.625,0,167.06666666666666,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,03:43:00 -0400,,,,,,,-1.0362078232159855,-1.2204117567329407,-6.48773193359375,101.992590043252,103.21300179998494,
03/29/2026,03:44:00 -0400,-11.685701029143814,0.625,0,165.6627450980392,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,03:46:00 -0400,-11.758143894304297,0.625,0,167.06666666666666,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,03:48:00 -0400,-11.794419915683108,0.625,0,164.25882352941176,8.415922205307904,10.820471406824447,-0.9960360798515606,-0.8166127739915848,-6.234832763671875,102.39838793320466,103.21500070719624,
03/29/2026,03:50:00 -0400,-11.794419915683108,0.625,0,164.25882352941176,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,03:52:00 -0400,-11.867081705648971,0.625,0,164.25882352941176,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,03:53:00 -0400,,,,,,,-0.9419048666299957,-0.2724957652988434,5.972442626953125,102.94550987806701,103.21800564336587,
03/29/2026,03:54:00 -0400,-11.830732481327004,0.625,0,161.45098039215688,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,03:56:00 -0400,-11.721904303268687,0.625,0,160.04705882352943,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,03:58:00 -0400,-11.685701029143814,0.625,0,161.45098039215688,7.213647604549633,8.415922205307904,-1.0063408375207044,-0.9201943045825959,5.15093994140625,102.29580585621929,103.2160001608019,
03/29/2026,04:00:00 -0400,-11.721904303268687,0.625,0,161.45098039215688,8.415922205307904,8.415922205307904,,,,,,
03/29/2026,04:02:00 -0400,-11.830732481327004,0.625,0,161.45098039215688,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,04:03:00 -0400,,,,,,,-1.0131177872732804,-0.9883149582309724,-6.61468505859375,102.2296906851349,103.21800564336587,
03/29/2026,04:04:00 -0400,-11.794419915683108,0.625,0,162.8549019607843,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,04:06:00 -0400,-11.830732481327004,0.625,0,162.8549019607843,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,04:08:00 -0400,-11.867081705648971,0.625,0,162.8549019607843,7.213647604549633,8.415922205307904,-0.9483756761813935,-0.33753915389823913,-8.03717041015625,102.88046648946762,103.21800564336587,
03/29/2026,04:10:00 -0400,-11.794419915683108,0.625,0,164.25882352941176,7.213647604549633,7.213647604549633,,,,,,
03/29/2026,04:12:00 -0400,-11.794419915683108,0.625,0,165.6627450980392,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,04:13:00 -0400,,,,,,,-1.012841737775637,-0.9855401594047547,-6.361114501953125,102.23946165920067,103.22500181860542,
03/29/2026,04:14:00 -0400,-11.721904303268687,0.625,0,164.25882352941176,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,04:16:00 -0400,-11.685701029143814,0.625,0,162.8549019607843,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,04:18:00 -0400,-11.577307981167408,0.625,0,164.25882352941176,7.213647604549633,8.415922205307904,-1.0167731536070057,-1.0250580289440154,-6.86981201171875,102.19793830709744,103.22299633604145,
03/29/2026,04:20:00 -0400,-11.505225475853024,0.625,0,164.25882352941176,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,04:22:00 -0400,-11.46923774809467,0.625,0,164.25882352941176,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,04:23:00 -0400,,,,,,,-0.9659885499350719,-0.5145805245046616,3.0589599609375,102.70441142176152,103.21899194626617,
03/29/2026,04:24:00 -0400,-11.46923774809467,0.625,0,164.25882352941176,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,04:26:00 -0400,-11.433285556656173,0.625,0,162.8549019607843,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,04:28:00 -0400,-11.433285556656173,0.625,0,162.8549019607843,8.415922205307904,9.618196806066177,-0.9911803561050962,-0.7678039311313629,-6.742034912109375,102.44920225862884,103.21700618976021,
03/29/2026,04:30:00 -0400,-11.46923774809467,0.625,0,162.8549019607843,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,04:32:00 -0400,-11.505225475853024,0.625,0,161.45098039215688,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,04:33:00 -0400,,,,,,,-1.0232459255955906,-1.0901211436014175,-6.9979248046875,102.13588012860966,103.22600127221108,
03/29/2026,04:34:00 -0400,-11.46923774809467,0.625,0,164.25882352941176,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,04:36:00 -0400,-11.541248850023493,0.625,0,161.45098039215688,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,04:38:00 -0400,-11.649533958981394,0.625,0,158.64313725490194,6.01137300379136,7.213647604549633,-0.9810646465516373,-0.6661226774616241,5.665313720703125,102.55787311218548,103.2239957896471,
03/29/2026,04:40:00 -0400,-11.721904303268687,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,,,,,,
03/29/2026,04:42:00 -0400,-11.721904303268687,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,,,,,,
03/29/2026,04:43:00 -0400,,,,,,,-1.0034096105089967,-0.8907301492738724,-6.9979248046875,102.33826948375416,103.22899963302804,
03/29/2026,04:44:00 -0400,-11.649533958981394,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
03/29/2026,04:46:00 -0400,-11.649533958981394,0.625,0,158.64313725490194,3.6068238022748167,4.809098403033088,,,,,,
03/29/2026,04:48:00 -0400,-11.613402980317588,0.625,0,158.64313725490194,4.809098403033088,6.01137300379136,-0.9881706316059069,-0.737550733502388,4.00750732421875,102.48544560253907,103.22299633604145,
03/29/2026,04:50:00 -0400,-11.577307981167408,0.625,0,157.23921568627452,4.809098403033088,6.01137300379136,,,,,,
03/29/2026,04:52:00 -0400,-11.541248850023493,0.625,0,154.4313725490196,4.809098403033088,6.01137300379136,,,,,,
03/29/2026,04:53:00 -0400,,,,,,,-0.9872005334897804,-0.7277994854946137,4.737091064453125,102.49820178671646,103.22600127221108,
03/29/2026,04:54:00 -0400,-11.505225475853024,0.625,0,154.4313725490196,4.809098403033088,6.01137300379136,,,,,,
03/29/2026,04:56:00 -0400,-11.46923774809467,0.625,0,154.4313725490196,6.01137300379136,7.213647604549633,,,,,,
03/29/2026,04:58:00 -0400,-11.397368791910907,0.625,0,154.4313725490196,6.01137300379136,7.213647604549633,-0.9938499248251988,-0.7946379453725815,2.9527587890625,102.43436168765545,103.22899963302804,
03/29/2026,05:00:00 -0400,-11.397368791910907,0.625,0,150.21960784313725,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,05:02:00 -0400,-11.28982996850904,0.625,0,153.02745098039216,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,05:03:00 -0400,,,,,,,-0.9993283953056837,-0.849706523973465,6.278472900390625,102.38029913801289,103.23000566198635,
03/29/2026,05:04:00 -0400,-11.28982996850904,0.625,0,153.02745098039216,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,05:06:00 -0400,-11.254053823504805,0.625,0,153.02745098039216,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:08:00 -0400,-11.182606082993118,0.625,0,155.83529411764707,7.213647604549633,9.618196806066177,-0.9966908797263028,-0.8231947020130158,5.459930419921875,102.40980274543763,103.23299744745064,
03/29/2026,05:10:00 -0400,-11.075694249389215,0.625,0,157.23921568627452,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,05:12:00 -0400,-10.933625631331296,0.625,0,157.23921568627452,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,05:13:00 -0400,,,,,,,-0.9830624076080434,-0.6862038045120239,7.894012451171875,102.55179748631954,103.23800129083158,
03/29/2026,05:14:00 -0400,-10.82743089699585,0.625,0,160.04705882352943,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,05:16:00 -0400,-10.79210005214145,0.625,0,158.64313725490194,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,05:18:00 -0400,-10.862795373675297,0.625,0,160.04705882352943,8.415922205307904,10.820471406824447,-1.022073696449199,-1.0783381116189956,4.94427490234375,102.15665824304295,103.23499635466194,
03/29/2026,05:20:00 -0400,-10.862795373675297,0.625,0,160.04705882352943,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,05:22:00 -0400,-10.79210005214145,0.625,0,157.23921568627452,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,05:23:00 -0400,,,,,,,-0.9952092396500881,-0.8083015282182694,5.56268310546875,102.42869373365498,103.23699526187325,
03/29/2026,05:24:00 -0400,-10.862795373675297,0.625,0,158.64313725490194,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,05:26:00 -0400,-10.898193584279866,0.625,0,157.23921568627452,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,05:28:00 -0400,-10.862795373675297,0.625,0,155.83529411764707,8.415922205307904,9.618196806066177,-1.040518643570182,-1.2637433308200836,4.840728759765625,101.97025357023621,103.23399690105629,
03/29/2026,05:30:00 -0400,-10.862795373675297,0.625,0,154.4313725490196,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:32:00 -0400,-10.82743089699585,0.625,0,151.6235294117647,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:33:00 -0400,,,,,,,-1.0570384398106794,-1.4297972871170044,-6.48773193359375,101.81220839348984,103.24200568060685,
03/29/2026,05:34:00 -0400,-10.79210005214145,0.625,0,150.21960784313725,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,05:36:00 -0400,-10.862795373675297,0.625,0,146.0078431372549,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,05:38:00 -0400,-10.862795373675297,0.625,0,143.20000000000002,7.213647604549633,8.415922205307904,-1.0354882629140711,-1.2131788687973022,-7.255340576171875,102.03381750448513,103.24699637328244,
03/29/2026,05:40:00 -0400,-10.79210005214145,0.625,0,140.39215686274508,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:42:00 -0400,-10.862795373675297,0.625,0,141.79607843137254,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:43:00 -0400,,,,,,,-1.0262942446927916,-1.1207622870378495,5.15093994140625,102.1282329934559,103.24899528049374,
03/29/2026,05:44:00 -0400,-10.82743089699585,0.625,0,147.41176470588235,6.01137300379136,9.618196806066177,,,,,,
03/29/2026,05:46:00 -0400,-10.756802737432892,0.625,0,148.8156862745098,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:48:00 -0400,-10.651110963644456,0.625,0,147.41176470588235,6.01137300379136,7.213647604549633,-1.0286851473323346,-1.1447952010421754,3.37652587890625,102.10820446922683,103.25299967026902,
03/29/2026,05:50:00 -0400,-10.68630829382353,1.875,0,147.41176470588235,6.01137300379136,9.618196806066177,,,,,,
03/29/2026,05:52:00 -0400,-10.82743089699585,1.875,0,144.60392156862744,6.01137300379136,7.213647604549633,,,,,,
03/29/2026,05:53:00 -0400,,,,,,,-1.0579424692081756,-1.438884424505234,-7.126434326171875,101.82311690356732,103.26200132807256,
03/29/2026,05:54:00 -0400,-11.00459164699393,3.125,0,141.79607843137254,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,05:56:00 -0400,-11.075694249389215,4.375,0,141.79607843137254,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,05:58:00 -0400,-11.111297031478557,5.625,0,143.20000000000002,7.213647604549633,8.415922205307904,-1.063787261296908,-1.4976352006006242,-6.9979248046875,101.76636503468323,103.26400023528386,
03/29/2026,06:00:00 -0400,-11.075694249389215,6.875,0,141.79607843137254,6.01137300379136,8.415922205307904,,,,,,
03/29/2026,06:02:00 -0400,-11.146934274163002,9.375,0,141.79607843137254,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,06:03:00 -0400,,,,,,,-1.0903573525179628,-1.7647128753004075,-6.48773193359375,101.50427805265903,103.26899092795945,
03/29/2026,06:04:00 -0400,-11.075694249389215,14.375,0,146.0078431372549,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,06:06:00 -0400,-10.933625631331296,16.875,0,147.41176470588235,7.213647604549633,8.415922205307904,,,,,,
03/29/2026,06:08:00 -0400,-10.72153885160887,20.625,0,148.8156862745098,7.213647604549633,8.415922205307904,-1.0828575717348274,-1.6893264569530488,4.00750732421875,101.58166995357037,103.27099641052342,
03/29/2026,06:10:00 -0400,-10.615946761050012,25.625,0,148.8156862745098,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,06:12:00 -0400,-10.510651924675443,30.625,0,147.41176470588235,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:13:00 -0400,,,,,,,-1.1063361702405665,-1.925329014940262,4.00750732421875,101.34366191301919,103.26899092795945,
03/29/2026,06:14:00 -0400,-10.370716598686784,35.625,0,146.0078431372549,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,06:16:00 -0400,-10.300943375921946,41.875,0,144.60392156862744,7.213647604549633,9.618196806066177,,,,,,
03/29/2026,06:18:00 -0400,-10.231298751423225,48.125,0,144.60392156862744,8.415922205307904,9.618196806066177,-1.0963068079233373,-1.8245157078227998,-5.114501953125,101.44847960991193,103.27299531773473,
03/29/2026,06:20:00 -0400,-10.231298751423225,54.375,0,143.20000000000002,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:22:00 -0400,-10.161781961520845,60.625,0,143.20000000000002,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,06:23:00 -0400,,,,,,,-1.099585386317151,-1.8574713753986358,2.097412109375,101.41652339594174,103.27399477134037,
03/29/2026,06:24:00 -0400,-10.092392248658555,66.875,0,144.60392156862744,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,06:26:00 -0400,-9.919469011474334,74.375,0,143.20000000000002,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:28:00 -0400,-9.884978087054904,80.625,0,144.60392156862744,9.618196806066177,10.820471406824447,-1.110247961700065,-1.96464962389946,3.270843505859375,101.30934514744091,103.27399477134037,
03/29/2026,06:30:00 -0400,-9.816089226735414,86.875,0,144.60392156862744,9.618196806066177,13.225020608340992,,,,,,
03/29/2026,06:32:00 -0400,-9.816089226735414,93.125,0,143.20000000000002,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,06:33:00 -0400,,,,,,,-1.1339456990250234,-2.2028549250307083,-3.661865234375,101.07314532887364,103.27600025390434,
03/29/2026,06:34:00 -0400,-9.747323745060626,98.125,0,140.39215686274508,8.415922205307904,9.618196806066177,,,,,,
03/29/2026,06:36:00 -0400,-9.610160034290104,104.375,0,138.98823529411766,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:38:00 -0400,-9.473481244281842,110.625,0,140.39215686274508,8.415922205307904,9.618196806066177,-1.1256877633419617,-2.1198476729402542,-3.661865234375,101.16115642434502,103.28100409728528,
03/29/2026,06:40:00 -0400,-9.405321934335902,115.625,0,138.98823529411766,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:42:00 -0400,-9.337281753221149,121.875,0,138.98823529411766,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,06:43:00 -0400,,,,,,,-1.1264871294228158,-2.1278827539014817,-3.42401123046875,101.15811203605938,103.28599478996087,
03/29/2026,06:44:00 -0400,-9.201556026048735,128.125,0,138.98823529411766,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:46:00 -0400,-9.167697979333795,134.375,0,140.39215686274508,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:48:00 -0400,-9.100069356475046,140.625,0,143.20000000000002,8.415922205307904,10.820471406824447,-1.096842553275399,-1.829900921658516,-3.069305419921875,101.4550944146967,103.28499533635521,
03/29/2026,06:50:00 -0400,-9.100069356475046,145.625,0,141.79607843137254,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,06:52:00 -0400,-9.133869117481993,151.875,0,143.20000000000002,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,06:53:00 -0400,,,,,,,-1.1143180564259847,-2.0055614682044984,-4.747100830078125,101.28744264770127,103.29300411590576,
03/29/2026,06:54:00 -0400,-8.96515965175648,158.125,0,146.0078431372549,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:56:00 -0400,-8.931504145897065,164.375,0,147.41176470588235,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,06:58:00 -0400,-8.897877243464379,169.375,0,147.41176470588235,8.415922205307904,12.02274600758272,-1.0930681324189933,-1.791961136759758,6.278472900390625,101.50703970077991,103.29900083753968,
03/29/2026,07:00:00 -0400,-8.76365403655143,175.625,0,150.21960784313725,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,07:02:00 -0400,-8.696711941374431,179.375,0,143.20000000000002,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,07:03:00 -0400,,,,,,,-1.0930288836752524,-1.7915666155996324,0.352142333984375,101.50642819298173,103.29799480858135,
03/29/2026,07:04:00 -0400,-8.59650887948942,186.875,0,146.0078431372549,9.618196806066177,10.820471406824447,,,,,,
03/29/2026,07:06:00 -0400,-8.59650887948942,193.125,0,141.79607843137254,9.618196806066177,13.225020608340992,,,,,,
03/29/2026,07:08:00 -0400,-8.529845966127397,199.375,0,140.39215686274508,10.820471406824447,12.02274600758272,-1.1023982129519074,-1.8857453918743134,-0.31549072265625,101.41725326008797,103.30299865196228,
03/29/2026,07:10:00 -0400,-8.430058715235646,205.625,0,141.79607843137254,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,07:12:00 -0400,-8.297392403855483,210.625,0,144.60392156862744,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,07:13:00 -0400,,,,,,,-1.1212919040429934,-2.0756613030061724,-2.951629638671875,101.23133516337872,103.30699646638489,
03/29/2026,07:14:00 -0400,-8.132168714990271,216.875,0,147.41176470588235,9.618196806066177,14.427295209099267,,,,,,
03/29/2026,07:16:00 -0400,-7.93478132531547,223.125,0,143.20000000000002,9.618196806066177,12.02274600758272,,,,,,
03/29/2026,07:18:00 -0400,-7.93478132531547,230.625,0,146.0078431372549,10.820471406824447,13.225020608340992,-1.08347901017739,-1.6955730419883728,-3.187225341796875,101.60843163893223,103.3040046809206,
03/29/2026,07:20:00 -0400,-7.803716274614601,235.625,0,143.20000000000002,8.415922205307904,10.820471406824447,,,,,,
03/29/2026,07:22:00 -0400,-7.738339958715997,241.875,0,144.60392156862744,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,07:23:00 -0400,,,,,,,-1.0821013792720882,-1.6817253492679596,1.4486083984375,101.62627057072258,103.30799591999055,
03/29/2026,07:24:00 -0400,-7.607896865737885,248.125,0,146.0078431372549,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,07:26:00 -0400,-7.510333150795233,255.625,0,147.41176470588235,10.820471406824447,13.225020608340992,,,,,,
03/29/2026,07:28:00 -0400,-7.380602726429714,260.625,0,144.60392156862744,10.820471406824447,14.427295209099267,-1.0984942712411572,-1.8465036871471405,-3.069305419921875,101.45949990098477,103.30600358813192,
