Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
04/09/2026,05:23:00 -0400,,,,,,,-0.9597414582229965,-0.4517859065179825,3.58746337890625,103.36720697077274,103.81899287729073,
04/09/2026,05:24:00 -0400,-2.2176278964250145,0.625,0,178.2980392156863,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:26:00 -0400,-2.3046047420406666,0.625,0,175.49019607843135,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:28:00 -0400,-2.391727869280672,1.875,0,168.47058823529412,12.02274600758272,14.427295209099267,-0.9552200029440578,-0.4063370688714981,2.9527587890625,103.41765965180016,103.82399672067166,
04/09/2026,05:30:00 -0400,-2.4789983832352362,1.875,0,172.68235294117648,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,05:32:00 -0400,-2.508121499518154,3.125,0,169.87450980392157,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,05:33:00 -0400,,,,,,,-0.9520434712839702,-0.37440715631198884,-2.951629638671875,103.45058901796531,103.8249961742773,
04/09/2026,05:34:00 -0400,-2.5372611573756103,4.375,0,165.6627450980392,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,05:36:00 -0400,-2.5372611573756103,4.375,0,169.87450980392157,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,05:38:00 -0400,-2.4789983832352362,5.625,0,172.68235294117648,13.225020608340992,16.83184441061581,-0.9380794224067269,-0.234043102891922,-2.251220703125,103.59195910034371,103.82600220323563,
04/09/2026,05:40:00 -0400,-2.4208016094539744,9.375,0,175.49019607843135,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,05:42:00 -0400,-2.3626705053311525,11.875,0,176.89411764705883,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,05:43:00 -0400,,,,,,,-0.9168615515404573,-0.02076496372795105,3.270843505859375,103.80924162928295,103.8300065930109,
04/09/2026,05:44:00 -0400,-2.2755962609576414,15.625,0,181.10588235294117,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,05:46:00 -0400,-2.1886679319233764,19.375,0,181.10588235294117,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:48:00 -0400,-2.101884425549997,21.875,0,181.10588235294117,12.02274600758272,14.427295209099267,-0.9123067348293389,0.0250192169046402,-2.0198974609375,103.85801102002716,103.83299180312252,
04/09/2026,05:50:00 -0400,-2.015244658333444,26.875,0,179.7019607843137,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,05:52:00 -0400,-1.9287475558286928,30.625,0,176.89411764705883,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,05:53:00 -0400,,,,,,,-0.9072658878415638,0.07568888457012177,2.63330078125,103.91268507746793,103.8369961928978,
04/09/2026,05:54:00 -0400,-1.8423920525401485,35.625,0,175.49019607843135,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,05:56:00 -0400,-1.784899861079495,41.875,0,168.47058823529412,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,05:58:00 -0400,-1.8711615524631071,46.875,0,157.23921568627452,14.427295209099267,18.03411901137408,-0.9191471367176292,-0.043739245952606205,2.846466064453125,103.80025312218476,103.84399236813736,
04/09/2026,06:00:00 -0400,-1.8711615524631071,53.125,0,160.04705882352943,18.03411901137408,20.438668212890626,,,,,,
04/09/2026,06:02:00 -0400,-1.7274698218747915,59.375,0,171.27843137254902,15.629569809857536,21.640942813648895,,,,,,
04/09/2026,06:03:00 -0400,,,,,,,-0.9170597576963483,-0.022757295586586,2.419464111328125,103.82223452615644,103.84499182174301,
04/09/2026,06:04:00 -0400,-1.6127949650767448,65.625,0,169.87450980392157,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,06:06:00 -0400,-1.5555495341312877,73.125,0,168.47058823529412,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,06:08:00 -0400,-1.526949684676211,78.125,0,164.25882352941176,14.427295209099267,19.236393612132353,-0.9061675771625508,0.08672890170097351,-0.8778076171875,103.94173498555851,103.85500608385755,
04/09/2026,06:10:00 -0400,-1.4697955284741084,83.125,0,162.8549019607843,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,06:12:00 -0400,-1.41270184464706,89.375,0,160.04705882352943,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,06:13:00 -0400,,,,,,,-0.8927425443660144,0.2216748645219803,2.2049560546875,104.08467657722474,103.86300171270275,
04/09/2026,06:14:00 -0400,-1.3271740486879935,94.375,0,160.04705882352943,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,06:16:00 -0400,-1.27023023661107,100.625,0,162.8549019607843,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,06:18:00 -0400,-1.1849258562793636,105.625,0,167.06666666666666,13.225020608340992,18.03411901137408,-0.8914165909733048,0.2350031043815613,0.019256591796875,104.10799935314084,103.87299624875928,
04/09/2026,06:20:00 -0400,-1.1281300657734477,111.875,0,171.27843137254902,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,06:22:00 -0400,-1.071392971391802,118.125,0,174.08627450980393,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,06:23:00 -0400,,,,,,,-0.8934778041654252,0.21428416812229156,1.339813232421875,104.08928589944554,103.87500173132325,
04/09/2026,06:24:00 -0400,-1.0147142826182147,124.375,0,176.89411764705883,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,06:26:00 -0400,-0.9580937104815916,129.375,0,179.7019607843137,14.427295209099267,15.629569809857536,,,,,,
04/09/2026,06:28:00 -0400,-0.8732711926163148,134.375,0,181.10588235294117,15.629569809857536,19.236393612132353,-0.8671340473666087,0.47908677079868317,0.572998046875,104.35108356595231,103.87199679515362,
04/09/2026,06:30:00 -0400,-0.7603752403185666,140.625,0,178.2980392156863,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,06:32:00 -0400,-0.7321868622763503,146.875,0,179.7019607843137,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,06:33:00 -0400,,,,,,,-0.8709241677205107,0.44098917743587496,1.230865478515625,104.3219942057457,103.88100502830983,
04/09/2026,06:34:00 -0400,-0.7040126578438475,151.875,0,179.7019607843137,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,06:36:00 -0400,-0.6195747362585706,158.125,0,182.50980392156862,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,06:38:00 -0400,-0.6195747362585706,164.375,0,182.50980392156862,15.629569809857536,19.236393612132353,-0.8578831184669051,0.5720754082403183,1.1217041015625,104.462075519001,103.8900001107607,
04/09/2026,06:40:00 -0400,-0.4791250866578025,170.625,0,185.31764705882355,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,06:42:00 -0400,-0.4791250866578025,176.875,0,182.50980392156862,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,06:43:00 -0400,,,,,,,-0.8491404607986447,0.6599549966583252,1.55718994140625,104.55895018986989,103.89899519321156,
04/09/2026,06:44:00 -0400,-0.39502191088902805,183.125,0,181.10588235294117,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,06:46:00 -0400,-0.2830768130967698,189.375,0,178.2980392156863,14.427295209099267,20.438668212890626,,,,,,
04/09/2026,06:48:00 -0400,-0.1434517263886761,194.375,0,175.49019607843135,13.225020608340992,18.03411901137408,-0.8448957091630785,0.7026224601259232,1.1217041015625,104.60762752567673,103.90500506555081,
04/09/2026,06:50:00 -0400,-0.08769612101940538,199.375,0,171.27843137254902,14.427295209099267,20.438668212890626,,,,,,
04/09/2026,06:52:00 -0400,-0.05983842026057573,205.625,0,174.08627450980393,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,06:53:00 -0400,,,,,,,-0.8329653993573373,0.8225437420988083,1.1217041015625,104.73554443649483,103.91300069439602,
04/09/2026,06:54:00 -0400,0.05145913944593872,211.875,0,172.68235294117648,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,06:56:00 -0400,0.07925038260111705,218.125,0,175.49019607843135,14.427295209099267,16.83184441061581,,,,,,
04/09/2026,06:58:00 -0400,0.13479332131309718,224.375,0,174.08627450980393,15.629569809857536,21.640942813648895,-0.8234096385479135,0.9185964938840866,1.1217041015625,104.83259664188576,103.91400014800168,
04/09/2026,07:00:00 -0400,0.16254508183445182,230.625,0,178.2980392156863,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,07:02:00 -0400,0.16254508183445182,235.625,0,182.50980392156862,18.03411901137408,22.843217414407167,,,,,,
04/09/2026,07:03:00 -0400,,,,,,,-0.8189385524901088,0.9635390293750763,1.1217041015625,104.88553480622197,103.92199577684688,
04/09/2026,07:04:00 -0400,0.2734214858096493,241.875,0,179.7019607843137,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,07:06:00 -0400,0.3564425180707218,248.125,0,178.2980392156863,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,07:08:00 -0400,0.494553890565939,253.125,0,181.10588235294117,14.427295209099267,20.438668212890626,-0.8067138771063116,1.0864192200489045,1.0123291015625,105.01241938667107,103.92600016662216,
04/09/2026,07:10:00 -0400,0.5497092213723818,259.375,0,181.10588235294117,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,07:12:00 -0400,0.6323474098955018,265.625,0,183.91372549019607,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,07:13:00 -0400,,,,,,,-0.7990485974537358,1.16346920262146,1.1217041015625,105.08846991563797,103.92500071301652,
04/09/2026,07:14:00 -0400,0.6598683151571976,271.875,0,181.10588235294117,15.629569809857536,21.640942813648895,,,,,,
04/09/2026,07:16:00 -0400,0.7698269730328917,278.125,0,179.7019607843137,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,07:18:00 -0400,0.8521656152700956,284.375,0,179.7019607843137,13.225020608340992,19.236393612132353,-0.7931599776011596,1.2226605273456574,1.1217041015625,105.15465084024906,103.93199031290341,
04/09/2026,07:20:00 -0400,0.9617782355107067,290.625,0,178.2980392156863,13.225020608340992,19.236393612132353,,,,,,
04/09/2026,07:22:00 -0400,0.934393443380344,298.125,0,179.7019607843137,16.83184441061581,21.640942813648895,,,,,,
04/09/2026,07:23:00 -0400,,,,,,,-0.7795825288497633,1.3591385473384858,0.902801513671875,105.29813818618679,103.93899963884832,
04/09/2026,07:24:00 -0400,1.071195787453604,301.875,0,183.91372549019607,14.427295209099267,20.438668212890626,,,,,,
04/09/2026,07:26:00 -0400,1.2076963308071385,305.625,0,181.10588235294117,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,07:28:00 -0400,1.3166819591345842,311.875,0,182.50980392156862,12.02274600758272,16.83184441061581,-0.7746175627665537,1.409045474094391,1.230865478515625,105.3410357869978,103.93199031290341,
04/09/2026,07:30:00 -0400,1.3166819591345842,314.375,0,186.721568627451,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,07:32:00 -0400,1.371103817167608,321.875,0,182.50980392156862,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,07:33:00 -0400,,,,,,,-0.7562144809722275,1.594029870724678,5.56268310546875,105.5270262125864,103.93299634186172,
04/09/2026,07:34:00 -0400,1.4254786819101497,325.625,0,183.91372549019607,14.427295209099267,20.438668212890626,,,,,,
04/09/2026,07:36:00 -0400,1.4526485642539626,331.875,0,192.3372549019608,16.83184441061581,19.236393612132353,,,,,,
04/09/2026,07:38:00 -0400,1.534088357331484,336.875,0,192.3372549019608,16.83184441061581,22.843217414407167,-0.7476955411432896,1.6796606885299683,1.0123291015625,105.60365537258816,103.92399468405819,
04/09/2026,07:40:00 -0400,1.534088357331484,345.625,0,189.52941176470588,16.83184441061581,20.438668212890626,,,,,,
04/09/2026,07:42:00 -0400,1.669590218925066,349.375,0,192.3372549019608,16.83184441061581,21.640942813648895,,,,,,
04/09/2026,07:43:00 -0400,,,,,,,-0.7432375380000652,1.7244717169675827,2.2049560546875,105.65547572697068,103.9310040100031,
04/09/2026,07:44:00 -0400,1.85881342157208,356.875,0,183.91372549019607,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,07:46:00 -0400,1.8858001377945044,361.875,0,189.52941176470588,16.83184441061581,20.438668212890626,,,,,,
04/09/2026,07:48:00 -0400,1.8858001377945044,369.375,0,195.14509803921567,14.427295209099267,16.83184441061581,-0.7368733542024966,1.7884433230819703,1.1217041015625,105.71944733308506,103.9310040100031,
04/09/2026,07:50:00 -0400,1.9127756452624993,376.875,0,192.3372549019608,15.629569809857536,18.03411901137408,,,,,,
04/09/2026,07:52:00 -0400,2.0743948554554947,381.875,0,185.31764705882355,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,07:53:00 -0400,,,,,,,-0.7239336975368879,1.9185103742227556,1.230865478515625,105.8485149306202,103.93000455639744,
04/09/2026,07:54:00 -0400,2.1819203108255607,388.125,0,186.721568627451,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,07:56:00 -0400,2.3428818205375137,394.375,0,185.31764705882355,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,07:58:00 -0400,2.1819203108255607,400.625,0,197.9529411764706,15.629569809857536,19.236393612132353,-0.7164018636130308,1.9942189848508836,1.339813232421875,105.92021915147305,103.92600016662216,
04/09/2026,08:00:00 -0400,2.3428818205375137,406.875,0,188.12549019607843,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,08:02:00 -0400,2.5568963964387024,413.125,0,188.12549019607843,12.02274600758272,18.03411901137408,,,,,,
04/09/2026,08:03:00 -0400,,,,,,,-0.7025418239067007,2.1335375571966173,1.230865478515625,106.05154209497357,103.91800453777695,
04/09/2026,08:04:00 -0400,2.583600539836482,418.125,0,185.31764705882355,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,08:06:00 -0400,2.583600539836482,423.125,0,183.91372549019607,15.629569809857536,21.640942813648895,,,,,,
04/09/2026,08:08:00 -0400,2.5034564822105665,429.375,0,197.9529411764706,10.820471406824447,14.427295209099267,-0.6944153715151707,2.2152231634006503,1.230865478515625,106.14422826619244,103.92900510279179,
04/09/2026,08:10:00 -0400,2.7702367948378424,434.375,0,190.93333333333334,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,08:12:00 -0400,2.8766583499409535,440.625,0,185.31764705882355,13.225020608340992,18.03411901137408,,,,,,
04/09/2026,08:13:00 -0400,,,,,,,-0.6747478260266622,2.4129177167396545,2.9527587890625,106.34791296581268,103.93499524907303,
04/09/2026,08:14:00 -0400,2.8500683594892138,445.625,0,195.14509803921567,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,08:16:00 -0400,2.9829163384075343,449.375,0,182.50980392156862,15.629569809857536,21.640942813648895,,,,,,
04/09/2026,08:18:00 -0400,3.0094554694670137,455.625,0,190.93333333333334,14.427295209099267,21.640942813648895,-0.6765271024095778,2.3950327574806214,1.230865478515625,106.33403239632894,103.93899963884832,
04/09/2026,08:20:00 -0400,3.0625034697350344,461.875,0,188.12549019607843,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,08:22:00 -0400,2.9829163384075343,465.625,0,197.9529411764706,12.02274600758272,15.629569809857536,,,,,,
04/09/2026,08:23:00 -0400,,,,,,,-0.6708491174817439,2.4521068186454773,1.339813232421875,106.38810152132416,103.93599470267868,
04/09/2026,08:24:00 -0400,3.168479128326652,471.875,0,175.49019607843135,15.629569809857536,19.236393612132353,,,,,,
04/09/2026,08:26:00 -0400,3.3535546056505154,475.625,0,169.87450980392157,14.427295209099267,21.640942813648895,,,,,,
04/09/2026,08:28:00 -0400,3.432725600837955,483.125,0,178.2980392156863,16.83184441061581,19.236393612132353,-0.6502068948570059,2.6595986474609377,1.339813232421875,106.59559335013962,103.93599470267868,
04/09/2026,08:30:00 -0400,3.432725600837955,485.625,0,181.10588235294117,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,08:32:00 -0400,3.564483625148654,491.875,0,181.10588235294117,12.02274600758272,14.427295209099267,,,,,,
04/09/2026,08:33:00 -0400,,,,,,,-0.6527973119438979,2.6335602508926392,1.1217041015625,106.58455990836144,103.9509996574688,
04/09/2026,08:34:00 -0400,3.5381512700294167,496.875,0,192.3372549019608,12.02274600758272,16.83184441061581,,,,,,
04/09/2026,08:36:00 -0400,3.564483625148654,500.625,0,168.47058823529412,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,08:38:00 -0400,3.5908064038904257,506.875,0,174.08627450980393,15.629569809857536,20.438668212890626,-0.641538809801853,2.7467286456747058,1.339813232421875,106.69272445976257,103.94599581408787,
04/09/2026,08:40:00 -0400,3.722277495702855,511.875,0,162.8549019607843,13.225020608340992,19.236393612132353,,,,,,
04/09/2026,08:42:00 -0400,3.879731802416856,515.625,0,164.25882352941176,14.427295209099267,18.03411901137408,,,,,,
04/09/2026,08:43:00 -0400,,,,,,,-0.6294874830362442,2.867866367891312,1.4486083984375,106.82187096152974,103.95400459363843,
04/09/2026,08:44:00 -0400,3.853512780430904,520.625,0,178.2980392156863,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,08:46:00 -0400,3.879731802416856,526.875,0,186.721568627451,15.629569809857536,21.640942813648895,,,,,,
04/09/2026,08:48:00 -0400,3.853512780430904,530.625,0,185.31764705882355,15.629569809857536,19.236393612132353,-0.6187575306432419,2.9757218777170182,1.339813232421875,106.92672153518582,103.9509996574688,
04/09/2026,08:50:00 -0400,3.90594153462429,535.625,0,188.12549019607843,16.83184441061581,21.640942813648895,,,,,,
04/09/2026,08:52:00 -0400,4.089151519498998,540.625,0,185.31764705882355,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,08:53:00 -0400,,,,,,,-0.6175074581550979,2.9882873766670226,1.55718994140625,106.96428652498246,103.97599914831544,
04/09/2026,08:54:00 -0400,3.827284445054744,546.875,0,200.76078431372548,13.225020608340992,16.83184441061581,,,,,,
04/09/2026,08:56:00 -0400,3.9583332239074167,549.375,0,196.54901960784315,10.820471406824447,14.427295209099267,,,,,,
04/09/2026,08:58:00 -0400,4.350108292977239,554.375,0,178.2980392156863,12.02274600758272,18.03411901137408,-0.5995426539992104,3.1688662870092394,1.1217041015625,107.1408610455494,103.97199475854016,
04/09/2026,09:00:00 -0400,4.350108292977239,558.125,0,175.49019607843135,15.629569809857536,21.640942813648895,,,,,,
04/09/2026,09:02:00 -0400,4.428221262724222,563.125,0,175.49019607843135,13.225020608340992,15.629569809857536,,,,,,
04/09/2026,09:03:00 -0400,,,,,,,-0.6007266577687242,3.1569648986787797,1.4486083984375,107.13096513978292,103.97400024110414,
04/09/2026,09:04:00 -0400,4.063006158673829,568.125,0,190.93333333333334,14.427295209099267,19.236393612132353,,,,,,
04/09/2026,09:06:00 -0400,3.8010467726280837,571.875,0,209.1843137254902,18.03411901137408,21.640942813648895,,,,,,
04/09/2026,09:08:00 -0400,4.063006158673829,574.375,0,197.9529411764706,15.629569809857536,21.640942813648895,-0.590895501607386,3.255785873937607,1.665618896484375,107.23478995842267,103.97900408448506,
04/09/2026,09:10:00 -0400,4.089151519498998,581.875,0,202.16470588235293,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,09:12:00 -0400,4.036851672001092,585.625,0,207.78039215686277,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,09:13:00 -0400,,,,,,,-0.5800922848927343,3.3643778232622146,1.665618896484375,107.33637258180237,103.97199475854016,
04/09/2026,09:14:00 -0400,4.350108292977239,590.625,0,188.12549019607843,15.629569809857536,20.438668212890626,,,,,,
04/09/2026,09:16:00 -0400,4.584210077665304,594.375,0,176.89411764705883,14.427295209099267,20.438668212890626,,,,,,
04/09/2026,09:18:00 -0400,4.636136749624896,599.375,0,172.68235294117648,15.629569809857536,21.640942813648895,-0.5813312369034851,3.351924105307579,-0.09210205078125,107.31892817117215,103.96700406586457,
04/09/2026,09:20:00 -0400,4.817609562071411,604.375,0,172.68235294117648,10.820471406824447,15.629569809857536,,,,,,
04/09/2026,09:22:00 -0400,5.02449923961197,610.625,0,176.89411764705883,10.820471406824447,18.03411901137408,,,,,,
04/09/2026,09:23:00 -0400,,,,,,,-0.5669786254632081,3.496193918212891,1.665618896484375,107.45119796545697,103.95500404724407,
04/09/2026,09:24:00 -0400,5.050322886768683,611.875,0,176.89411764705883,15.629569809857536,19.236393612132353,,,,,,
