Date,Time,"Solar Radiation (Solar Radiation 21114835:21105866-1),W/m²,Greenwich PEINP","Wind Direction (Wind Direction 21114835:21135207-3),°,Greenwich PEINP","Rain (Rain 21114835:21038371-1),mm,Greenwich PEINP","Dew Point (Dew Point 21114835:21648577-3),°C,Greenwich PEINP","RH (RH 21114835:21648577-2),%,Greenwich PEINP","Temperature (Temperature 21114835:21648577-1),°C,Greenwich PEINP","Wind gust speed (Wind gust speed 21114835:21135207-2),Km/h,Greenwich PEINP","Average wind speed (Average wind speed 21114835:21135207-1),Km/h,Greenwich PEINP","Accumulated Rain (Accumulated Rain 21114835:21038371-2),mm,Greenwich PEINP"
03/28/2026,22:35:00 -0400,0.625,0,0,-14.853916671517617,80.46540016784924,-12.16873644031849,0,0,
03/28/2026,22:40:00 -0400,0.625,0,0,-14.86471084552131,81.09407186999313,-12.275975964232536,0,0,
03/28/2026,22:45:00 -0400,0.625,0,0,-14.610342725725468,82.67185473411153,-12.254528059449726,0,0,
03/28/2026,22:50:00 -0400,0.625,0,0,-14.481690011129015,82.9755092698558,-12.16873644031849,0,0,
03/28/2026,22:55:00 -0400,0.625,0,0,-14.653646962440172,82.95109483482109,-12.340319678580961,0,0,
03/28/2026,23:00:00 -0400,0.625,0,0,-14.574070736038388,83.49736781872282,-12.340319678580961,0,0,0.200048828125
03/28/2026,23:05:00 -0400,0.625,0,0,-14.18641195576936,85.45967803463797,-12.233080154666915,1.202274600758272,0,
03/28/2026,23:10:00 -0400,0.625,0,0,-14.298901422349635,85.70840009155413,-12.383215488146583,0,0,
03/28/2026,23:15:00 -0400,0.625,0,0,-13.9054558095402,87.30144197756924,-12.211632249884104,2.404549201516544,0,
03/28/2026,23:20:00 -0400,0.625,0,0,-13.939940305476664,88.11932555123217,-12.361767583363772,1.202274600758272,0,
03/28/2026,23:25:00 -0400,0.625,0,0,-14.149801978029325,88.59540703440909,-12.64059034554029,0,0,
03/28/2026,23:30:00 -0400,0.625,2.8078431372549018,0,-13.545570488946698,89.91073472190433,-12.211632249884104,3.6068238022748167,0,
03/28/2026,23:35:00 -0400,0.625,144.60392156862744,0,-13.058945911885822,91.14976729991608,-11.889913678141966,3.6068238022748167,1.202274600758272,
03/28/2026,23:40:00 -0400,0.625,341.15294117647056,0,-13.304516139809577,89.81002517738614,-11.954257392490398,6.01137300379136,2.404549201516544,
03/28/2026,23:45:00 -0400,0.625,245.68627450980392,0,-12.924734085177523,90.88426031891356,-11.718330439879487,7.213647604549633,3.6068238022748167,
03/28/2026,23:50:00 -0400,0.625,235.85882352941175,0,-12.896388623532467,89.5353627832456,-11.503851392051395,7.213647604549633,3.6068238022748167,
03/28/2026,23:55:00 -0400,0.625,240.0705882352941,0,-13.43189899941376,88.42145418478675,-11.889913678141966,6.01137300379136,2.404549201516544,
03/29/2026,00:00:00 -0400,0.625,244.28235294117647,0,-13.293394607059678,89.11726558327612,-11.847017868576344,2.404549201516544,0,
03/29/2026,00:05:00 -0400,0.625,244.28235294117647,0,-13.039325496671445,90.6660563057908,-11.804122059010723,3.6068238022748167,1.202274600758272,
03/29/2026,00:10:00 -0400,0.625,244.28235294117647,0,-13.499981870028037,89.62233920805677,-12.125840630752869,3.6068238022748167,1.202274600758272,
03/29/2026,00:15:00 -0400,0.625,242.87843137254904,0,-13.492860089854567,90.4554818036164,-12.233080154666915,4.809098403033088,2.404549201516544,
03/29/2026,00:20:00 -0400,0.625,241.4745098039216,0,-13.409730162259265,90.44174868390937,-12.14728853553568,6.01137300379136,3.6068238022748167,
03/29/2026,00:25:00 -0400,0.625,249.89803921568625,0,-13.239764980478718,89.97329671168079,-11.911361582924776,6.01137300379136,2.404549201516544,
03/29/2026,00:30:00 -0400,0.625,258.321568627451,0,-13.809630988963924,89.5307850766766,-12.426111297712197,1.202274600758272,0,
03/29/2026,00:35:00 -0400,0.625,258.321568627451,0,-13.985640465000486,90.26779583428703,-12.704934059888714,4.809098403033088,1.202274600758272,
03/29/2026,00:40:00 -0400,0.625,249.89803921568625,0,-13.180659515080581,91.66857404440375,-12.082944821187247,7.213647604549633,3.6068238022748167,
03/29/2026,00:45:00 -0400,0.625,245.68627450980392,0,-13.166916631676168,91.13756008239872,-11.997153202056012,6.01137300379136,2.404549201516544,
03/29/2026,00:50:00 -0400,0.625,252.7058823529412,0,-12.853154359978708,90.47226672770276,-11.58964301118263,7.213647604549633,3.6068238022748167,
03/29/2026,00:55:00 -0400,0.625,256.91764705882355,0,-13.09432291363066,88.715953307393,-11.58964301118263,4.809098403033088,2.404549201516544,
03/29/2026,01:00:00 -0400,0.625,258.321568627451,0,-13.13070433870919,88.91279468986038,-11.653986725531063,4.809098403033088,1.202274600758272,
03/29/2026,01:05:00 -0400,0.625,258.321568627451,0,-13.317547691364547,89.09590295262075,-11.868465773359155,3.6068238022748167,1.202274600758272,
03/29/2026,01:10:00 -0400,0.625,258.321568627451,0,-13.534124024594554,89.21797512779432,-12.104392725970058,2.404549201516544,0,
03/29/2026,01:15:00 -0400,0.625,261.1294117647059,0,-13.460835027812259,89.75356679636836,-12.104392725970058,4.809098403033088,1.202274600758272,
03/29/2026,01:20:00 -0400,0.625,261.1294117647059,0,-13.350422283971799,90.25253681239033,-12.061496916404444,3.6068238022748167,1.202274600758272,
03/29/2026,01:25:00 -0400,0.625,261.1294117647059,0,-13.237418845345173,90.6157015335317,-11.997153202056012,3.6068238022748167,1.202274600758272,
03/29/2026,01:30:00 -0400,0.625,262.5333333333333,0,-13.168288714382504,90.65537499046312,-11.932809487707587,4.809098403033088,1.202274600758272,
03/29/2026,01:35:00 -0400,0.625,261.1294117647059,0,-13.356020459930717,90.21133745326925,-12.061496916404444,3.6068238022748167,1.202274600758272,
03/29/2026,01:40:00 -0400,0.625,259.7254901960784,0,-13.61195156315246,90.2037079423209,-12.31887177379815,2.404549201516544,1.202274600758272,
03/29/2026,01:45:00 -0400,0.625,259.7254901960784,0,-13.627985698132054,90.55619134813459,-12.383215488146583,4.809098403033088,1.202274600758272,
03/29/2026,01:50:00 -0400,0.625,258.321568627451,0,-13.740846799032658,90.19302662699322,-12.447559202495007,4.809098403033088,1.202274600758272,
03/29/2026,01:55:00 -0400,0.625,258.321568627451,0,-13.541981965795166,90.72098878461891,-12.31887177379815,4.809098403033088,1.202274600758272,
03/29/2026,02:00:00 -0400,0.625,259.7254901960784,0,-13.496939418184478,90.11215381094073,-12.190184345101294,4.809098403033088,2.404549201516544,
03/29/2026,02:05:00 -0400,0.625,259.7254901960784,0,-13.468953821122115,89.84969863431755,-12.125840630752869,4.809098403033088,1.202274600758272,
03/29/2026,02:10:00 -0400,0.625,263.9372549019608,0,-13.485638541269163,89.57198443579767,-12.104392725970058,3.6068238022748167,1.202274600758272,
03/29/2026,02:15:00 -0400,0.625,263.9372549019608,0,-13.678661919291166,89.24696726939804,-12.254528059449726,3.6068238022748167,1.202274600758272,
03/29/2026,02:20:00 -0400,0.625,263.9372549019608,0,-13.87743559662581,89.03486686503395,-12.426111297712197,1.202274600758272,0,
03/29/2026,02:25:00 -0400,0.625,263.9372549019608,0,-13.781555724389026,89.42549782558939,-12.383215488146583,1.202274600758272,0,
03/29/2026,02:30:00 -0400,0.625,263.9372549019608,0,-13.484573834561582,89.26985580224309,-12.061496916404444,2.404549201516544,0,
03/29/2026,02:35:00 -0400,0.625,263.9372549019608,0,-13.219486591794768,89.34615091172657,-11.804122059010723,3.6068238022748167,1.202274600758272,
03/29/2026,02:40:00 -0400,0.625,263.9372549019608,0,-13.523787742482945,88.83039597161822,-12.040049011621633,1.202274600758272,0,
03/29/2026,02:45:00 -0400,0.625,263.9372549019608,0,-13.973274387238213,88.64576180666819,-12.469007107277818,2.404549201516544,1.202274600758272,
03/29/2026,02:50:00 -0400,0.625,263.9372549019608,0,-14.241863145281245,88.85175860227359,-12.769277774237146,3.6068238022748167,1.202274600758272,
03/29/2026,02:55:00 -0400,0.625,263.9372549019608,0,-14.154540936126725,89.96108949416343,-12.833621488585571,3.6068238022748167,1.202274600758272,
03/29/2026,03:00:00 -0400,0.625,263.9372549019608,0,-14.137286263251578,90.40360112916763,-12.876517298151192,3.6068238022748167,0,
03/29/2026,03:05:00 -0400,0.625,263.9372549019608,0,-14.364854252048747,90.44937819485772,-13.112444250762096,1.202274600758272,0,
03/29/2026,03:10:00 -0400,0.625,263.9372549019608,0,-13.671200805438659,92.14007782101167,-12.64059034554029,2.404549201516544,0,
03/29/2026,03:15:00 -0400,0.625,263.9372549019608,0,-13.263079141885058,92.00732433051041,-12.211632249884104,2.404549201516544,0,
03/29/2026,03:20:00 -0400,0.625,263.9372549019608,0,-13.343288688625993,91.40764476997025,-12.211632249884104,1.202274600758272,0,
03/29/2026,03:25:00 -0400,0.625,263.9372549019608,0,-13.195399881644642,91.71740291447318,-12.104392725970058,2.404549201516544,1.202274600758272,
03/29/2026,03:30:00 -0400,0.625,263.9372549019608,0,-13.226727410729792,91.32524605172809,-12.082944821187247,3.6068238022748167,1.202274600758272,
03/29/2026,03:35:00 -0400,0.625,214.79999999999998,0,-13.472797469279218,90.1335164415961,-12.16873644031849,4.809098403033088,2.404549201516544,
03/29/2026,03:40:00 -0400,0.625,140.39215686274508,0,-13.794654947770638,89.64065003433281,-12.426111297712197,4.809098403033088,2.404549201516544,
03/29/2026,03:45:00 -0400,0.625,147.41176470588235,0,-13.85605057006269,89.65743495841917,-12.490455012060629,6.01137300379136,2.404549201516544,
03/29/2026,03:50:00 -0400,0.625,157.23921568627452,0,-13.647524280920981,89.62996871900512,-12.275975964232536,4.809098403033088,2.404549201516544,
03/29/2026,03:55:00 -0400,0.625,158.64313725490194,0,-13.776603252546987,89.30647745479516,-12.361767583363772,3.6068238022748167,1.202274600758272,
03/29/2026,04:00:00 -0400,0.625,158.64313725490194,0,-14.038149560381832,89.10048065918976,-12.597694535974668,4.809098403033088,1.202274600758272,
03/29/2026,04:05:00 -0400,0.625,158.64313725490194,0,-13.88254869300597,90.08773937590601,-12.576246631191864,3.6068238022748167,1.202274600758272,
03/29/2026,04:10:00 -0400,0.625,158.64313725490194,0,-13.775167389522128,90.72556649118792,-12.554798726409054,1.202274600758272,0,
03/29/2026,04:15:00 -0400,0.625,158.64313725490194,0,-13.853353273105267,91.25200274662394,-12.704934059888714,2.404549201516544,1.202274600758272,
03/29/2026,04:20:00 -0400,0.625,158.64313725490194,0,-13.779124133986054,91.01243610284581,-12.597694535974668,2.404549201516544,1.202274600758272,
03/29/2026,04:25:00 -0400,0.625,158.64313725490194,0,-13.801665903559508,90.37155718318456,-12.533350821626243,2.404549201516544,1.202274600758272,
03/29/2026,04:30:00 -0400,0.625,158.64313725490194,0,-13.974703471937667,89.7215228503853,-12.619142440757479,2.404549201516544,1.202274600758272,
03/29/2026,04:35:00 -0400,0.625,158.64313725490194,0,-14.086973429398657,89.3644617380026,-12.68348615510591,4.809098403033088,1.202274600758272,
03/29/2026,04:40:00 -0400,0.625,158.64313725490194,0,-14.065933889497643,88.89753566796368,-12.597694535974668,3.6068238022748167,1.202274600758272,
03/29/2026,04:45:00 -0400,0.625,158.64313725490194,0,-14.127594708844116,88.75715266651407,-12.64059034554029,3.6068238022748167,1.202274600758272,
03/29/2026,04:50:00 -0400,0.625,158.64313725490194,0,-14.203675460987931,89.28664072632945,-12.790725679019957,1.202274600758272,0,
03/29/2026,04:55:00 -0400,0.625,158.64313725490194,0,-14.168784572164746,89.54299229419395,-12.790725679019957,1.202274600758272,0,
03/29/2026,05:00:00 -0400,0.625,158.64313725490194,0,-14.151904794905747,89.82375829709316,-12.81217358380276,1.202274600758272,0,
03/29/2026,05:05:00 -0400,0.625,158.64313725490194,0,-13.978229143019535,89.69558251316091,-12.619142440757479,4.809098403033088,1.202274600758272,
03/29/2026,05:10:00 -0400,0.625,158.64313725490194,0,-14.005012407619278,89.49874113069353,-12.619142440757479,3.6068238022748167,1.202274600758272,
03/29/2026,05:15:00 -0400,0.625,157.23921568627452,0,-13.919110143994867,89.66201266498818,-12.554798726409054,4.809098403033088,1.202274600758272,
03/29/2026,05:20:00 -0400,0.625,157.23921568627452,0,-14.048913722156545,89.48805981536584,-12.6620382503231,1.202274600758272,0,
03/29/2026,05:25:00 -0400,0.625,157.23921568627452,0,-14.03010388208518,89.78255893797208,-12.68348615510591,2.404549201516544,0,
03/29/2026,05:30:00 -0400,0.625,157.23921568627452,0,-14.043988108827914,89.68032349126422,-12.68348615510591,1.202274600758272,0,
03/29/2026,05:35:00 -0400,0.625,157.23921568627452,0,-14.160490338506737,89.60402838178074,-12.790725679019957,2.404549201516544,0,
03/29/2026,05:40:00 -0400,0.625,157.23921568627452,0,-14.212365776136737,89.6910048065919,-12.855069393368382,2.404549201516544,0,
03/29/2026,05:45:00 -0400,0.625,157.23921568627452,0,-14.168965703229992,90.01144426642253,-12.855069393368382,2.404549201516544,0,
03/29/2026,05:50:00 -0400,1.875,158.64313725490194,0,-14.05024186170562,90.41886015106432,-12.790725679019957,3.6068238022748167,1.202274600758272,
03/29/2026,05:55:00 -0400,3.125,158.64313725490194,0,-13.891978752097561,91.12230106050202,-12.726381964671525,3.6068238022748167,1.202274600758272,
03/29/2026,06:00:00 -0400,5.625,158.64313725490194,0,-13.909409359440492,91.30998702983139,-12.769277774237146,3.6068238022748167,1.202274600758272,
03/29/2026,06:05:00 -0400,8.125,158.64313725490194,0,-13.829085805577105,91.43358510719463,-12.704934059888714,3.6068238022748167,1.202274600758272,
03/29/2026,06:10:00 -0400,11.875,181.10588235294117,0,-13.69696062209793,91.46715495536736,-12.576246631191864,4.809098403033088,2.404549201516544,
03/29/2026,06:15:00 -0400,14.375,200.76078431372548,0,-13.662575026725237,91.40611886778058,-12.533350821626243,3.6068238022748167,1.202274600758272,
03/29/2026,06:20:00 -0400,18.125,200.76078431372548,0,-13.576056347402146,91.41680018310826,-12.447559202495007,2.404549201516544,1.202274600758272,
03/29/2026,06:25:00 -0400,20.625,200.76078431372548,0,-13.462742972832178,91.30998702983139,-12.31887177379815,2.404549201516544,0,
03/29/2026,06:30:00 -0400,24.375,200.76078431372548,0,-13.29265811223412,91.15129320210575,-12.125840630752869,3.6068238022748167,1.202274600758272,
03/29/2026,06:35:00 -0400,58.125,193.74117647058821,0,-13.068621472367473,91.0780498970016,-11.889913678141966,3.6068238022748167,2.404549201516544,
03/29/2026,06:40:00 -0400,108.125,190.93333333333334,0,-12.442652527106143,90.83390554665446,-11.225028629874878,3.6068238022748167,1.202274600758272,
03/29/2026,06:45:00 -0400,80.625,190.93333333333334,0,-11.965041366715054,88.45349813076982,-10.410008248128122,3.6068238022748167,1.202274600758272,
03/29/2026,06:50:00 -0400,115.625,189.52941176470588,0,-11.704121053863075,86.5644312199588,-9.87381062855789,3.6068238022748167,1.202274600758272,
03/29/2026,06:55:00 -0400,131.875,175.49019607843135,0,-11.81002353713758,84.67231250476844,-9.70222739029542,6.01137300379136,2.404549201516544,
03/29/2026,07:00:00 -0400,185.625,168.47058823529412,0,-11.398103760100426,85.03547722590982,-9.33761300898766,4.809098403033088,2.404549201516544,
03/29/2026,07:05:00 -0400,201.875,183.91372549019607,0,-10.747142156435402,83.73846036469062,-8.47969681767529,6.01137300379136,2.404549201516544,
03/29/2026,07:10:00 -0400,216.875,192.3372549019608,0,-10.442827295669776,82.13626306553749,-7.922051293322248,7.213647604549633,3.6068238022748167,
03/29/2026,07:15:00 -0400,233.125,189.52941176470588,0,-10.090923984925771,81.55642023346303,-7.471645292883252,6.01137300379136,2.404549201516544,
03/29/2026,07:20:00 -0400,249.375,192.3372549019608,0,-9.728953527762757,81.31837949187457,-7.064135102009878,7.213647604549633,3.6068238022748167,
03/29/2026,07:25:00 -0400,264.375,182.50980392156862,0,-9.46982115685136,80.56153200579843,-6.678072815919315,7.213647604549633,3.6068238022748167,
03/29/2026,07:30:00 -0400,280.625,188.12549019607843,0,-9.549224303772576,79.40032043945983,-6.570833292005268,9.618196806066177,4.809098403033088,
03/29/2026,07:35:00 -0400,296.875,192.3372549019608,0,-8.951133493280754,80.65918974593728,-6.163323101131887,10.820471406824447,6.01137300379136,
03/29/2026,07:40:00 -0400,313.125,181.10588235294117,0,-8.619863222185552,79.58190280003052,-5.6485733863444665,9.618196806066177,4.809098403033088,
03/29/2026,07:45:00 -0400,329.375,190.93333333333334,0,-8.502300599493473,78.62668802929733,-5.369750624167942,8.415922205307904,4.809098403033088,
03/29/2026,07:50:00 -0400,346.875,192.3372549019608,0,-8.074654205363473,78.68467231250477,-4.940792528511757,10.820471406824447,4.809098403033088,
03/29/2026,07:55:00 -0400,365.625,202.16470588235293,0,-8.003502850695332,77.7187762264439,-4.704865575900854,13.225020608340992,4.809098403033088,
03/29/2026,08:00:00 -0400,380.625,204.97254901960784,0,-7.819371121010112,77.69588769359885,-4.511834432855572,13.225020608340992,4.809098403033088,
03/29/2026,08:05:00 -0400,398.125,213.39607843137256,0,-8.04985562536339,77.18776226443886,-4.661969766335233,12.02274600758272,6.01137300379136,
03/29/2026,08:10:00 -0400,415.625,221.81960784313725,0,-8.385102897106222,75.9334706645304,-4.7906571950320895,15.629569809857536,9.618196806066177,
03/29/2026,08:15:00 -0400,431.875,226.0313725490196,0,-8.413724290656488,76.25848783093004,-4.876448814163325,18.03411901137408,10.820471406824447,
03/29/2026,08:20:00 -0400,446.875,223.2235294117647,0,-8.319669491177159,75.70458533607996,-4.683417671118043,16.83184441061581,10.820471406824447,
03/29/2026,08:25:00 -0400,461.875,220.41568627450982,0,-8.429729909228302,74.08865491721981,-4.511834432855572,15.629569809857536,9.618196806066177,
03/29/2026,08:30:00 -0400,476.875,226.0313725490196,0,-8.754266251425967,72.46662088960097,-4.5547302424211935,16.83184441061581,9.618196806066177,
03/29/2026,08:35:00 -0400,491.875,227.43529411764703,0,-8.58830541471796,73.17616540779736,-4.511834432855572,18.03411901137408,13.225020608340992,
03/29/2026,08:40:00 -0400,503.125,224.62745098039215,0,-8.172778263121074,72.59174486915389,-3.975636813285341,19.236393612132353,9.618196806066177,
03/29/2026,08:45:00 -0400,519.375,221.81960784313725,0,-8.233257653070265,70.7515068284123,-3.6968140511088237,16.83184441061581,9.618196806066177,
03/29/2026,08:50:00 -0400,531.875,226.0313725490196,0,-8.878831749108972,68.032349126421,-3.846949384588484,14.427295209099267,10.820471406824447,
03/29/2026,08:55:00 -0400,544.375,223.2235294117647,0,-9.54208920011654,63.44090943770504,-3.611022431977581,18.03411901137408,12.02274600758272,
03/29/2026,09:00:00 -0400,559.375,224.62745098039215,0,-9.284446936314591,62.996871900511174,-3.246408050669821,18.03411901137408,10.820471406824447,
03/29/2026,09:05:00 -0400,570.625,224.62745098039215,0,-10.100683501226076,59.06462195773251,-3.246408050669821,18.03411901137408,12.02274600758272,
03/29/2026,09:10:00 -0400,581.875,226.0313725490196,0,-10.097523836499349,58.13992523079271,-3.0319290028417285,19.236393612132353,12.02274600758272,
03/29/2026,09:15:00 -0400,594.375,227.43529411764703,0,-10.499016043275065,55.7778286411841,-2.9032415741448787,20.438668212890626,12.02274600758272,
