_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,-0.014,,0.0,,102.88225,4.45625,13.933500356920698,1,False,35.27527556730335,1,,0.035041783403176104,1,71.12120941558108,1,5.17588331790904e-05,1,0.4693377722356122,1,0.0,0,77.76383043613377,VP_CONTINUITY,1.0,INTERNAL:cavendish,160.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-26 16:00:00+00:00,-0.09334333333333333,111.13933333333334,-0.86,309.0,25.033333333333335,19.866666666666667,,0.0,
,-0.021666666666666664,,0.0,,102.89841666666666,4.45675,13.838551871422828,1,False,34.97537556730335,1,,0.05825389790530558,1,73.5456878819513,1,8.59099501492349e-05,1,0.6023004576551083,1,0.0,0,81.05779864329602,VP_CONTINUITY,1.0,INTERNAL:cavendish,373.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-27 16:00:00+00:00,-0.2612275,109.468,-0.42083333333333334,281.3,14.533333333333333,11.0,,0.0,
,-0.193,,0.0,,102.61658333333332,4.45675,13.726090307200531,1,False,34.644635567303354,1,,0.07610389368300793,1,74.73490662794208,1,0.0001025660897001814,1,0.6550401019464097,1,0.0,0,82.68192541942508,VP_CONTINUITY,1.0,INTERNAL:cavendish,266.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-28 16:00:00+00:00,-0.15288666666666667,110.27516666666666,-0.43,248.8,7.8,5.266666666666667,,0.0,
,1.481,,0.0,,102.26658333333334,4.458333333333333,13.729788340775622,1,False,34.61521556730335,1,,0.09139340725810136,1,74.73490662794208,1,0.00010677699902475907,1,0.6684541390625565,1,0.0,0,94.78715947029943,VP_CONTINUITY,1.0,INTERNAL:cavendish,77.26666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-29 16:00:00+00:00,-0.2627275,108.82100000000001,-0.5033333333333333,148.3,7.966666666666667,6.133333333333334,,0.0,
,5.3516666666666675,,0.0,,101.77833333333332,4.4599166666666665,14.008041655589953,1,False,35.28251556730335,1,,0.10673052207243157,1,73.89837322430964,1,0.00011762596088638794,1,0.7097013790936642,1,0.0,0,97.90810191310604,VP_CONTINUITY,1.0,INTERNAL:cavendish,104.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-30 16:00:00+00:00,-0.32631916666666666,107.69366666666667,-0.24,128.33333333333334,18.633333333333333,15.233333333333333,,0.0,
,7.6626666666666665,,0.0,,101.0945,4.4615,14.32812345351752,1,False,36.36579556730335,1,,0.0,1,54.82433909797625,1,3.4824834746642585e-08,1,0.012371749774064337,1,1.8,0,96.41178275284965,VP_CONTINUITY,1.0,INTERNAL:cavendish,326.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2024/PEINP_TR_WeatherStn_Dec2024.csv,tracadie,2024-12-31 16:00:00+00:00,-0.23134083333333333,107.96441666666665,2.2825,161.1,22.833333333333332,17.2,,0.0,
,3.0959999999999996,,0.0,,101.30891666666666,4.462,14.43106777351752,1,False,36.62707556730335,1,,0.0,1,54.82433909797625,1,3.557533847172387e-08,1,0.012556384936756315,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,189.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-01 16:00:00+00:00,-0.4888416666666667,105.5905,1.3216666666666665,80.36666666666666,20.366666666666667,17.833333333333332,,0.0,
,5.115666666666667,,0.0,,98.9255,4.462083333333333,10.727247000773323,1,False,27.226515230389143,1,,0.0,1,32.50650268526524,1,6.243650501412367e-14,1,1.4133653285700216e-05,1,7.2,0,86.58754994854888,VP_CONTINUITY,1.0,INTERNAL:cavendish,219.36666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-02 16:00:00+00:00,-0.07419916666666666,107.375,2.3466666666666667,162.2,33.7,24.6,,0.0,
,-2.3506666666666667,,0.0,,99.40083333333332,4.458833333333333,10.443913720773322,1,False,26.507395230389143,1,,0.0,1,48.600662633317974,1,2.2150747961363086e-09,1,0.0026258716333392397,1,0.2,0,73.16871864486512,VP_CONTINUITY,1.0,INTERNAL:cavendish,104.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-03 16:00:00+00:00,-0.3356058333333333,105.22266666666667,1.7533333333333332,210.53333333333333,28.366666666666667,21.433333333333334,,0.0,
,-4.59,,0.0,,100.06975,4.45625,10.001766920773322,1,False,25.385195230389144,1,,0.0,1,59.538968271213506,1,3.935971141466451e-07,1,0.03424854587082385,1,0.0,0,65.65017353998965,VP_CONTINUITY,1.0,INTERNAL:cavendish,303.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-04 16:00:00+00:00,-0.3044525,106.20475,0.6158333333333333,253.83333333333334,17.4,12.233333333333333,,0.0,
,-7.3469999999999995,,0.0,,99.66491666666667,4.453916666666667,9.364093680773323,1,False,23.766735230389145,1,,0.0,1,64.4947331619088,1,7.730320121703938e-06,1,0.14695895500635806,1,0.0,0,84.30993250966496,VP_CONTINUITY,1.0,INTERNAL:cavendish,55.166666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-05 16:00:00+00:00,-0.04604250000000001,108.3975,0.16666666666666666,256.53333333333336,38.8,27.5,,0.0,
,-2.3186666666666667,,0.0,,99.19891666666666,4.4558333333333335,9.083029840773323,1,False,23.053375230389143,1,,0.0,1,69.07927637361111,1,6.906354320949607e-05,1,0.4329131853477818,1,0.0,0,84.74981634016417,VP_CONTINUITY,1.0,INTERNAL:cavendish,87.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-06 16:00:00+00:00,0.6388916666666667,114.81633333333333,-1.22,266.43333333333334,45.5,33.43333333333333,,0.0,
,-2.3423333333333334,,0.0,,98.83791666666667,4.457,8.800287560773322,1,False,22.335755230389143,1,,0.0,1,69.88460625787717,1,3.668928380179582e-05,1,0.31088406606631963,1,0.0,0,92.94108474789397,VP_CONTINUITY,1.0,INTERNAL:cavendish,200.36666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-07 16:00:00+00:00,0.32796916666666664,111.33008333333333,-1.11,250.43333333333334,17.833333333333332,12.5,,0.0,
,-2.6693333333333333,,0.0,,98.63358333333333,4.456416666666667,8.494354440773323,1,False,21.559275230389144,1,,0.0,1,71.94943115392807,1,0.00014153510034772563,1,0.6007356257246518,1,0.4,0,86.50610621693288,VP_CONTINUITY,1.0,INTERNAL:cavendish,310.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-08 16:00:00+00:00,0.3159925,111.00533333333334,-0.6958333333333333,217.93333333333334,31.233333333333334,23.666666666666668,,0.0,
,0.8320000000000001,,0.0,,98.26358333333333,4.457916666666667,8.438154490935979,1,False,21.413035230389145,1,,0.0014186101626557051,1,71.83740278644628,1,9.80534231179132e-05,1,0.49850677425642265,1,0.2,0,99.4035656969168,VP_CONTINUITY,1.0,INTERNAL:cavendish,123.76666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-09 16:00:00+00:00,0.4590491666666667,112.07324999999999,-0.7325,270.06666666666666,22.866666666666667,16.6,,0.0,
,1.6280000000000001,,0.0,,99.50508333333333,4.458583333333333,8.435569640773323,1,False,21.410075230389143,1,,0.0,1,61.37176783724051,1,6.386410174712921e-06,1,0.1272060233213817,1,2.0,0,83.07465563900065,VP_CONTINUITY,1.0,INTERNAL:cavendish,226.16666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-10 16:00:00+00:00,0.9092275,117.83991666666667,0.24,328.3333333333333,63.46666666666667,50.5,,0.0,
,-0.255,,0.0,,100.35758333333332,4.459583333333334,8.31380899611267,1,False,21.068175230389144,1,,0.012947955339346603,1,65.01442149273583,1,4.8154742189091604e-06,1,0.10973482653364076,1,0.0,0,87.55338796991904,VP_CONTINUITY,1.0,INTERNAL:cavendish,241.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-11 16:00:00+00:00,0.237935,111.9445,0.1758333333333333,322.6,13.433333333333334,10.3,,0.0,
,-0.7846666666666666,,0.0,,100.82974999999999,4.458833333333334,8.146074555621093,1,False,20.630935230389145,1,,0.017486074847768686,1,68.27131747818136,1,3.331968446724719e-05,1,0.2860328234357314,1,0.0,0,88.31004833224979,VP_CONTINUITY,1.0,INTERNAL:cavendish,226.6,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-12 16:00:00+00:00,0.19124666666666668,111.94749999999999,-0.007499999999999999,318.06666666666666,28.1,22.6,,0.0,
,-2.3146666666666667,,0.0,,101.22149999999999,4.458833333333334,7.849240548668004,1,False,19.918295230389145,1,,0.0014322278946813198,1,69.89817980520982,1,4.0187666533686155e-05,1,0.3090485895297739,1,0.0,0,89.26434186340674,VP_CONTINUITY,1.0,INTERNAL:cavendish,151.73333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-13 16:00:00+00:00,-0.18520666666666666,108.55533333333334,-0.32,265.53333333333336,16.466666666666665,12.133333333333333,,0.0,
,-4.433000000000001,,0.0,,100.541,4.457,7.416795960773324,1,False,18.824355230389145,1,,0.0,1,70.78701703013841,1,4.803853758962903e-05,1,0.32981884512241566,1,0.0,0,89.96397126688184,VP_CONTINUITY,1.0,INTERNAL:cavendish,145.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-14 16:00:00+00:00,-0.16041666666666668,108.12374999999999,-0.43,212.86666666666667,10.433333333333334,7.533333333333333,,0.0,
,-0.19466666666666665,,0.0,,100.36475,4.457999999999999,7.304684150570953,1,False,18.493315230389143,1,,0.018317949797630583,1,72.1328663634664,1,0.00016433214522030095,1,0.6061576088046434,1,0.6000000000000001,0,83.56479890737592,VP_CONTINUITY,1.0,INTERNAL:cavendish,230.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-15 16:00:00+00:00,-0.08010333333333333,108.755,-0.8891666666666667,190.6,28.166666666666668,22.566666666666666,,0.0,
,-5.707,,0.0,,101.15625,4.456,6.765001760773322,1,False,17.170055230389142,1,,0.0,1,73.77759964486305,1,0.0002451463876648111,1,0.7177534219703997,1,0.0,0,81.664691278721,VP_CONTINUITY,1.0,INTERNAL:cavendish,135.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-16 16:00:00+00:00,-0.23762583333333331,107.96308333333333,-0.88,253.7,22.8,16.666666666666668,,0.0,
,-6.471333333333333,,0.0,,101.54991666666666,4.45425,6.189430800773322,1,False,15.709215230389141,1,,0.0,1,74.80710567016497,1,0.0003175522986762865,1,0.7897176346098944,1,0.0,0,81.50169272502986,VP_CONTINUITY,1.0,INTERNAL:cavendish,165.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-17 16:00:00+00:00,-0.28749416666666666,107.85541666666667,-1.1,225.66666666666666,17.4,12.7,,0.0,
,-1.6623333333333334,,0.0,,102.32291666666667,4.456,5.954914120773322,1,False,15.113995230389142,1,,0.0,1,76.55432211680137,1,0.0008514976952413073,1,1.2751808613948874,1,0.0,0,77.15976690825144,VP_CONTINUITY,1.0,INTERNAL:cavendish,149.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-18 16:00:00+00:00,-0.46294083333333336,106.86475,-1.14,146.36666666666667,26.433333333333334,19.8,,0.0,
,6.1433333333333335,,0.0,,100.58658333333334,4.457583333333333,2.006969536363238,1,False,5.0938313105665936,1,,0.0,1,25.424870864070513,1,1.9558972021973978e-16,1,4.800020051811931e-07,1,8.000000000000002,0,94.76923417440345,VP_CONTINUITY,1.0,INTERNAL:cavendish,75.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-19 16:00:00+00:00,-0.1908275,107.86375,-0.54,145.6,9.0,6.866666666666666,,0.0,
,-4.1160000000000005,,0.0,,100.22133333333333,4.456166666666667,1.598438816363238,1,False,4.0569513105665935,1,,0.0,1,21.228530638384935,1,1.1521922512464034e-17,1,1.1392778030581098e-07,1,2.6,0,95.20878942288827,VP_CONTINUITY,1.0,INTERNAL:cavendish,108.33333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-20 16:00:00+00:00,0.42040583333333337,113.64258333333333,-0.88,274.8333333333333,40.93333333333333,31.066666666666666,,0.0,
,-13.899000000000001,,0.0,,103.04075,4.451,0.49609773636323795,1,False,1.2591313105665938,1,,0.0,1,34.207206341868485,1,5.290375215457276e-13,1,2.3251013057121934e-05,1,0.0,0,66.31256902232224,VP_CONTINUITY,1.0,INTERNAL:cavendish,424.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-21 16:00:00+00:00,-0.14573416666666666,110.77125000000001,-1.22,212.16666666666666,24.4,18.266666666666666,,0.0,
,-12.350999999999999,,0.0,,102.85924999999999,4.449416666666667,0.0,1,False,0.0,1,,0.0,1,46.7337776620374,1,0.0,1,0.0015468362493701766,1,0.0,0,66.00009130100136,VP_CONTINUITY,1.0,INTERNAL:cavendish,277.76666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-22 16:00:00+00:00,-0.11760416666666668,110.8725,-1.1,249.66666666666666,29.966666666666665,21.566666666666666,,0.0,
,-8.704,,0.0,,102.85958333333333,4.45075,0.0,1,False,0.0,1,,0.0,1,59.706181843556905,1,0.0,1,0.04397053568998464,1,0.0,0,54.78964540060368,VP_CONTINUITY,1.0,INTERNAL:cavendish,425.53333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-23 16:00:00+00:00,-0.18623416666666667,110.18299999999999,-1.1,177.33333333333334,27.2,21.266666666666666,,0.0,
,-7.428333333333333,,0.0,,101.16966666666667,4.451666666666667,0.0,1,False,0.0,1,,0.0,1,65.43591505623763,1,0.0,1,0.14583631525362112,1,0.0,0,77.55714390454499,VP_CONTINUITY,1.0,INTERNAL:cavendish,435.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-24 16:00:00+00:00,0.08445833333333334,111.21391666666666,-1.1,253.46666666666667,26.033333333333335,18.666666666666668,,0.0,
,-9.914333333333333,,0.0,,101.9135,4.4504166666666665,0.0,1,False,0.0,1,,0.0,1,69.70965747310838,1,0.0,1,0.31113839125833853,1,0.0,0,70.50004103102619,VP_CONTINUITY,1.0,INTERNAL:cavendish,437.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-25 16:00:00+00:00,-0.1321725,109.78016666666667,-0.9625,216.43333333333334,18.533333333333335,14.0,,0.0,
,-4.592333333333333,,0.0,,101.44958333333334,4.453666666666667,0.0,1,False,0.0,1,,0.0,1,73.8996301998789,1,0.0,1,0.7680247182691309,1,0.0,0,69.4988457074889,VP_CONTINUITY,1.0,INTERNAL:cavendish,266.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-26 16:00:00+00:00,-0.17671583333333332,108.86866666666667,-0.81,159.63333333333333,24.566666666666666,18.6,,0.0,
,-4.382000000000001,,0.0,,100.94683333333334,4.4545,0.0,1,False,0.0,1,,0.0,1,77.45002006801946,1,0.0,1,1.3445011026462004,1,0.0,0,58.464798121369306,VP_CONTINUITY,1.0,INTERNAL:cavendish,448.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-27 16:00:00+00:00,-0.15008666666666667,108.63366666666667,-0.7508333333333334,190.96666666666667,21.066666666666666,15.333333333333334,,0.0,
,-1.3256666666666668,,0.0,,98.79158333333334,4.455,0.0,1,False,0.0,1,,0.0,1,75.65750779820783,1,0.0,1,0.8616127068927569,1,0.0,0,95.34615422766441,VP_CONTINUITY,1.0,INTERNAL:cavendish,127.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-28 16:00:00+00:00,0.16713,109.66699999999999,-0.88,226.56666666666666,13.433333333333334,9.866666666666667,,0.0,
,-9.596666666666666,,0.0,,100.30725,4.451666666666667,0.0,1,False,0.0,1,,0.0,1,77.23816819615463,1,0.0,1,1.1277196795397408,1,0.0,0,63.56785563363437,VP_CONTINUITY,1.0,INTERNAL:cavendish,279.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-29 16:00:00+00:00,-0.4188266666666667,105.29258333333333,-1.2566666666666666,138.06666666666666,13.133333333333333,9.4,,0.0,
,-15.029333333333334,,0.0,,100.82958333333333,4.44875,0.0,1,False,0.0,1,,0.0,1,76.46810975523138,1,0.0,1,1.5273343225909848,1,0.0,0,88.52050878582222,VP_CONTINUITY,1.0,INTERNAL:cavendish,247.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-30 16:00:00+00:00,-0.16150666666666666,108.40141666666666,-1.1,246.23333333333332,38.6,28.166666666666668,,0.0,
,-9.035333333333334,,0.0,,101.38816666666666,4.449916666666667,0.0,1,False,0.0,1,,0.0,1,73.2951410413332,1,0.0,1,0.6086457356504643,1,0.0,0,100.0,VP_CONTINUITY,1.0,INTERNAL:cavendish,188.23333333333332,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Jan2025.csv,tracadie,2025-01-31 16:00:00+00:00,-0.5319633333333333,105.23641666666667,-1.22,143.0,17.933333333333334,13.433333333333334,,0.0,
,-7.971666666666667,,0.0,,101.15216666666667,4.449833333333333,0.0,1,False,0.0,1,,0.0,1,75.66160382754073,1,0.0,1,1.030793056304478,1,0.0,0,69.1410856234587,VP_CONTINUITY,1.0,INTERNAL:cavendish,280.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Feb2025.csv,tracadie,2025-02-01 16:00:00+00:00,-0.18273583333333332,108.51058333333333,-0.9899999999999999,290.93333333333334,,17.5,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,-11.783333333333333,,0.0,,103.32549999999999,4.448333333333333,0.0,1,False,0.0,1,,0.0,1,76.90101095635669,1,0.0,1,1.1277890887778388,1,0.0,0,66.69981883477239,VP_CONTINUITY,1.0,INTERNAL:cavendish,504.23333333333335,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Feb2025.csv,tracadie,2025-02-02 16:00:00+00:00,-0.33613166666666666,109.14216666666668,-1.22,246.46666666666667,,11.933333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,-3.8569999999999998,,0.0,,102.3435,4.451666666666667,0.0,1,False,0.0,1,,0.0,1,77.96441543750319,1,0.0,1,1.4911233474151797,1,0.0,0,73.12468550483715,VP_CONTINUITY,1.0,INTERNAL:cavendish,424.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Feb2025.csv,tracadie,2025-02-03 16:00:00+00:00,-0.31070083333333337,108.41566666666667,-0.9899999999999999,140.53333333333333,,15.933333333333334,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
,-3.225,,0.0,,100.18766666666666,4.453666666666667,0.0,1,False,0.0,1,,0.0,1,78.10994034453063,1,0.0,1,1.3519301424027832,1,0.0,0,79.30614650869707,VP_CONTINUITY,1.0,INTERNAL:cavendish,358.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Tracadie Wharf/2025/PEINP_TR_WeatherStn_Feb2025.csv,tracadie,2025-02-04 16:00:00+00:00,0.09745,110.36258333333332,-0.88,263.1,,10.666666666666666,SPATIAL_PROXY_RAW,1.0,INTERNAL:cavendish
