Date,Time,"Temperature (Temperature 21038195:21098956-1),°C,Tracadie Wharf","Solar Radiation (Solar Radiation 21038195:21025504-1),W/m²,Tracadie Wharf","Rain (Rain 21038195:21038368-1),mm,Tracadie Wharf","Wind Direction (Wind Direction 21038195:21038454-3),°,Tracadie Wharf","Average wind speed (Average wind speed 21038195:21038454-1),Km/h,Tracadie Wharf","Wind gust  speed (Wind gust  speed 21038195:21038454-2),Km/h,Tracadie Wharf","Water Level (Water Level 21038195:21558158-4),meters,Tracadie Wharf","Diff Pressure (Diff Pressure 21038195:21558158-2),kPa,Tracadie Wharf","Water Temperature (Water Temperature 21038195:21558158-3),°C,Tracadie Wharf","Water Pressure (Water Pressure 21038195:21558158-1),kPa,Tracadie Wharf","Barometric Pressure (Barometric Pressure 21038195:21548412-1),kPa,Tracadie Wharf","Accumulated Rain (Accumulated Rain 21038195:21038368-2),mm,Tracadie Wharf"
11/08/2025,02:58:00 -0400,2.1012926749288,0.625,0,124.94901960784313,9.618196806066177,12.02274600758272,-0.877464316719184,0.3752488014535904,8.79150390625,101.64224867770767,101.26699987625409,
11/08/2025,03:00:00 -0400,2.1281795058309,0.625,0,129.1607843137255,10.820471406824447,12.02274600758272,,,,,,
11/08/2025,03:02:00 -0400,2.0743948554554947,0.625,0,129.1607843137255,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,03:03:00 -0400,,,,,,,-0.9056579976396497,0.09185110142993927,-1.33172607421875,101.34785041266919,101.25599931123925,
11/08/2025,03:04:00 -0400,2.020566141519893,0.625,0,115.12156862745098,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,03:06:00 -0400,2.0474860201078684,0.625,0,109.50588235294119,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,03:08:00 -0400,2.0474860201078684,0.625,0,113.71764705882352,9.618196806066177,12.02274600758272,-0.9195226163660828,-0.04751349838447571,2.9527587890625,101.19148852620602,101.23900202459049,
11/08/2025,03:10:00 -0400,1.993635192263767,0.625,0,110.90980392156862,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,03:12:00 -0400,2.0743948554554947,0.625,0,108.10196078431372,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,03:13:00 -0400,,,,,,,-0.8915781649683712,0.23337899227237702,10.272003173828125,101.45237879404449,101.21899980177213,
11/08/2025,03:14:00 -0400,2.0743948554554947,0.625,0,105.29411764705883,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,03:16:00 -0400,2.2624497830662733,0.625,0,96.87058823529411,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,03:18:00 -0400,2.4767206587626305,0.625,0,89.85098039215686,13.225020608340992,15.629569809857536,-0.9013739972603427,0.13491308605766297,10.17388916015625,101.32291009999658,101.18799701393891,
11/08/2025,03:20:00 -0400,2.423217147214004,0.625,0,95.46666666666667,14.427295209099267,16.83184441061581,,,,,,
11/08/2025,03:22:00 -0400,2.3696709727956033,0.625,0,105.29411764705883,13.225020608340992,15.629569809857536,,,,,,
11/08/2025,03:23:00 -0400,,,,,,,-0.9051961707549664,0.0964933004140854,-1.10430908203125,101.30549199077701,101.20899869036293,
11/08/2025,03:24:00 -0400,2.3964494061433754,0.625,0,103.89019607843139,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,03:26:00 -0400,2.5301817193232523,0.625,0,102.48627450980392,12.02274600758272,15.629569809857536,,,,,,
11/08/2025,03:28:00 -0400,2.6369773303065784,0.625,0,109.50588235294119,12.02274600758272,15.629569809857536,-0.8983040913540842,0.165771216132164,0.241363525390625,101.37776826731205,101.21199705117989,
11/08/2025,03:30:00 -0400,2.7169641667825175,0.625,0,115.12156862745098,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,03:32:00 -0400,2.663650029647883,0.625,0,119.33333333333333,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,03:33:00 -0400,,,,,,,-0.9270531419984819,-0.12320895830726623,-0.31549072265625,101.09579084346485,101.21899980177213,
11/08/2025,03:34:00 -0400,2.6903122998096194,0.625,0,124.94901960784313,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,03:36:00 -0400,2.663650029647883,0.625,0,120.7372549019608,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,03:38:00 -0400,2.6102941757381046,0.625,0,122.14117647058823,6.01137300379136,9.618196806066177,-0.891370146626545,0.2354699544210434,11.15240478515625,101.44846645920659,101.21299650478554,
11/08/2025,03:40:00 -0400,2.6102941757381046,0.625,0,120.7372549019608,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,03:42:00 -0400,2.583600539836482,0.625,0,122.14117647058823,7.213647604549633,9.618196806066177,,,,,,
11/08/2025,03:43:00 -0400,,,,,,,-0.9005059458779423,0.14363857904911043,11.347320556640625,101.34564109417248,101.20200251512337,
11/08/2025,03:44:00 -0400,2.5568963964387024,0.625,0,119.33333333333333,6.01137300379136,9.618196806066177,,,,,,
11/08/2025,03:46:00 -0400,2.583600539836482,0.625,0,120.7372549019608,6.01137300379136,8.415922205307904,,,,,,
11/08/2025,03:48:00 -0400,2.6102941757381046,0.625,0,116.52549019607844,6.01137300379136,7.213647604549633,-0.9062493453786775,0.08590698261737824,8.79150390625,101.28490456157112,101.19899757895375,
11/08/2025,03:50:00 -0400,2.6102941757381046,0.625,0,112.31372549019608,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,03:52:00 -0400,2.6369773303065784,0.625,0,110.90980392156862,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,03:53:00 -0400,,,,,,,-0.8893082792886957,0.2561954660329819,9.484649658203125,101.45819798115636,101.20200251512337,
11/08/2025,03:54:00 -0400,2.663650029647883,0.625,0,105.29411764705883,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,03:56:00 -0400,2.6903122998096194,0.625,0,105.29411764705883,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,03:58:00 -0400,2.7436056564997244,0.625,0,109.50588235294119,6.01137300379136,7.213647604549633,-0.871626720233471,0.43392724866962434,9.484649658203125,101.64792978241348,101.21400253374387,
11/08/2025,04:00:00 -0400,2.7968576076161753,0.625,0,117.92941176470588,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,04:02:00 -0400,2.7169641667825175,0.625,0,117.92941176470588,6.01137300379136,8.415922205307904,,,,,,
11/08/2025,04:03:00 -0400,,,,,,,-0.8813754540329535,0.33593476784706117,-0.990936279296875,101.5529290870552,101.21699431920815,
11/08/2025,04:04:00 -0400,2.7436056564997244,0.625,0,113.71764705882352,6.01137300379136,7.213647604549633,,,,,,
11/08/2025,04:06:00 -0400,2.7702367948378424,0.625,0,110.90980392156862,6.01137300379136,8.415922205307904,,,,,,
11/08/2025,04:08:00 -0400,2.8234681205976386,0.625,0,109.50588235294119,7.213647604549633,9.618196806066177,-0.8894502289118915,0.25476861450386046,-0.764862060546875,101.45777058323289,101.20300196872903,
11/08/2025,04:10:00 -0400,2.903238117547758,0.625,0,109.50588235294119,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,04:12:00 -0400,2.9829163384075343,0.625,0,109.50588235294119,7.213647604549633,9.618196806066177,,,,,,
11/08/2025,04:13:00 -0400,,,,,,,-0.8954330457494455,0.19463043899536134,-1.674713134765625,101.40262967575265,101.20799923675729,
11/08/2025,04:14:00 -0400,3.0625034697350344,0.625,0,109.50588235294119,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,04:16:00 -0400,3.0625034697350344,0.625,0,108.10196078431372,7.213647604549633,8.415922205307904,,,,,,
11/08/2025,04:18:00 -0400,3.035984504821954,0.625,0,102.48627450980392,7.213647604549633,8.415922205307904,-0.8751296706123363,0.3987162351284027,-0.427490234375,101.58371488825036,101.18499865312195,
11/08/2025,04:20:00 -0400,3.142000193637898,0.625,0,99.67843137254903,7.213647604549633,9.618196806066177,,,,,,
11/08/2025,04:22:00 -0400,3.3271447636949887,0.625,0,103.89019607843139,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,04:23:00 -0400,,,,,,,-0.8738972600588755,0.41110419955635075,-1.10430908203125,101.5961028526783,101.18499865312195,
11/08/2025,04:24:00 -0400,3.3271447636949887,0.625,0,110.90980392156862,9.618196806066177,10.820471406824447,,,,,,
11/08/2025,04:26:00 -0400,3.379954676121983,0.625,0,115.12156862745098,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,04:28:00 -0400,3.3535546056505154,0.625,0,117.92941176470588,10.820471406824447,14.427295209099267,-0.8728702512643249,0.4214275032463074,-2.3673095703125,101.62243056476403,101.20100306151772,
11/08/2025,04:30:00 -0400,3.379954676121983,0.625,0,122.14117647058823,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,04:32:00 -0400,3.432725600837955,0.625,0,119.33333333333333,12.02274600758272,15.629569809857536,,,,,,
11/08/2025,04:33:00 -0400,,,,,,,-0.8811209913443674,0.33849258003520966,-0.6522216796875,101.53349234456635,101.19499976453113,
11/08/2025,04:34:00 -0400,3.4854577337727193,0.625,0,120.7372549019608,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,04:36:00 -0400,3.4854577337727193,0.625,0,119.33333333333333,10.820471406824447,15.629569809857536,,,,,,
11/08/2025,04:38:00 -0400,3.5118093143240117,0.625,0,115.12156862745098,10.820471406824447,14.427295209099267,-0.8492346577836227,0.6590081458740235,3.902740478515625,101.84500625260162,101.18599810672761,
11/08/2025,04:40:00 -0400,3.564483625148654,0.625,0,112.31372549019608,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,04:42:00 -0400,3.617119630412546,0.625,0,108.10196078431372,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,04:43:00 -0400,,,,,,,-0.8804603041580642,0.3451336862306595,4.737091064453125,101.50613230211162,101.16099861588097,
11/08/2025,04:44:00 -0400,3.617119630412546,0.625,0,106.69803921568628,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,04:46:00 -0400,3.669717523178605,0.625,0,108.10196078431372,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,04:48:00 -0400,3.669717523178605,0.625,0,113.71764705882352,9.618196806066177,13.225020608340992,-0.8646561433451071,0.5039942067079545,-0.20367431640625,101.67799229481507,101.17399808810711,
11/08/2025,04:50:00 -0400,3.669717523178605,0.625,0,112.31372549019608,8.415922205307904,9.618196806066177,,,,,,
11/08/2025,04:52:00 -0400,3.669717523178605,0.625,0,116.52549019607844,8.415922205307904,12.02274600758272,,,,,,
11/08/2025,04:53:00 -0400,,,,,,,-0.8621847807808956,0.528835889090538,11.7364501953125,101.69183341218282,101.16299752309227,
11/08/2025,04:54:00 -0400,3.617119630412546,0.625,0,116.52549019607844,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,04:56:00 -0400,3.669717523178605,0.625,0,112.31372549019608,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,04:58:00 -0400,3.696002237486141,0.625,0,106.69803921568628,9.618196806066177,12.02274600758272,-0.8420351298901043,0.7313764773464203,0.13043212890625,101.88338001077652,101.1520035334301,
11/08/2025,05:00:00 -0400,3.722277495702855,0.625,0,109.50588235294119,9.618196806066177,10.820471406824447,,,,,,
11/08/2025,05:02:00 -0400,3.722277495702855,0.625,0,110.90980392156862,8.415922205307904,10.820471406824447,,,,,,
11/08/2025,05:03:00 -0400,,,,,,,-0.8498992698443001,0.652327587562561,10.56610107421875,101.79233110237217,101.1400035148096,
11/08/2025,05:04:00 -0400,3.722277495702855,0.625,0,109.50588235294119,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,05:06:00 -0400,3.722277495702855,0.625,0,106.69803921568628,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,05:08:00 -0400,3.7747997394409936,0.625,0,105.29411764705883,9.618196806066177,13.225020608340992,-0.8643212207318524,0.5073607872743606,0.352142333984375,101.62535659670162,101.11799580942727,
11/08/2025,05:10:00 -0400,3.7747997394409936,0.625,0,103.89019607843139,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,05:12:00 -0400,3.7747997394409936,0.625,0,106.69803921568628,12.02274600758272,15.629569809857536,,,,,,
11/08/2025,05:13:00 -0400,,,,,,,-0.8505821979853898,0.6454629193763733,-0.20367431640625,101.74846692471885,101.10300400534248,
11/08/2025,05:14:00 -0400,3.827284445054744,0.625,0,105.29411764705883,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,05:16:00 -0400,3.853512780430904,0.625,0,105.29411764705883,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,05:18:00 -0400,3.879731802416856,0.625,0,106.69803921568628,10.820471406824447,13.225020608340992,-0.8366979548870862,0.7850247797708512,-1.445831298828125,101.8930260531416,101.10800127337075,
11/08/2025,05:20:00 -0400,3.879731802416856,0.625,0,102.48627450980392,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,05:22:00 -0400,3.9583332239074167,0.625,0,105.29411764705883,8.415922205307904,12.02274600758272,,,,,,
11/08/2025,05:23:00 -0400,,,,,,,-0.818342625730978,0.9695291756563187,-0.09210205078125,102.06652330865955,101.09699413300324,
11/08/2025,05:24:00 -0400,4.010688036205394,0.625,0,103.89019607843139,8.415922205307904,10.820471406824447,,,,,,
11/08/2025,05:26:00 -0400,4.036851672001092,0.625,0,99.67843137254903,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,05:28:00 -0400,4.036851672001092,0.625,0,98.27450980392157,10.820471406824447,12.02274600758272,-0.8209284637977668,0.9435368065567017,11.7364501953125,102.01853638488294,101.07499957832623,
11/08/2025,05:30:00 -0400,4.036851672001092,0.625,0,95.46666666666667,9.618196806066177,10.820471406824447,,,,,,
11/08/2025,05:32:00 -0400,3.93214200061621,0.625,0,94.06274509803922,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,05:33:00 -0400,,,,,,,-0.8038199364011577,1.1155085802555085,11.833587646484375,102.1835054079895,101.06799682773399,
11/08/2025,05:34:00 -0400,3.90594153462429,0.625,0,94.06274509803922,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,05:36:00 -0400,3.9845152279643656,0.625,0,98.27450980392157,10.820471406824447,12.02274600758272,,,,,,
11/08/2025,05:38:00 -0400,3.93214200061621,0.625,0,98.27450980392157,10.820471406824447,13.225020608340992,-0.8179187392985775,0.9737900041856766,-0.20367431640625,102.03478408132744,101.06099407714177,
11/08/2025,05:40:00 -0400,4.036851672001092,0.625,0,99.67843137254903,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,05:42:00 -0400,4.036851672001092,0.625,0,105.29411764705883,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,05:43:00 -0400,,,,,,,-0.8153296305031436,0.9998152500486375,9.583282470703125,102.05980987358475,101.05999462353611,
11/08/2025,05:44:00 -0400,4.010688036205394,0.625,0,103.89019607843139,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,05:46:00 -0400,4.089151519498998,0.625,0,103.89019607843139,9.618196806066177,12.02274600758272,,,,,,
11/08/2025,05:48:00 -0400,4.1936421681697595,0.625,0,105.29411764705883,10.820471406824447,13.225020608340992,-0.8148089305028491,1.0050492307729721,0.019256591796875,102.06305152245045,101.05800229167748,
11/08/2025,05:50:00 -0400,4.219742247230158,0.625,0,108.10196078431372,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,05:52:00 -0400,4.245833339103783,0.625,0,99.67843137254903,9.618196806066177,13.225020608340992,,,,,,
11/08/2025,05:53:00 -0400,,,,,,,-0.8098550848970327,1.0548443765335083,12.705322265625,102.10984173204136,101.05499735550785,
11/08/2025,05:54:00 -0400,4.245833339103783,0.625,0,103.89019607843139,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,05:56:00 -0400,4.245833339103783,0.625,0,112.31372549019608,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,05:58:00 -0400,4.245833339103783,0.625,0,113.71764705882352,10.820471406824447,13.225020608340992,-0.7913512646604385,1.2408413774747848,9.484649658203125,102.28783652878475,101.04699515130997,
11/08/2025,06:00:00 -0400,4.1936421681697595,0.625,0,113.71764705882352,13.225020608340992,16.83184441061581,,,,,,
11/08/2025,06:02:00 -0400,4.167533078929438,0.625,0,117.92941176470588,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,06:03:00 -0400,,,,,,,-0.7679622841195743,1.4759431121463775,11.833587646484375,102.52794210683727,101.0519989946909,
11/08/2025,06:04:00 -0400,4.115287777704339,0.625,0,116.52549019607844,10.820471406824447,16.83184441061581,,,,,,
11/08/2025,06:06:00 -0400,4.089151519498998,0.625,0,115.12156862745098,10.820471406824447,15.629569809857536,,,,,,
11/08/2025,06:08:00 -0400,4.089151519498998,0.625,0,115.12156862745098,10.820471406824447,15.629569809857536,-0.7942628673002758,1.2115744827461243,12.705322265625,102.25557127323914,101.04399679049301,
11/08/2025,06:10:00 -0400,4.141414956469973,0.625,0,112.31372549019608,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,06:12:00 -0400,4.115287777704339,0.625,0,115.12156862745098,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,06:13:00 -0400,,,,,,,-0.7851139851342983,1.3035373651714326,0.13043212890625,102.34153743403054,101.0380000688591,
11/08/2025,06:14:00 -0400,4.063006158673829,0.625,0,115.12156862745098,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,06:16:00 -0400,4.063006158673829,0.625,0,117.92941176470588,10.820471406824447,14.427295209099267,,,,,,
11/08/2025,06:18:00 -0400,4.063006158673829,0.625,0,117.92941176470588,10.820471406824447,13.225020608340992,-0.7882028612666984,1.2724885498695373,-0.427490234375,102.31048861872864,101.0380000688591,
11/08/2025,06:20:00 -0400,4.063006158673829,0.625,0,117.92941176470588,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,06:22:00 -0400,4.063006158673829,0.625,0,116.52549019607844,12.02274600758272,15.629569809857536,,,,,,
11/08/2025,06:23:00 -0400,,,,,,,-0.7520685053417424,1.635704455939293,12.124664306640625,102.66970671037579,101.0340022544365,
11/08/2025,06:24:00 -0400,4.036851672001092,0.625,0,115.12156862745098,12.02274600758272,16.83184441061581,,,,,,
11/08/2025,06:26:00 -0400,4.089151519498998,0.625,0,113.71764705882352,12.02274600758272,15.629569809857536,,,,,,
11/08/2025,06:28:00 -0400,4.089151519498998,0.625,0,117.92941176470588,10.820471406824447,13.225020608340992,-0.7514549166479281,1.641872136742592,6.278472900390625,102.6758743911791,101.0340022544365,
11/08/2025,06:30:00 -0400,4.036851672001092,0.625,0,117.92941176470588,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,06:32:00 -0400,4.010688036205394,0.625,0,113.71764705882352,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,06:33:00 -0400,,,,,,,-0.7413130412653086,1.7438164045190812,9.484649658203125,102.77781865895558,101.0340022544365,
11/08/2025,06:34:00 -0400,4.036851672001092,0.625,0,123.54509803921569,12.02274600758272,16.83184441061581,,,,,,
11/08/2025,06:36:00 -0400,4.089151519498998,0.625,0,126.3529411764706,10.820471406824447,13.225020608340992,,,,,,
11/08/2025,06:38:00 -0400,4.141414956469973,0.625,0,124.94901960784313,13.225020608340992,18.03411901137408,-0.7398385967921131,1.758637249434471,-0.31549072265625,102.79164005026531,101.03300280083084,
11/08/2025,06:40:00 -0400,4.219742247230158,0.625,0,129.1607843137255,13.225020608340992,16.83184441061581,,,,,,
11/08/2025,06:42:00 -0400,4.324052920843158,0.625,0,127.75686274509805,15.629569809857536,22.843217414407167,,,,,,
11/08/2025,06:43:00 -0400,,,,,,,-0.7377453304592712,1.7796783779745102,11.054840087890625,102.80667788181877,101.02699950384427,
11/08/2025,06:44:00 -0400,4.428221262724222,0.625,0,129.1607843137255,14.427295209099267,19.236393612132353,,,,,,
11/08/2025,06:46:00 -0400,4.454241279327746,0.625,0,130.56470588235294,14.427295209099267,18.03411901137408,,,,,,
11/08/2025,06:48:00 -0400,4.480252513615298,0.625,0,127.75686274509805,15.629569809857536,20.438668212890626,-0.7469275740574283,1.6873801525630951,-0.427490234375,102.68938016556072,101.00200001299763,
11/08/2025,06:50:00 -0400,4.480252513615298,0.625,0,129.1607843137255,15.629569809857536,19.236393612132353,,,,,,
11/08/2025,06:52:00 -0400,4.480252513615298,0.625,0,124.94901960784313,14.427295209099267,18.03411901137408,,,,,,
11/08/2025,06:53:00 -0400,,,,,,,-0.7225004642446202,1.9329169719200134,-0.427490234375,102.92291696629715,100.98999999437714,
11/08/2025,06:54:00 -0400,4.480252513615298,0.625,0,122.14117647058823,15.629569809857536,22.843217414407167,,,,,,
11/08/2025,06:56:00 -0400,4.506254988123445,0.625,0,127.75686274509805,16.83184441061581,21.640942813648895,,,,,,
11/08/2025,06:58:00 -0400,4.532248725343607,0.625,0,122.14117647058823,14.427295209099267,18.03411901137408,-0.7083041936335774,2.075615275537491,12.02764892578125,103.06561526991463,100.98999999437714,
11/08/2025,07:00:00 -0400,4.506254988123445,0.625,0,120.7372549019608,15.629569809857536,20.438668212890626,,,,,,
11/08/2025,07:02:00 -0400,4.480252513615298,0.625,0,122.14117647058823,12.02274600758272,18.03411901137408,,,,,,
11/08/2025,07:03:00 -0400,,,,,,,-0.6964471481494856,2.1948001180114747,11.639251708984375,103.18280120517731,100.98800108716584,
11/08/2025,07:04:00 -0400,4.454241279327746,0.625,0,122.14117647058823,12.02274600758272,14.427295209099267,,,,,,
11/08/2025,07:06:00 -0400,4.480252513615298,0.625,0,123.54509803921569,14.427295209099267,16.83184441061581,,,,,,
11/08/2025,07:08:00 -0400,4.428221262724222,0.625,0,116.52549019607844,13.225020608340992,19.236393612132353,-0.7196222230369625,1.9618485236625671,11.833587646484375,102.92984738801003,100.96799886434746,
