Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
03/11/2026,00:50:00 -0400,108.06191014597893,102.30000093122196,0.13043212890625,0.625,-2.836415710872996,5.761909214756966,-1.2088570963029426,88.71137560082398,0,0.25048274138526916,26.67450980392157,19.236393612132353,14.427295209099267,
03/11/2026,00:52:00 -0400,,,,0.625,-2.9048343725784784,,-1.2732008106513675,88.67933165484092,0,,28.07843137254902,24.04549201516544,14.427295209099267,
03/11/2026,00:54:00 -0400,,,,0.625,-2.9100893268088215,,-1.2946487154341781,88.78461890592813,0,,29.48235294117647,19.236393612132353,13.225020608340992,
03/11/2026,00:55:00 -0400,108.57238765041829,102.30199983843328,0.13043212890625,,,6.2703878119850165,,,,0.301068484755583,,,,
03/11/2026,00:56:00 -0400,,,,0.625,-2.864679943898982,,-1.2732008106513675,88.94483863584344,0,,25.270588235294117,19.236393612132353,14.427295209099267,
03/11/2026,00:58:00 -0400,,,,0.625,-2.885184038170603,,-1.2946487154341781,88.94941634241245,0,,16.847058823529412,16.83184441061581,12.02274600758272,
03/11/2026,01:00:00 -0400,107.81218482697201,102.3250004220686,0.241363525390625,0.625,-2.9079922463737327,5.487184404903412,-1.3160966202169888,88.93873502708476,0,0.22315187868137187,19.654901960784315,18.03411901137408,12.02274600758272,
03/11/2026,01:02:00 -0400,,,,0.625,-2.9222783648619894,,-1.3375445249997924,88.98451209277485,0,,22.462745098039214,18.03411901137408,13.225020608340992,
03/11/2026,01:04:00 -0400,,,,0.625,-2.881059589341136,,-1.3160966202169888,89.11726558327612,0,,23.866666666666667,18.03411901137408,13.225020608340992,
03/11/2026,01:05:00 -0400,107.41851846269321,102.32000315404034,0.241363525390625,,,5.098515308652878,,,,0.18448532463940615,,,,
03/11/2026,01:06:00 -0400,,,,0.625,-2.832969738618207,,-1.2946487154341781,89.29579613946747,0,,26.67450980392157,15.629569809857536,13.225020608340992,
03/11/2026,01:08:00 -0400,,,,0.625,-2.8100247364911293,,-1.2946487154341781,89.44838635843443,0,,28.07843137254902,13.225020608340992,10.820471406824447,
03/11/2026,01:10:00 -0400,108.0489303998108,102.31699821787072,0.13043212890625,0.625,-2.8142798790118744,5.731932181940079,-1.3160966202169888,89.56130312046999,0,0.24750049100669824,25.270588235294117,18.03411901137408,12.02274600758272,
03/11/2026,01:12:00 -0400,,,,0.625,-2.8229056775131767,,-1.3375445249997924,89.64522774090182,0,,26.67450980392157,14.427295209099267,10.820471406824447,
03/11/2026,01:14:00 -0400,,,,0.625,-2.7907133178739194,,-1.3160966202169888,89.71847104600596,0,,28.07843137254902,16.83184441061581,10.820471406824447,
03/11/2026,01:15:00 -0400,108.50316891287423,102.33799989429474,0.13043212890625,,,6.165169018579483,,,,0.290600844799915,,,,
03/11/2026,01:16:00 -0400,,,,0.625,-2.784084668314903,,-1.3160966202169888,89.76272220950638,0,,21.058823529411764,13.225020608340992,8.415922205307904,
03/11/2026,01:18:00 -0400,,,,0.625,-2.793457054255846,,-1.3160966202169888,89.70016021972992,0,,29.48235294117647,16.83184441061581,12.02274600758272,
03/11/2026,01:20:00 -0400,108.10202637261105,102.3389993479004,0.241363525390625,0.625,-2.867695247062897,5.763027024710655,-1.358992429782603,89.48805981536584,0,0.2505939461592013,23.866666666666667,20.438668212890626,14.427295209099267,
03/11/2026,01:22:00 -0400,,,,0.625,-2.9141187442530003,,-1.3804403345654137,89.32021057450218,0,,22.462745098039214,19.236393612132353,13.225020608340992,
03/11/2026,01:24:00 -0400,,,,0.625,-2.8890130314811286,,-1.358992429782603,89.34615091172657,0,,26.67450980392157,19.236393612132353,14.427295209099267,
03/11/2026,01:25:00 -0400,107.89870331738759,102.3409982551117,0.241363525390625,,,5.557705062275887,,,,0.23016759162503764,,,,
03/11/2026,01:26:00 -0400,,,,0.625,-2.869642199654427,,-1.3375445249997924,89.33394369420921,0,,23.866666666666667,20.438668212890626,13.225020608340992,
03/11/2026,01:28:00 -0400,,,,0.625,-2.841552907502383,,-1.3160966202169888,89.3797207598993,0,,21.058823529411764,15.629569809857536,12.02274600758272,
03/11/2026,01:30:00 -0400,107.60020203228379,102.35599663454914,0.241363525390625,0.625,-2.7860641172850835,5.244205397734643,-1.2732008106513675,89.46669718471047,0,0.19897923155714992,21.058823529411764,15.629569809857536,10.820471406824447,
03/11/2026,01:32:00 -0400,,,,0.625,-2.8006273036416514,,-1.2946487154341781,89.51094834821089,0,,29.48235294117647,16.83184441061581,13.225020608340992,
03/11/2026,01:34:00 -0400,,,,0.625,-2.8075029028382636,,-1.2946487154341781,89.4651712825208,0,,29.48235294117647,20.438668212890626,14.427295209099267,
03/11/2026,01:35:00 -0400,108.29551927559471,102.36199993153572,0.13043212890625,,,5.933519344058991,,,,0.26755529076678264,,,,
03/11/2026,01:36:00 -0400,,,,0.625,-2.7849177780878316,,-1.2732008106513675,89.47432669565882,0,,22.462745098039214,16.83184441061581,12.02274600758272,
03/11/2026,01:38:00 -0400,,,,0.625,-2.7827653077773316,,-1.2946487154341781,89.62996871900512,0,,30.886274509803922,15.629569809857536,10.820471406824447,
03/11/2026,01:40:00 -0400,107.98089522574712,102.36100047793008,0.241363525390625,0.625,-2.764298460454122,5.61989474781704,-1.2732008106513675,89.61165789272908,0,0.2363545019300437,22.462745098039214,13.225020608340992,9.618196806066177,
03/11/2026,01:42:00 -0400,,,,0.625,-2.773000979008889,,-1.2732008106513675,89.55367360952164,0,,25.270588235294117,19.236393612132353,12.02274600758272,
03/11/2026,01:44:00 -0400,,,,0.625,-2.7607274321308832,,-1.2517529058685568,89.49416342412452,0,,21.058823529411764,16.83184441061581,12.02274600758272,
03/11/2026,01:45:00 -0400,108.1224757194109,102.38300160795976,0.13043212890625,,,5.739474111451149,,,,0.24825079615787637,,,,
03/11/2026,01:46:00 -0400,,,,0.625,-2.7993679822736612,,-1.2732008106513675,89.37819485770963,0,,19.654901960784315,16.83184441061581,12.02274600758272,
03/11/2026,01:48:00 -0400,,,,0.625,-2.7656795664078038,,-1.2303050010857461,89.32021057450218,0,,14.03921568627451,16.83184441061581,10.820471406824447,
03/11/2026,01:50:00 -0400,109.3455899460907,102.37000213573361,0.019256591796875,0.625,-2.8184265783725606,6.975587810357094,-1.2732008106513675,89.25154497596705,0,0.3712249600465114,18.250980392156862,19.236393612132353,14.427295209099267,
03/11/2026,01:52:00 -0400,,,,0.625,-2.8146983140471447,,-1.2517529058685568,89.13557640955216,0,,16.847058823529412,19.236393612132353,12.02274600758272,
03/11/2026,01:54:00 -0400,,,,0.625,-2.8317588540683434,,-1.2732008106513675,89.16304264896621,0,,21.058823529411764,15.629569809857536,12.02274600758272,
03/11/2026,01:55:00 -0400,108.29551927559471,102.36100047793008,0.13043212890625,,,5.9345187976646425,,,,0.26765472091759257,,,,
03/11/2026,01:56:00 -0400,,,,0.625,-2.807567753868799,,-1.2517529058685568,89.18287937743192,0,,22.462745098039214,15.629569809857536,10.820471406824447,
03/11/2026,01:58:00 -0400,,,,0.625,-2.7988316348542073,,-1.2517529058685568,89.24086366063936,0,,21.058823529411764,12.02274600758272,8.415922205307904,
03/11/2026,02:00:00 -0400,107.7461156833563,102.36100047793008,0.13043212890625,0.625,-2.8405492093851574,5.385115205426216,-1.2946487154341781,89.24544136720837,0,0.2129975745299012,21.058823529411764,16.83184441061581,10.820471406824447,
03/11/2026,02:02:00 -0400,,,,0.625,-2.8384817054792184,,-1.2946487154341781,89.2591744869154,0,,21.058823529411764,20.438668212890626,14.427295209099267,
03/11/2026,02:04:00 -0400,,,,0.625,-2.802810535617258,,-1.2732008106513675,89.35530632486459,0,,29.48235294117647,20.438668212890626,14.427295209099267,
03/11/2026,02:05:00 -0400,109.27757449808503,102.35999444897175,0.13043212890625,,,6.9175800491132735,,,,0.36545408642515753,,,,
03/11/2026,02:06:00 -0400,,,,0.625,-2.7670577831852836,,-1.2303050010857461,89.31105516136417,0,,22.462745098039214,21.640942813648895,13.225020608340992,
03/11/2026,02:08:00 -0400,,,,0.625,-2.7583311890240703,,-1.2303050010857461,89.36903944457161,0,,26.67450980392157,15.629569809857536,10.820471406824447,
03/11/2026,02:10:00 -0400,108.60699373151398,102.37299392119789,0.13043212890625,0.625,-2.7850479917329087,6.233999810316086,-1.2517529058685568,89.33241779201954,0,0.29744844229122436,15.443137254901961,16.83184441061581,12.02274600758272,
03/11/2026,02:12:00 -0400,,,,0.625,-2.8126278062652923,,-1.2517529058685568,89.14930952925918,0,,28.07843137254902,21.640942813648895,14.427295209099267,
03/11/2026,02:14:00 -0400,,,,0.625,-2.8626058792928526,,-1.2732008106513675,88.95857175555047,0,,25.270588235294117,25.247766615923712,16.83184441061581,
03/11/2026,02:15:00 -0400,107.75161925354004,102.34999991291524,0.241363525390625,,,5.401619340624809,,,,0.21463948030972413,,,,
03/11/2026,02:16:00 -0400,,,,0.625,-2.8923285942707517,,-1.2946487154341781,88.90211337453269,0,,26.67450980392157,26.450041216681985,18.03411901137408,
03/11/2026,02:18:00 -0400,,,,0.625,-2.847634343209964,,-1.2517529058685568,88.91737239642939,0,,19.654901960784315,25.247766615923712,15.629569809857536,
03/11/2026,02:20:00 -0400,108.11382255529881,102.37899721818448,0.13043212890625,0.625,-2.846250974057238,5.7348253371143345,-1.2517529058685568,88.9265278095674,0,0.24778831512746413,19.654901960784315,25.247766615923712,15.629569809857536,
03/11/2026,02:22:00 -0400,,,,0.625,-2.8702121696461336,,-1.2732008106513675,88.90821698329137,0,,22.462745098039214,21.640942813648895,13.225020608340992,
03/11/2026,02:24:00 -0400,,,,0.625,-2.855233723065361,,-1.2732008106513675,89.0074006256199,0,,26.67450980392157,19.236393612132353,13.225020608340992,
03/11/2026,02:25:00 -0400,109.86908007346153,102.37000213573361,0.019256591796875,,,7.499077937727929,,,,0.4233041181161622,,,,
03/11/2026,02:26:00 -0400,,,,0.625,-2.817229318342774,,-1.2517529058685568,89.11879148546579,0,,16.847058823529412,24.04549201516544,14.427295209099267,
03/11/2026,02:28:00 -0400,,,,0.625,-2.8126278062652923,,-1.2517529058685568,89.14930952925918,0,,18.250980392156862,15.629569809857536,12.02274600758272,
03/11/2026,02:30:00 -0400,109.03529905365181,102.38899832959366,0.13043212890625,0.625,-2.792397710467931,6.646300724058151,-1.2517529058685568,89.28358892195011,0,0.3384659960832632,22.462745098039214,15.629569809857536,12.02274600758272,
03/11/2026,02:32:00 -0400,,,,0.625,-2.793776178989345,,-1.2517529058685568,89.2744335088121,0,,19.654901960784315,18.03411901137408,10.820471406824447,
03/11/2026,02:34:00 -0400,,,,0.625,-2.8115351669788105,,-1.2732008106513675,89.29732204165714,0,,22.462745098039214,13.225020608340992,10.820471406824447,
03/11/2026,02:35:00 -0400,107.82515799778749,102.3979999873972,0.241363525390625,,,5.427158010390282,,,,0.21718018232121106,,,,
03/11/2026,02:36:00 -0400,,,,0.625,-2.802581007767787,,-1.2732008106513675,89.35683222705426,0,,28.07843137254902,24.04549201516544,14.427295209099267,
03/11/2026,02:38:00 -0400,,,,0.625,-2.7813744663544373,,-1.2517529058685568,89.35683222705426,0,,29.48235294117647,22.843217414407167,16.83184441061581,
03/11/2026,02:40:00 -0400,109.31842716421605,102.39000435855198,-0.09210205078125,0.625,-2.8253940519672636,6.928422805664063,-1.2946487154341781,89.34615091172657,0,0.36653277273230034,26.67450980392157,24.04549201516544,16.83184441061581,
03/11/2026,02:42:00 -0400,,,,0.625,-2.832051272108475,,-1.2946487154341781,89.30189974822615,0,,23.866666666666667,28.854590418198534,20.438668212890626,
03/11/2026,02:44:00 -0400,,,,0.625,-2.887550167331723,,-1.3375445249997924,89.21492332341498,0,,30.886274509803922,24.04549201516544,18.03411901137408,
03/11/2026,02:45:00 -0400,109.56190589818765,102.39899944100284,0.019256591796875,,,7.162906457184792,,,,0.3898602635746373,,,,
03/11/2026,02:46:00 -0400,,,,0.625,-2.8244760438638643,,-1.2946487154341781,89.35225452048525,0,,30.886274509803922,20.438668212890626,13.225020608340992,
03/11/2026,02:48:00 -0400,,,,0.625,-2.821034007992043,,-1.2946487154341781,89.37514305333029,0,,23.866666666666667,19.236393612132353,14.427295209099267,
03/11/2026,02:50:00 -0400,109.2244522238741,102.40400328438378,0.019256591796875,0.625,-2.8712484616560827,6.820448939490318,-1.3375445249997924,89.32326237888152,0,0.3557910457161758,29.48235294117647,25.247766615923712,15.629569809857536,
03/11/2026,02:52:00 -0400,,,,0.625,-2.7922558452704873,,-1.2732008106513675,89.42549782558939,0,,25.270588235294117,18.03411901137408,12.02274600758272,
03/11/2026,02:54:00 -0400,,,,0.625,-2.908469556782806,,-1.3375445249997924,89.07606622415504,0,,22.462745098039214,28.854590418198534,16.83184441061581,
03/11/2026,02:55:00 -0400,109.86476006675817,102.42299947824384,0.019256591796875,,,7.441760588514328,,,,0.4176019297963548,,,,
03/11/2026,02:56:00 -0400,,,,0.625,-3.016044646092131,,-1.4018882393482244,88.78461890592813,0,,28.07843137254902,27.652315817440257,18.03411901137408,
03/11/2026,02:58:00 -0400,,,,0.625,-2.9826352057201277,,-1.3804403345654137,88.86549172198062,0,,30.886274509803922,28.854590418198534,16.83184441061581,
03/11/2026,03:00:00 -0400,109.69602336657239,102.44799896909046,0.019256591796875,0.625,-2.991852469701537,7.2480243974819185,-1.4018882393482244,88.94483863584344,0,0.3983281800367121,28.07843137254902,19.236393612132353,13.225020608340992,
03/11/2026,03:02:00 -0400,,,,0.625,-3.0167364191006185,,-1.4018882393482244,88.78004119935912,0,,19.654901960784315,21.640942813648895,13.225020608340992,
03/11/2026,03:04:00 -0400,,,,0.625,-3.130404635693391,,-1.4662319536966493,88.44892042420081,0,,9.827450980392157,26.450041216681985,16.83184441061581,
03/11/2026,03:05:00 -0400,110.2053304582367,102.45600774864101,-0.09210205078125,,,7.74932270959568,,,,0.44819959627094363,,,,
03/11/2026,03:06:00 -0400,,,,0.625,-3.112692168024253,,-1.4447840489138386,88.42603189135576,0,,19.654901960784315,16.83184441061581,10.820471406824447,
03/11/2026,03:08:00 -0400,,,,0.625,-3.1239314297606477,,-1.4662319536966493,88.49164568551156,0,,12.635294117647058,21.640942813648895,10.820471406824447,
03/11/2026,03:10:00 -0400,110.26712562261773,102.46899407016183,0.019256591796875,0.625,-3.120464779485911,7.798131552455902,-1.4662319536966493,88.5145342183566,0,0.453055320017408,25.270588235294117,20.438668212890626,14.427295209099267,
03/11/2026,03:12:00 -0400,,,,0.625,-3.1760052345560417,,-1.5091277632622706,88.42755779354543,0,,19.654901960784315,19.236393612132353,13.225020608340992,
03/11/2026,03:14:00 -0400,,,,0.625,-3.1200026194400614,,-1.4662319536966493,88.51758602273594,0,,18.250980392156862,16.83184441061581,10.820471406824447,
03/11/2026,03:15:00 -0400,110.40557624841118,102.48299299599361,0.019256591796875,,,7.922583252417565,,,,0.46543633623043945,,,,
03/11/2026,03:16:00 -0400,,,,0.625,-3.124856003961591,,-1.4662319536966493,88.48554207675288,0,,23.866666666666667,15.629569809857536,10.820471406824447,
03/11/2026,03:18:00 -0400,,,,0.625,-3.140582414210876,,-1.4662319536966493,88.38178072785534,0,,15.443137254901961,19.236393612132353,12.02274600758272,
03/11/2026,03:20:00 -0400,110.27023576443005,102.49499301461411,-0.09210205078125,0.625,-3.2727248284666444,7.775242749815941,-1.5091277632622706,87.7912565804532,0,0.45077823873471334,16.847058823529412,22.843217414407167,15.629569809857536,
03/11/2026,03:22:00 -0400,,,,0.625,-3.2946130620669076,,-1.5091277632622706,87.64782177462425,0,,15.443137254901961,18.03411901137408,13.225020608340992,
03/11/2026,03:24:00 -0400,,,,0.625,-3.2993453003749673,,-1.48767985847946,87.47844663157092,0,,28.07843137254902,25.247766615923712,14.427295209099267,
03/11/2026,03:25:00 -0400,110.55145702272034,102.48000121052934,-0.09210205078125,,,8.07145581219101,,,,0.4802468496810255,,,,
03/11/2026,03:26:00 -0400,,,,0.625,-3.332877126853626,,-1.5091277632622706,87.39757381551843,0,,19.654901960784315,22.843217414407167,14.427295209099267,
03/11/2026,03:28:00 -0400,,,,0.625,-3.3075187513411284,,-1.48767985847946,87.42504005493248,0,,22.462745098039214,15.629569809857536,10.820471406824447,
03/11/2026,03:30:00 -0400,110.56444991959381,102.46700173830318,-0.09210205078125,0.625,-3.34923890956987,8.097448181290627,-1.5091277632622706,87.29076066224155,0,0.4828326877478144,23.866666666666667,21.640942813648895,15.629569809857536,
03/11/2026,03:32:00 -0400,,,,0.625,-3.408785098112238,,-1.5305756680450742,87.04051270313573,0,,21.058823529411764,27.652315817440257,18.03411901137408,
03/11/2026,03:34:00 -0400,,,,0.625,-3.3941953966123077,,-1.48767985847946,86.86045624475472,0,,14.03921568627451,21.640942813648895,14.427295209099267,
03/11/2026,03:35:00 -0400,110.97425219932175,102.46800119190884,-0.20367431640625,,,8.50625100741291,,,,0.5235022360120182,,,,
03/11/2026,03:36:00 -0400,,,,0.625,-3.405471419092446,,-1.5091277632622706,86.92454413672084,0,,16.847058823529412,21.640942813648895,14.427295209099267,
03/11/2026,03:38:00 -0400,,,,0.625,-3.4334192491950684,,-1.5305756680450742,86.88029297322042,0,,14.03921568627451,26.450041216681985,14.427295209099267,
03/11/2026,03:40:00 -0400,110.83702458912468,102.4749973671484,-0.09210205078125,0.625,-3.3970231795545067,8.36202722197628,-1.5091277632622706,86.97947661554895,0,0.5091542035918445,14.03921568627451,21.640942813648895,13.225020608340992,
03/11/2026,03:42:00 -0400,,,,0.625,-3.3594650202678107,,-1.48767985847946,87.08628976882582,0,,15.443137254901961,21.640942813648895,12.02274600758272,
03/11/2026,03:44:00 -0400,,,,0.625,-3.3956155991743797,,-1.5091277632622706,86.98863202868696,0,,9.827450980392157,20.438668212890626,12.02274600758272,
03/11/2026,03:45:00 -0400,110.96558588450432,102.49799795078373,-0.20367431640625,,,8.467587933720589,,,,0.5196558591254212,,,,
03/11/2026,03:46:00 -0400,,,,0.625,-3.4280197569461346,,-1.5305756680450742,86.91538872358282,0,,8.423529411764706,21.640942813648895,15.629569809857536,
03/11/2026,03:48:00 -0400,,,,0.625,-3.3806095685246387,,-1.5091277632622706,87.08628976882582,0,,14.03921568627451,22.843217414407167,15.629569809857536,
03/11/2026,03:50:00 -0400,110.9828922127285,102.49100177554418,-0.20367431640625,0.625,-3.364447881452908,8.491890437184335,-1.5091277632622706,87.19157701991303,0,0.5220735817398537,14.03921568627451,24.04549201516544,13.225020608340992,
03/11/2026,03:52:00 -0400,,,,0.625,-3.38699980116648,,-1.5305756680450742,87.18242160677501,0,,15.443137254901961,24.04549201516544,14.427295209099267,
03/11/2026,03:54:00 -0400,,,,0.625,-3.372409449492561,,-1.5091277632622706,87.13969634546426,0,,11.231372549019607,20.438668212890626,13.225020608340992,
03/11/2026,03:55:00 -0400,110.84320542063332,102.50400124777032,-0.31549072265625,,,8.339204172863006,,,,0.5068836637664399,,,,
03/11/2026,03:56:00 -0400,,,,0.625,-3.39917695238762,,-1.5305756680450742,87.10307469291219,0,,11.231372549019607,18.03411901137408,12.02274600758272,
03/11/2026,03:58:00 -0400,,,,0.625,-3.3019136228462336,,-1.48767985847946,87.46166170748455,0,,21.058823529411764,18.03411901137408,10.820471406824447,
03/11/2026,04:00:00 -0400,110.57741651505661,102.49899740438939,-0.09210205078125,0.625,-3.313499664850403,8.078419110667229,-1.5091277632622706,87.52422369726101,0,0.4809395900080504,16.847058823529412,16.83184441061581,10.820471406824447,
03/11/2026,04:02:00 -0400,,,,0.625,-3.281612444121346,,-1.48767985847946,87.59441519798581,0,,15.443137254901961,15.629569809857536,10.820471406824447,
