Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
02/14/2026,11:30:00 -0400,110.82964704343033,101.57700145317555,-0.764862060546875,571.875,-9.625436288555404,9.252645590254785,-3.2678559554526316,61.42519264515145,0,0.597756934295214,249.89803921568625,14.427295209099267,10.820471406824447,
02/14/2026,11:32:00 -0400,,,,573.125,-8.931051714474345,,-2.08822119239813,59.42015716792554,0,,292.0156862745098,13.225020608340992,9.618196806066177,
02/14/2026,11:34:00 -0400,,,,575.625,-8.73779812807028,,-0.9943780484748501,55.65270466163119,0,,308.8627450980392,12.02274600758272,9.618196806066177,
02/14/2026,11:35:00 -0400,110.90318578767777,101.56700034176636,-0.764862060546875,,,9.336185445911408,,,,0.6060678557823257,,,,
02/14/2026,11:36:00 -0400,,,,576.875,-8.526347436103208,,-0.09356604759685894,52.97474631876097,0,,318.69019607843137,13.225020608340992,8.415922205307904,
02/14/2026,11:38:00 -0400,,,,578.125,-8.538544487641554,,-0.4367325241218083,54.265659571221484,0,,306.0549019607843,10.820471406824447,7.213647604549633,
02/14/2026,11:40:00 -0400,110.9724111005745,101.55999759117412,-0.764862060546875,579.375,-8.731263168628235,9.412413509400368,-0.28659719064214073,52.870984969863436,0,0.6136513672187749,303.2470588235294,12.02274600758272,8.415922205307904,
02/14/2026,11:42:00 -0400,,,,580.625,-9.24721527908026,,-1.6592630967419453,56.15320057984283,0,,270.956862745098,9.618196806066177,7.213647604549633,
02/14/2026,11:44:00 -0400,,,,583.125,-9.069025369853565,,-1.6592630967419453,56.94514381628137,0,,256.91764705882355,8.415922205307904,4.809098403033088,
02/14/2026,11:45:00 -0400,111.0719093371582,101.55900471292115,-0.764862060546875,,,9.512904624237061,,,,0.6236486763952823,,,,
02/14/2026,11:46:00 -0400,,,,584.375,-9.257210768063501,,-1.916637954135652,57.186236362249176,0,,282.18823529411765,12.02274600758272,7.213647604549633,
02/14/2026,11:48:00 -0400,,,,585.625,-9.527109075230987,,-2.1311170019637444,56.87953002212558,0,,286.40000000000003,10.820471406824447,8.415922205307904,
02/14/2026,11:50:00 -0400,111.15410124551774,101.55699923035718,-0.764862060546875,585.625,-8.602318199072547,9.59710201516056,-1.0372738580404643,56.42328526741436,0,0.6320250124552954,307.45882352941175,12.02274600758272,8.415922205307904,
02/14/2026,11:52:00 -0400,,,,586.875,-9.27498350048958,,-1.852294239787227,56.83527885862516,0,,265.34117647058827,12.02274600758272,8.415922205307904,
02/14/2026,11:54:00 -0400,,,,586.875,-9.275732577289036,,-2.281252335443412,58.66636148622874,0,,276.57254901960783,12.02274600758272,8.415922205307904,
02/14/2026,11:55:00 -0400,111.2567030485611,101.56199649838543,-0.8778076171875,,,9.694706550175667,,,,0.6417351516567661,,,,
02/14/2026,11:56:00 -0400,,,,589.375,-9.32864133393366,,-2.474283478488694,59.266041046768905,0,,280.78431372549016,14.427295209099267,8.415922205307904,
02/14/2026,11:58:00 -0400,,,,588.125,-9.394718170649687,,-2.817449955013643,60.483710994125275,0,,270.956862745098,12.02274600758272,9.618196806066177,
02/14/2026,12:00:00 -0400,111.35187470308877,101.56199649838543,-0.8778076171875,589.375,-9.580240967805727,9.789878204703331,-3.07482481240735,60.76142519264515,0,0.6512032569385021,263.9372549019608,13.225020608340992,10.820471406824447,
02/14/2026,12:02:00 -0400,,,,589.375,-9.557988252294763,,-3.117720621972971,61.063553826199744,0,,265.34117647058827,14.427295209099267,10.820471406824447,
02/14/2026,12:04:00 -0400,,,,589.375,-9.41326881972252,,-2.6029709071855507,59.438467994201574,0,,273.7647058823529,10.820471406824447,8.415922205307904,
02/14/2026,12:05:00 -0400,111.41677343392945,101.5640019809494,-0.8778076171875,,,9.852771452980042,,,,0.6574601608365127,,,,
02/14/2026,12:06:00 -0400,,,,590.625,-8.99891642775931,,-2.2598044306606013,59.86114290074006,0,,247.09019607843138,12.02274600758272,7.213647604549633,
02/14/2026,12:08:00 -0400,,,,590.625,-9.121980706497386,,-2.152564906746555,58.81589990081636,0,,227.43529411764703,12.02274600758272,8.415922205307904,
02/14/2026,12:10:00 -0400,111.50330507505036,101.5640019809494,-0.8778076171875,591.875,-8.574040069239663,9.939303094100952,-1.6592630967419453,59.19737544823377,0,0.6660687186303252,223.2235294117647,8.415922205307904,6.01137300379136,
02/14/2026,12:12:00 -0400,,,,591.875,-9.090881897424303,,-2.0024295732668875,58.30777447165637,0,,244.28235294117647,8.415922205307904,7.213647604549633,
02/14/2026,12:14:00 -0400,,,,591.875,-9.351919976165743,,-2.409939764140262,58.87541008621348,0,,256.91764705882355,10.820471406824447,7.213647604549633,
02/14/2026,12:15:00 -0400,111.6114696264515,101.55799868396282,-0.8778076171875,,,10.053470942488671,,,,0.6774266509231803,,,,
02/14/2026,12:16:00 -0400,,,,591.875,-9.385208248827775,,-2.409939764140262,58.721293965056844,0,,244.28235294117647,9.618196806066177,7.213647604549633,
02/14/2026,12:18:00 -0400,,,,591.875,-9.209487408231455,,-2.517179288054308,60.015259021896696,0,,245.68627450980392,12.02274600758272,8.415922205307904,
02/14/2026,12:20:00 -0400,111.70231469892312,101.55300141593456,-0.8778076171875,591.875,-9.055839781558765,10.14931328298855,-2.2383565258777907,59.49950408178836,0,0.6869614790692755,230.24313725490197,10.820471406824447,8.415922205307904,
02/14/2026,12:22:00 -0400,,,,593.125,-9.204473465895617,,-2.21690862109498,58.715190356298166,0,,230.24313725490197,10.820471406824447,8.415922205307904,
02/14/2026,12:24:00 -0400,,,,591.875,-9.376631575815397,,-2.409939764140262,58.760967421988255,0,,235.85882352941175,12.02274600758272,9.618196806066177,
02/14/2026,12:25:00 -0400,111.77894385892488,101.54000194370842,-0.990936279296875,,,10.238941915216447,,,,0.6958781395014535,,,,
02/14/2026,12:26:00 -0400,,,,591.875,-9.475700429153576,,-2.7960020502308325,60.00305180437934,0,,244.28235294117647,10.820471406824447,9.618196806066177,
02/14/2026,12:28:00 -0400,,,,591.875,-9.482463248821604,,-2.8603457645792574,60.25940337224384,0,,251.3019607843137,9.618196806066177,8.415922205307904,
02/14/2026,12:30:00 -0400,111.85374507088471,101.5369970075388,-0.8778076171875,591.875,-9.37062305592888,10.31674806334591,-2.645866716751165,59.829098954757,0,0.7036186459128659,242.87843137254904,10.820471406824447,8.415922205307904,
02/14/2026,12:32:00 -0400,,,,591.875,-9.036249121467677,,-2.1954607163121693,59.4018463416495,0,,234.45490196078433,10.820471406824447,7.213647604549633,
02/14/2026,12:34:00 -0400,,,,590.625,-8.906580167204888,,-2.1311170019637444,59.723811703669796,0,,231.64705882352942,9.618196806066177,8.415922205307904,
02/14/2026,12:35:00 -0400,111.93037423088646,101.52899480334092,-0.990936279296875,,,10.401379427545548,,,,0.7120381555909936,,,,
02/14/2026,12:36:00 -0400,,,,590.625,-8.752721435325197,,-2.345596049791837,61.4175631342031,0,,251.3019607843137,9.618196806066177,8.415922205307904,
02/14/2026,12:38:00 -0400,,,,590.625,-8.985938720100945,,-2.4957313832715045,60.98115510795758,0,,251.3019607843137,10.820471406824447,8.415922205307904,
02/14/2026,12:40:00 -0400,111.99958639307785,101.51999972089006,-0.990936279296875,589.375,-9.010125653485732,10.479586672187805,-2.21690862109498,59.61852445258259,0,0.7198185648918756,230.24313725490197,10.820471406824447,8.415922205307904,
02/14/2026,12:42:00 -0400,,,,588.125,-9.2014298041744,,-2.1740128115293658,58.5427634088655,0,,230.24313725490197,10.820471406824447,8.415922205307904,
02/14/2026,12:44:00 -0400,,,,586.875,-9.23528026509355,,-2.2383565258777907,58.66636148622874,0.200048828125,,237.2627450980392,9.618196806066177,8.415922205307904,
02/14/2026,12:45:00 -0400,112.10034709737397,101.51599533111477,-0.8778076171875,,,10.584351766259195,,,,0.7302410687922418,,,,
02/14/2026,12:46:00 -0400,,,,586.875,-8.97432588092615,,-2.3884918593574582,60.55237659266041,0,,245.68627450980392,9.618196806066177,8.415922205307904,
02/14/2026,12:48:00 -0400,,,,585.625,-9.061083644636168,,-2.21690862109498,59.38048371099413,0,,237.2627450980392,10.820471406824447,8.415922205307904,
02/14/2026,12:50:00 -0400,112.18255215643883,101.50099695167732,-0.8778076171875,584.375,-9.261020267563424,10.681555204761505,-2.409939764140262,59.29808499275197,0,0.7399113051042427,247.09019607843138,9.618196806066177,8.415922205307904,
02/14/2026,12:52:00 -0400,,,,584.375,-9.084263434102484,,-2.2598044306606013,59.46135652704662,0,,237.2627450980392,10.820471406824447,8.415922205307904,
02/14/2026,12:54:00 -0400,,,,583.125,-8.827515252675731,,-2.152564906746555,60.190737773708705,0,,240.0705882352941,10.820471406824447,8.415922205307904,
02/14/2026,12:55:00 -0400,112.29071670783998,101.49699913725472,-0.8778076171875,,,10.793717570585251,,,,0.7510697229497487,,,,
02/14/2026,12:56:00 -0400,,,,580.625,-8.938914382735916,,-2.023877478049698,59.101243610284584,0,,251.3019607843137,8.415922205307904,7.213647604549633,
02/14/2026,12:58:00 -0400,,,,579.375,-8.991257503189571,,-1.9595337637012733,58.57938506141757,0,,248.49411764705883,7.213647604549633,6.01137300379136,
02/14/2026,13:00:00 -0400,112.39024124583436,101.49699913725472,-0.8778076171875,579.375,-8.813629011619609,10.893242108579637,-1.6378151919591346,58.005645838101785,0,0.7609708727040914,247.09019607843138,7.213647604549633,6.01137300379136,
02/14/2026,13:02:00 -0400,,,,578.125,-8.345453112201607,,-1.058721762823275,57.65774013885709,0,,235.85882352941175,8.415922205307904,6.01137300379136,
02/14/2026,13:04:00 -0400,,,,576.875,-9.058001669920202,,-1.5520235728278848,56.54535744258793,0,,228.83921568627449,10.820471406824447,8.415922205307904,
02/14/2026,13:05:00 -0400,112.48108631830597,101.49300132283211,-0.8778076171875,,,10.988084995473862,,,,0.7704062706993766,,,,
02/14/2026,13:06:00 -0400,,,,574.375,-8.356199038207759,,-1.7021589063075595,60.404364080262454,0,,231.64705882352942,10.820471406824447,8.415922205307904,
02/14/2026,13:08:00 -0400,,,,573.125,-8.356098707166423,,-1.4447840489138386,59.269092851148244,0,,223.2235294117647,10.820471406824447,8.415922205307904,
02/14/2026,13:10:00 -0400,112.58059770559503,101.49699913725472,-0.8778076171875,571.875,-8.720586762912674,11.083598568340301,-1.3375445249997924,57.151140611886774,0,0.7799083915590213,223.2235294117647,9.618196806066177,7.213647604549633,
02/14/2026,13:12:00 -0400,,,,569.375,-8.509131942513159,,-0.5225241432530439,54.7325856412604,0,,207.78039215686277,8.415922205307904,6.01137300379136,
02/14/2026,13:14:00 -0400,,,,568.125,-8.141987875520819,,-0.09356604759685894,54.58762493324178,0,,207.78039215686277,6.01137300379136,4.809098403033088,
02/14/2026,13:15:00 -0400,112.67146907947732,101.49099584026814,-0.8778076171875,,,11.180473239209176,,,,0.7895459205845716,,,,
02/14/2026,13:16:00 -0400,,,,566.875,-8.743679173397027,,-0.41528461933899763,53.31807431143664,0,,221.81960784313725,7.213647604549633,6.01137300379136,
02/14/2026,13:18:00 -0400,,,,565.625,-8.130016860372415,,0.4426315719733722,52.55054551003281,0,,226.0313725490196,3.6068238022748167,2.404549201516544,
02/14/2026,13:20:00 -0400,112.76105168423653,101.48499911863422,-0.990936279296875,563.125,-8.126109409913957,11.276052565602303,1.4721310015482203,48.80140383001449,0,0.7990545829015061,226.0313725490196,2.404549201516544,1.202274600758272,
02/14/2026,13:22:00 -0400,,,,561.875,-8.212301134451671,,0.9573812867607927,50.30594338902876,0,,226.0313725490196,4.809098403033088,2.404549201516544,
02/14/2026,13:24:00 -0400,,,,559.375,-9.00836700610575,,0.035121381099990856,50.53635461966888,0,,228.83921568627449,7.213647604549633,4.809098403033088,
02/14/2026,13:25:00 -0400,112.85623648946954,101.47899582164764,-0.990936279296875,,,11.377240667821885,,,,0.8091212315252894,,,,
02/14/2026,13:26:00 -0400,,,,556.875,-9.135926850725284,,-0.7798990006467577,53.09987029831388,0,,251.3019607843137,7.213647604549633,6.01137300379136,
02/14/2026,13:28:00 -0400,,,,554.375,-8.590179749196672,,-0.9300343341264181,56.0341802090486,0,,254.10980392156864,7.213647604549633,6.01137300379136,
02/14/2026,13:30:00 -0400,112.95574787675858,101.47299910001374,-0.990936279296875,551.875,-9.116690739909206,11.482748776744844,-1.2303050010857461,54.967574578469524,0,0.819617653893034,252.7058823529412,7.213647604549633,6.01137300379136,
02/14/2026,13:32:00 -0400,,,,549.375,-8.6558419055389,,-0.7798990006467577,55.13694972152285,0,,248.49411764705883,7.213647604549633,4.809098403033088,
02/14/2026,13:34:00 -0400,,,,546.875,-8.666526191730426,,-0.45818042890461896,53.80941481651026,0,,269.5529411764706,7.213647604549633,3.6068238022748167,
02/14/2026,13:35:00 -0400,113.03363950447273,101.47800294339467,-0.990936279296875,,,11.555636561078073,,,,0.8268688592991442,,,,
02/14/2026,13:36:00 -0400,,,,545.625,-7.969607689972578,,0.935933381977982,51.345082780193785,0,,272.3607843137255,6.01137300379136,2.404549201516544,
02/14/2026,13:38:00 -0400,,,,543.125,-8.633852543655303,,-0.05067023803124471,52.367437247272456,0,,258.321568627451,7.213647604549633,4.809098403033088,
02/14/2026,13:40:00 -0400,113.1374643231125,101.47899582164764,-0.990936279296875,540.625,-8.172950636096765,11.658468501464844,0.4426315719733722,52.375066758220804,0,0.8370990443551805,256.91764705882355,4.809098403033088,2.404549201516544,
02/14/2026,13:42:00 -0400,,,,538.125,-7.71871478589063,,1.7509537637247377,49.373617151140614,0,,256.91764705882355,3.6068238022748167,1.202274600758272,
02/14/2026,13:44:00 -0400,,,,535.625,-8.300056210920944,,2.0083286211184515,46.327916380560005,0,,256.91764705882355,4.809098403033088,2.404549201516544,
02/14/2026,13:45:00 -0400,113.19804962260247,101.47399855361938,-0.990936279296875,,,11.724051068983078,,,,0.8436234938563574,,,,
02/14/2026,13:46:00 -0400,,,,533.125,-7.510803192808553,,0.3139441432765153,55.6572823682002,0,,103.89019607843139,8.415922205307904,4.809098403033088,
02/14/2026,13:48:00 -0400,,,,529.375,-7.182167418714734,,0.8072459532811251,55.086594949263755,0,,60.3686274509804,8.415922205307904,6.01137300379136,
02/14/2026,13:50:00 -0400,113.28890784577942,101.46699580302716,-0.990936279296875,526.875,-6.61873571759466,11.821912042752267,2.5445262406886826,50.78812848096437,0,0.8533591447412598,26.67450980392157,7.213647604549633,6.01137300379136,
02/14/2026,13:52:00 -0400,,,,524.375,-7.106503449138907,,3.123619669824528,46.94285496299687,0,,16.847058823529412,9.618196806066177,7.213647604549633,
02/14/2026,13:54:00 -0400,,,,520.625,-7.002713353719953,,3.423890336783856,46.324864576180666,0,,26.67450980392157,9.618196806066177,7.213647604549633,
02/14/2026,13:55:00 -0400,113.37977921966171,101.4619985349989,-0.990936279296875,,,11.91778068466282,,,,0.8628965894702711,,,,
02/14/2026,13:56:00 -0400,,,,516.875,-7.0333677553282685,,3.917192146788473,44.63416495002671,0,,42.11764705882353,8.415922205307904,6.01137300379136,
02/14/2026,13:58:00 -0400,,,,515.625,-8.170145766436507,,1.9225370019872159,47.087815671015484,0,,61.772549019607844,7.213647604549633,3.6068238022748167,
02/14/2026,14:00:00 -0400,113.47496402489472,101.46500347116852,-0.990936279296875,511.875,-8.658688680102538,12.009960553726197,0.8501417628467465,48.960097657740135,0,0.8720670584453061,63.1764705882353,6.01137300379136,3.6068238022748167,
02/14/2026,14:02:00 -0400,,,,508.125,-8.106550574077525,,0.4426315719733722,52.646677347982,0,,63.1764705882353,3.6068238022748167,2.404549201516544,
02/14/2026,14:04:00 -0400,,,,505.625,-8.014373212930446,,0.3782878576249402,53.27382314793622,0,,63.1764705882353,3.6068238022748167,2.404549201516544,
02/14/2026,14:05:00 -0400,113.57016198083306,101.46500347116852,-0.990936279296875,,,12.105158509664536,,,,0.881537780309958,,,,
02/14/2026,14:06:00 -0400,,,,501.875,-7.828209288427963,,0.2067046193624691,54.72800793469139,0,,63.1764705882353,2.404549201516544,2.404549201516544,
02/14/2026,14:08:00 -0400,,,,499.375,-8.115216532814108,,0.5284231911046078,52.285038529030295,0,,63.1764705882353,2.404549201516544,1.202274600758272,
02/14/2026,14:10:00 -0400,113.64372702649116,101.46299798860456,-0.990936279296875,495.625,-8.211972596221415,12.18072903788662,0.335392048059326,52.623788815136955,0,0.8890558771735058,63.1764705882353,3.6068238022748167,1.202274600758272,
02/14/2026,14:12:00 -0400,,,,491.875,-7.45141136954062,,0.8072459532811251,53.95132372014954,0,,63.1764705882353,7.213647604549633,3.6068238022748167,
02/14/2026,14:14:00 -0400,,,,488.125,-7.209608613307648,,1.4077872871997954,52.64057373922332,0,,60.3686274509804,8.415922205307904,7.213647604549633,
02/14/2026,14:15:00 -0400,113.73025866761208,101.45700126697064,-0.990936279296875,,,12.273257400641441,,,,0.8982610158721784,,,,
02/14/2026,14:16:00 -0400,,,,484.375,-6.947558223480256,,2.587422050254297,49.367513542381936,0,,53.34901960784314,8.415922205307904,7.213647604549633,
02/14/2026,14:18:00 -0400,,,,480.625,-7.363306504959499,,2.351495097643401,48.61829556725414,0,,56.15686274509804,9.618196806066177,7.213647604549633,
02/14/2026,14:20:00 -0400,113.79949713121415,101.4599996277876,-0.990936279296875,475.625,-7.379543368530136,12.339497503426552,2.7161094789511537,47.31212329289692,0,0.9048508799462567,54.75294117647059,8.415922205307904,6.01137300379136,
02/14/2026,14:22:00 -0400,,,,474.375,-7.21993637651629,,3.5740256702635236,45.07362478065156,0,,43.52156862745098,7.213647604549633,6.01137300379136,
02/14/2026,14:24:00 -0400,,,,469.375,-7.1681109441792765,,3.9600879563541014,44.03906309605554,0,,43.52156862745098,7.213647604549633,6.01137300379136,
02/14/2026,14:25:00 -0400,113.8903553543911,101.45600181336499,-0.990936279296875,,,12.434353541026116,,,,0.914287586233,,,,
02/14/2026,14:26:00 -0400,,,,465.625,-7.108573203308638,,3.9600879563541014,44.242008087281604,0,,39.30980392156863,8.415922205307904,6.01137300379136,
02/14/2026,14:28:00 -0400,,,,461.875,-6.382515827343473,,4.41049395679309,45.32692454413672,0,,29.48235294117647,7.213647604549633,4.809098403033088,
02/14/2026,14:30:00 -0400,113.9466009211197,101.45600181336499,-0.990936279296875,458.125,-6.893745675337927,12.490599107754708,4.560629290272757,43.12352178225376,0,0.9198831487989783,26.67450980392157,8.415922205307904,7.213647604549633,
02/14/2026,14:32:00 -0400,,,,453.125,-6.580577852054599,,4.77510833810085,43.51720454718853,0,,28.07843137254902,7.213647604549633,4.809098403033088,
02/14/2026,14:34:00 -0400,,,,449.375,-6.938273172257961,,4.839452052449275,42.145418478675516,0,,21.058823529411764,7.213647604549633,6.01137300379136,
02/14/2026,14:35:00 -0400,114.04612545911408,101.4639974422102,-0.990936279296875,,,12.582128016903878,,,,0.928988857346841,,,,
02/14/2026,14:36:00 -0400,,,,445.625,-6.93712928179223,,4.217462813747808,44.026855878538186,0,,33.694117647058825,7.213647604549633,4.809098403033088,
02/14/2026,14:38:00 -0400,,,,441.875,-7.136080444296519,,4.260358623313429,43.225757228961626,0,,28.07843137254902,8.415922205307904,6.01137300379136,
