Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
04/11/2026,17:44:00 -0400,,,,45.625,-0.7599592967328775,,0.48552738153898645,91.36644541084917,0,,299.0352941176471,26.450041216681985,15.629569809857536,
04/11/2026,17:45:00 -0400,109.99034930273152,101.35199946020317,2.31231689453125,,,8.638349842528344,,,,0.536644023707892,,,,
04/11/2026,17:46:00 -0400,,,,50.625,-0.8664829565390293,,0.42118366719056155,91.08110170138094,0,,303.2470588235294,33.66368882123162,20.438668212890626,
04/11/2026,17:48:00 -0400,,,,48.125,-0.9905251960549138,,0.35683995284212955,90.67978942549783,0,,314.47843137254904,26.450041216681985,20.438668212890626,
04/11/2026,17:50:00 -0400,109.83452659518719,101.36099454265404,2.31231689453125,44.375,-0.9104088194308175,8.47353205253315,0.3997357624077509,90.93003738460365,0,0.520247206864449,303.2470588235294,22.843217414407167,15.629569809857536,
04/11/2026,17:52:00 -0400,,,,36.875,-0.8299351687587736,,0.4640794767561758,91.04142824444953,0,,307.45882352941175,21.640942813648895,16.83184441061581,
04/11/2026,17:54:00 -0400,,,,33.125,-0.928755995955339,,0.3997357624077509,90.80796520943008,0,,299.0352941176471,39.67506182502298,22.843217414407167,
04/11/2026,17:55:00 -0400,109.79683009833718,101.36300002521801,2.419464111328125,,,8.433830073119164,,,,0.5162974749526679,,,,
04/11/2026,17:56:00 -0400,,,,33.125,-0.9714021446092405,,0.335392048059326,90.94834821087969,0,,297.6313725490196,33.66368882123162,18.03411901137408,
04/11/2026,17:58:00 -0400,,,,31.875,-0.8950598172964005,,0.3997357624077509,91.03227283131152,0,,300.4392156862745,32.461414220473344,21.640942813648895,
04/11/2026,18:00:00 -0400,109.80548983780194,101.36899674685192,2.419464111328125,34.375,-0.9739970545451688,8.436493090950012,0.35683995284212955,90.78965438315404,0,0.5165624039729181,300.4392156862745,32.461414220473344,22.843217414407167,
04/11/2026,18:02:00 -0400,,,,33.125,-1.0254315744098508,,0.3139441432765153,90.73014419775693,0,,297.6313725490196,34.86596342198989,25.247766615923712,
04/11/2026,18:04:00 -0400,,,,38.125,-1.0366804577276705,,0.3139441432765153,90.65537499046312,0,,306.0549019607843,27.652315817440257,21.640942813648895,
04/11/2026,18:05:00 -0400,109.6713066158905,101.37000277581025,2.419464111328125,,,8.301303840080262,,,,0.5031131677844083,,,,
04/11/2026,18:06:00 -0400,,,,41.875,-0.9755254029018363,,0.335392048059326,90.92088197146563,0,,300.4392156862745,24.04549201516544,18.03411901137408,
04/11/2026,18:08:00 -0400,,,,35.625,-0.9684916059455239,,0.35683995284212955,90.82627603570612,0,,294.8235294117647,30.056865018956803,20.438668212890626,
04/11/2026,18:10:00 -0400,109.67563319794655,101.37400059023285,2.419464111328125,31.875,-1.0544766694978027,8.3016326077137,0.29249623849370465,90.67826352330816,0,0.503145875070859,308.8627450980392,30.056865018956803,16.83184441061581,
04/11/2026,18:12:00 -0400,,,,29.375,-1.0380584360198726,,0.3139441432765153,90.6462195773251,0,,300.4392156862745,30.056865018956803,20.438668212890626,
04/11/2026,18:14:00 -0400,,,,30.625,-1.1032842344046545,,0.271048333710894,90.4951552605478,0,,304.65098039215684,33.66368882123162,24.04549201516544,
04/11/2026,18:15:00 -0400,109.70160584098817,101.3710022294159,2.419464111328125,,,8.330603611572267,,,,0.5060280411528909,,,,
04/11/2026,18:16:00 -0400,,,,31.875,-1.0525346469312156,,0.3139441432765153,90.55008773937591,0,,306.0549019607843,36.06823802274816,25.247766615923712,
04/11/2026,18:18:00 -0400,,,,33.125,-1.132798162655341,,0.24960042892808332,90.4402227817197,0,,307.45882352941175,32.461414220473344,21.640942813648895,
04/11/2026,18:20:00 -0400,109.623694487216,101.37899785826112,2.419464111328125,30.625,-1.093630202115599,8.244696628954888,0.271048333710894,90.55924315251393,0,0.4974816272033342,310.26666666666665,32.461414220473344,24.04549201516544,
04/11/2026,18:22:00 -0400,,,,30.625,-1.1210720046434006,,0.24960042892808332,90.51804379339285,0,,304.65098039215684,38.47278722426471,27.652315817440257,
04/11/2026,18:24:00 -0400,,,,26.875,-1.0934004178846422,,0.271048333710894,90.5607690547036,0,,297.6313725490196,36.06823802274816,20.438668212890626,
04/11/2026,18:25:00 -0400,109.64966713025761,101.37899785826112,2.419464111328125,,,8.270669271996498,,,,0.500065502832936,,,,
04/11/2026,18:26:00 -0400,,,,21.875,-1.0998356715540987,,0.271048333710894,90.51804379339285,0,,301.843137254902,30.056865018956803,21.640942813648895,
04/11/2026,18:28:00 -0400,,,,19.375,-1.149137687556055,,0.24960042892808332,90.33188372625315,0,,299.0352941176471,34.86596342198989,27.652315817440257,
04/11/2026,18:30:00 -0400,109.4202530756445,101.40900119248867,2.419464111328125,16.875,-1.0939750491470537,8.011251883155824,0.24960042892808332,90.69810025177387,0,0.47425749138618145,300.4392156862745,33.66368882123162,22.843217414407167,
04/11/2026,18:32:00 -0400,,,,15.625,-1.1358754165515481,,0.22815252414527976,90.5607690547036,0,,304.65098039215684,30.056865018956803,24.04549201516544,
04/11/2026,18:34:00 -0400,,,,14.375,-1.1773361910860523,,0.2067046193624691,90.42648966201267,0,,308.8627450980392,33.66368882123162,24.04549201516544,
04/11/2026,18:35:00 -0400,109.47219836172772,101.41799627493954,2.419464111328125,,,8.054202086788179,,,,0.47853037128809517,,,,
04/11/2026,18:36:00 -0400,,,,14.375,-1.1070583083978027,,0.24960042892808332,90.6111238269627,0,,299.0352941176471,32.461414220473344,24.04549201516544,
04/11/2026,18:38:00 -0400,,,,11.875,-1.166644458196704,,0.18525671457965842,90.63859006637675,0,,301.843137254902,31.25913961971507,22.843217414407167,
04/11/2026,18:40:00 -0400,109.43323939716531,101.43300122972965,2.419464111328125,9.375,-1.1703159854964824,8.000238167435647,0.18525671457965842,90.61417563134204,0,0.47316179729008456,304.65098039215684,26.450041216681985,19.236393612132353,
04/11/2026,18:42:00 -0400,,,,8.125,-1.275835922143978,,0.12091300023123353,90.33646143282216,0,,307.45882352941175,36.06823802274816,25.247766615923712,
04/11/2026,18:44:00 -0400,,,,6.875,-1.1894900342672834,,0.16380880979684775,90.62790875104906,0,,301.843137254902,33.66368882123162,21.640942813648895,
04/11/2026,18:45:00 -0400,109.4202530756445,101.4440017947445,2.419464111328125,,,7.9762512809000015,,,,0.47077547367064454,,,,
04/11/2026,18:46:00 -0400,,,,4.375,-1.2477047352798136,,0.1423609050140371,90.38223849851225,0,,300.4392156862745,34.86596342198989,21.640942813648895,
04/11/2026,18:48:00 -0400,,,,3.125,-1.2751459436622528,,0.12091300023123353,90.34103913939117,0,,306.0549019607843,37.270512623506434,24.04549201516544,
04/11/2026,18:50:00 -0400,109.44622571868611,101.45399633080102,2.419464111328125,3.125,-1.1576328124844952,7.992229387885094,0.16380880979684775,90.84000915541314,0,0.4723650477921465,299.0352941176471,26.450041216681985,19.236393612132353,
04/11/2026,18:52:00 -0400,,,,1.875,-1.2774459922514951,,0.12091300023123353,90.32578011749447,0,,301.843137254902,31.25913961971507,22.843217414407167,
04/11/2026,18:54:00 -0400,,,,0.625,-1.2689375290155556,,0.12091300023123353,90.38223849851225,0,,306.0549019607843,31.25913961971507,22.843217414407167,
04/11/2026,18:55:00 -0400,109.64100081544018,101.4679952566328,2.419464111328125,,,8.173005558807374,,,,0.4903494763199042,,,,
04/11/2026,18:56:00 -0400,,,,0.625,-1.2664088927668369,,0.12091300023123353,90.39902342259862,0,,303.2470588235294,31.25913961971507,20.438668212890626,
04/11/2026,18:58:00 -0400,,,,0.625,-1.2938484427987322,,0.09946509544842286,90.35782406347754,0,,308.8627450980392,32.461414220473344,20.438668212890626,
04/11/2026,19:00:00 -0400,109.4839287908888,101.47499800722504,2.31231689453125,0.625,-1.3258881785732657,8.00893078366375,0.07801719066561219,90.28610666056306,0,0.47402657794383973,303.2470588235294,31.25913961971507,21.640942813648895,
04/11/2026,19:02:00 -0400,,,,0.625,-1.2869527311077151,,0.09946509544842286,90.40360112916763,0,,300.4392156862745,31.25913961971507,21.640942813648895,
04/11/2026,19:04:00 -0400,,,,0.625,-1.3007472463161263,,0.09946509544842286,90.31204699778745,0,,299.0352941176471,30.056865018956803,19.236393612132353,
04/11/2026,19:05:00 -0400,109.55318040519619,101.49500023004342,2.31231689453125,,,8.05818017515278,,,,0.47892612945414814,,,,
04/11/2026,19:06:00 -0400,,,,0.625,-1.281542526016782,,0.1423609050140371,90.15793087663081,0,,300.4392156862745,33.66368882123162,22.843217414407167,
04/11/2026,19:08:00 -0400,,,,0.625,-1.355821034556383,,0.07801719066561219,90.08773937590601,0,,300.4392156862745,36.06823802274816,22.843217414407167,
04/11/2026,19:10:00 -0400,109.45362956579113,101.50600079505826,2.31231689453125,0.625,-1.3738087538894155,7.94762877073288,0.07801719066561219,89.96871900511178,0,0.46792797731225044,304.65098039215684,31.25913961971507,22.843217414407167,
04/11/2026,19:12:00 -0400,,,,0.625,-1.3668879098532583,,0.07801719066561219,90.01449607080187,0,,299.0352941176471,30.056865018956803,21.640942813648895,
04/11/2026,19:14:00 -0400,,,,0.625,-1.379809339641053,,0.07801719066561219,89.92904554818037,0,,300.4392156862745,36.06823802274816,25.247766615923712,
04/11/2026,19:15:00 -0400,109.45362956579113,101.51599533111477,2.31231689453125,,,7.937634234676361,,,,0.46693367580415046,,,,
04/11/2026,19:16:00 -0400,,,,0.625,-1.2848084587803374,,0.12091300023123353,90.27695124742505,0,,299.0352941176471,33.66368882123162,21.640942813648895,
04/11/2026,19:18:00 -0400,,,,0.625,-1.3648122639418647,,0.07801719066561219,90.0282291905089,0,,303.2470588235294,27.652315817440257,20.438668212890626,
04/11/2026,19:20:00 -0400,109.42333034069348,101.52800192508793,2.31231689453125,0.625,-1.3495994154639643,7.895328415605546,0.07801719066561219,90.12893873502709,0,0.4627249021836801,306.0549019607843,27.652315817440257,19.236393612132353,
04/11/2026,19:22:00 -0400,,,,0.625,-1.3895075436183733,,0.07801719066561219,89.86495765621424,0,,303.2470588235294,33.66368882123162,22.843217414407167,
04/11/2026,19:24:00 -0400,,,,0.625,-1.353746881835034,,0.07801719066561219,90.10147249561304,0,,301.843137254902,26.450041216681985,19.236393612132353,
04/11/2026,19:25:00 -0400,109.51856117339516,101.53799646114444,2.31231689453125,,,7.98056471225071,,,,0.4712045932688772,,,,
04/11/2026,19:26:00 -0400,,,,0.625,-1.356281995377786,,0.07801719066561219,90.08468757152667,0,,304.65098039215684,27.652315817440257,18.03411901137408,
04/11/2026,19:28:00 -0400,,,,0.625,-1.3894944765215955,,0.05656928588280152,90.00534065766385,0,,301.843137254902,31.25913961971507,19.236393612132353,
04/11/2026,19:30:00 -0400,109.54019408367539,101.54399975813104,2.31231689453125,0.625,-1.288791285414149,7.996194325544358,0.09946509544842286,90.39139391165027,0,0.4727594976667413,306.0549019607843,27.652315817440257,16.83184441061581,
04/11/2026,19:32:00 -0400,,,,0.625,-1.3325216493831564,,0.09946509544842286,90.10147249561304,0,,300.4392156862745,28.854590418198534,19.236393612132353,
04/11/2026,19:34:00 -0400,,,,0.625,-1.3807690910507142,,0.09946509544842286,89.78255893797208,0,,304.65098039215684,27.652315817440257,19.236393612132353,
04/11/2026,19:35:00 -0400,109.5099014339304,101.54699811894798,2.31231689453125,,,7.962903314982414,,,,0.4694475578407479,,,,
04/11/2026,19:36:00 -0400,,,,0.625,-1.3632530406876864,,0.12091300023123353,89.75814450293737,0,,299.0352941176471,27.652315817440257,18.03411901137408,
04/11/2026,19:38:00 -0400,,,,0.625,-1.3545351752797314,,0.1423609050140371,89.67574578469521,0,,300.4392156862745,24.04549201516544,18.03411901137408,
04/11/2026,19:40:00 -0400,109.566166726717,101.5640019809494,2.31231689453125,0.625,-1.4035535305307534,8.002164745767594,0.12091300023123353,89.49263752193485,0,0.4733534619886852,303.2470588235294,22.843217414407167,16.83184441061581,
04/11/2026,19:42:00 -0400,,,,0.625,-1.4346617159140214,,0.12091300023123353,89.28816662851912,0,,307.45882352941175,26.450041216681985,19.236393612132353,
04/11/2026,19:44:00 -0400,,,,0.625,-1.4555906801444607,,0.12091300023123353,89.15083543144885,0,,304.65098039215684,31.25913961971507,18.03411901137408,
04/11/2026,19:45:00 -0400,109.52288118009854,101.57399651700592,2.31231689453125,,,7.948884663092613,,,,0.46805291914649194,,,,
04/11/2026,19:46:00 -0400,,,,0.625,-1.4574503745769645,,0.1423609050140371,88.99977111467155,0,,304.65098039215684,27.652315817440257,18.03411901137408,
04/11/2026,19:48:00 -0400,,,,0.625,-1.4849800955731147,,0.1423609050140371,88.81971465629053,0,,301.843137254902,28.854590418198534,21.640942813648895,
04/11/2026,19:50:00 -0400,109.4839287908888,101.58599653562642,2.31231689453125,0.625,-1.4840460763601804,7.897932255262375,0.1423609050140371,88.82581826504921,0,0.4629839438923692,303.2470588235294,33.66368882123162,21.640942813648895,
04/11/2026,19:52:00 -0400,,,,0.625,-1.4946499970435294,,0.16380880979684775,88.61829556725414,0,,304.65098039215684,33.66368882123162,20.438668212890626,
04/11/2026,19:54:00 -0400,,,,0.625,-1.5852866573033086,,0.12091300023123353,88.30395971618219,0,,313.07450980392156,36.06823802274816,22.843217414407167,
04/11/2026,19:55:00 -0400,109.56184014466095,101.60100149041654,2.31231689453125,,,7.960838654244423,,,,0.46924215608183784,,,,
04/11/2026,19:56:00 -0400,,,,0.625,-1.5763715464851498,,0.12091300023123353,88.36194399938964,0,,306.0549019607843,31.25913961971507,16.83184441061581,
04/11/2026,19:58:00 -0400,,,,0.625,-1.5122117957798074,,0.16380880979684775,88.50385290302891,0,,297.6313725490196,31.25913961971507,24.04549201516544,
04/11/2026,20:00:00 -0400,109.44064981962299,101.60599875844478,2.31231689453125,0.625,-1.4767426483398307,7.834651061178207,0.18525671457965842,88.59693293659876,0,0.4566884453963469,300.4392156862745,27.652315817440257,21.640942813648895,
04/11/2026,20:02:00 -0400,,,,0.625,-1.4809573038429225,,0.18525671457965842,88.56946669718471,0,,297.6313725490196,27.652315817440257,20.438668212890626,
04/11/2026,20:04:00 -0400,,,,0.625,-1.5888072061612484,,0.12091300023123353,88.28107118333715,0,,308.8627450980392,30.056865018956803,20.438668212890626,
04/11/2026,20:05:00 -0400,109.566166726717,101.62399549869919,2.31231689453125,,,7.942171228017807,,,,0.46738503635716955,,,,
04/11/2026,20:06:00 -0400,,,,0.625,-1.5424651520919872,,0.16380880979684775,88.30701152056153,0,,306.0549019607843,27.652315817440257,19.236393612132353,
04/11/2026,20:08:00 -0400,,,,0.625,-1.5065898348729863,,0.16380880979684775,88.54047455558099,0,,308.8627450980392,26.450041216681985,18.03411901137408,
04/11/2026,20:10:00 -0400,109.4969151124096,101.62899934208012,2.31231689453125,0.625,-1.5347988472772354,7.867915770329476,0.1423609050140371,88.4946974898909,0,0.4599977686394243,301.843137254902,25.247766615923712,16.83184441061581,
04/11/2026,20:12:00 -0400,,,,0.625,-1.5380789871805163,,0.1423609050140371,88.47333485923552,0,,304.65098039215684,27.652315817440257,19.236393612132353,
04/11/2026,20:14:00 -0400,,,,0.625,-1.4403459507425296,,0.2067046193624691,88.69611657892729,0,,301.843137254902,31.25913961971507,18.03411901137408,
04/11/2026,20:15:00 -0400,109.5445272410841,101.6330037318554,2.31231689453125,,,7.911523509228707,,,,0.46433606311423936,,,,
04/11/2026,20:16:00 -0400,,,,0.625,-1.47266165480736,,0.2067046193624691,88.48554207675288,0,,301.843137254902,30.056865018956803,19.236393612132353,
04/11/2026,20:18:00 -0400,,,,0.625,-1.5636412181517418,,0.1423609050140371,88.30701152056153,0,,311.67058823529413,32.461414220473344,18.03411901137408,
04/11/2026,20:20:00 -0400,109.38871110889245,101.63999990709496,2.31231689453125,0.625,-1.5492745092823967,7.7487112017974855,0.16380880979684775,88.26276035706111,0,0.4481387607181454,304.65098039215684,30.056865018956803,19.236393612132353,
04/11/2026,20:22:00 -0400,,,,0.625,-1.570449354234772,,0.1423609050140371,88.26276035706111,0,,306.0549019607843,30.056865018956803,20.438668212890626,
04/11/2026,20:24:00 -0400,,,,0.625,-1.5267447286545925,,0.16380880979684775,88.4092469672694,0,,300.4392156862745,31.25913961971507,21.640942813648895,
04/11/2026,20:25:00 -0400,109.6137788553915,101.6510004721098,2.31231689453125,,,7.962778383281708,,,,0.46943512907189666,,,,
04/11/2026,20:26:00 -0400,,,,0.625,-1.5732673975876548,,0.1423609050140371,88.24444953078508,0,,303.2470588235294,25.247766615923712,19.236393612132353,
04/11/2026,20:28:00 -0400,,,,0.625,-1.4986289116845397,,0.16380880979684775,88.59235523002975,0,,299.0352941176471,30.056865018956803,21.640942813648895,
04/11/2026,20:30:00 -0400,109.54019408367539,101.67299502678681,2.31231689453125,0.625,-1.5591823520120163,7.86719905688858,0.1423609050140371,88.33600366216525,0,0.45992646675496185,308.8627450980392,28.854590418198534,18.03411901137408,
04/11/2026,20:32:00 -0400,,,,0.625,-1.546145661254379,,0.12091300023123353,88.55878538185702,0,,311.67058823529413,28.854590418198534,16.83184441061581,
04/11/2026,20:34:00 -0400,,,,0.625,-1.5570707095206517,,0.1423609050140371,88.34973678187228,0,,306.0549019607843,30.056865018956803,21.640942813648895,
04/11/2026,20:35:00 -0400,109.52288118009854,101.67599996295644,2.31231689453125,,,7.846881217142105,,,,0.45790515645231133,,,,
04/11/2026,20:36:00 -0400,,,,0.625,-1.5605902750771525,,0.1423609050140371,88.32684824902724,0,,304.65098039215684,25.247766615923712,15.629569809857536,
04/11/2026,20:38:00 -0400,,,,0.625,-1.504607631236091,,0.1423609050140371,88.69153887235828,0,,303.2470588235294,18.03411901137408,13.225020608340992,
04/11/2026,20:40:00 -0400,109.41034401917267,101.68099723098469,2.31231689453125,0.625,-1.5764588640784734,7.729346788187981,0.09946509544842286,88.4992751964599,0,0.44621230154620184,297.6313725490196,28.854590418198534,16.83184441061581,
04/11/2026,20:42:00 -0400,,,,0.625,-1.4672936248095048,,0.16380880979684775,88.79682612344548,0,,303.2470588235294,30.056865018956803,16.83184441061581,
04/11/2026,20:44:00 -0400,,,,0.625,-1.4567849015433898,,0.16380880979684775,88.86549172198062,0,,301.843137254902,18.03411901137408,12.02274600758272,
04/11/2026,20:45:00 -0400,109.43199008015824,101.68599449901295,2.31231689453125,,,7.745995581145287,,,,0.44786859853206307,,,,
04/11/2026,20:46:00 -0400,,,,0.625,-1.4728422735194366,,0.1423609050140371,88.89906157015335,0,,296.2274509803921,31.25913961971507,20.438668212890626,
04/11/2026,20:48:00 -0400,,,,0.625,-1.4518832894908094,,0.16380880979684775,88.89753566796368,0,,304.65098039215684,28.854590418198534,18.03411901137408,
04/11/2026,20:50:00 -0400,109.59214594511128,101.69199779599953,2.31231689453125,0.625,-1.4541874078275439,7.9001481491117485,0.1423609050140371,89.02113374532692,0,0.46320439100304667,310.26666666666665,24.04549201516544,15.629569809857536,
04/11/2026,20:52:00 -0400,,,,0.625,-1.5182595302292308,,0.09946509544842286,88.87922484168764,0,,307.45882352941175,25.247766615923712,16.83184441061581,
