Date,Time,"Water Pressure (Water Pressure 21114831:21411214-1),kPa,North Rustico Wharf","Barometric Pressure (Barometric Pressure 21114831:21548413-1),kPa,North Rustico Wharf","Water Temperature (Water Temperature 21114831:21411214-3),°C,North Rustico Wharf","Solar Radiation (Solar Radiation 21114831:21105865-1),W/m²,North Rustico Wharf","Dew Point (Dew Point 21114831:21648581-3),°C,North Rustico Wharf","Diff Pressure (Diff Pressure 21114831:21411214-2),kPa,North Rustico Wharf","Temperature (Temperature 21114831:21648581-1),°C,North Rustico Wharf","RH (RH 21114831:21648581-2),%,North Rustico Wharf","Rain (Rain 21114831:21035308-1),mm,North Rustico Wharf","Water Level (Water Level 21114831:21411214-4),meters,North Rustico Wharf","Wind Direction (Wind Direction 21114831:21113174-3),°,North Rustico Wharf","Wind gust speed (Wind gust speed 21114831:21113174-2),Km/h,North Rustico Wharf","Avg Wind speed (Avg Wind speed 21114831:21113174-1),Km/h,North Rustico Wharf","Accumulated Rain (Accumulated Rain 21114831:21035308-2),mm,North Rustico Wharf"
11/06/2025,09:35:00 -0400,108.58933890959835,99.32299685973454,8.592681884765625,,,9.266342049863816,,,,0.5991195198487482,,,,
11/06/2025,09:36:00 -0400,,,,19.375,3.0103672188512074,,4.646420909403993,89.10963607232777,0,,1.4039215686274509,20.438668212890626,14.427295209099267,
11/06/2025,09:38:00 -0400,,,,21.875,2.9402651772522166,,4.582077195055568,89.0684367132067,0.200048828125,,348.17254901960786,19.236393612132353,13.225020608340992,
11/06/2025,09:40:00 -0400,108.54166760274983,99.32600179590416,8.592681884765625,24.375,2.9869994272024285,9.215665806845665,4.624973004621182,89.09590295262075,0,0.5940780187152442,350.9803921568627,19.236393612132353,12.02274600758272,
11/06/2025,09:42:00 -0400,,,,26.875,2.8758827261481956,,4.539181385489947,88.92957961394674,0,,342.55686274509804,22.843217414407167,15.629569809857536,
11/06/2025,09:44:00 -0400,,,,28.125,2.8911160521149406,,4.539181385489947,89.02571145189593,0,,2.8078431372549018,25.247766615923712,13.225020608340992,
11/06/2025,09:45:00 -0400,108.4130405538435,99.32899358136845,8.692138671875,,,9.084046972475052,,,,0.5809839836575885,,,,
11/06/2025,09:46:00 -0400,,,,29.375,2.8650919448728036,,4.517733480707136,88.99519340810254,0,,343.9607843137255,20.438668212890626,10.820471406824447,
11/06/2025,09:48:00 -0400,,,,26.875,2.881037114690754,,4.517733480707136,89.09590295262075,0,,358,10.820471406824447,7.213647604549633,
11/06/2025,09:50:00 -0400,108.36103608958626,99.31999849891758,8.692138671875,31.875,2.883210223108021,9.041037590668678,4.517733480707136,89.10963607232777,0.200048828125,0.5767052164441137,349.5764705882353,19.236393612132353,12.02274600758272,
11/06/2025,09:52:00 -0400,,,,34.375,2.9494891077703453,,4.560629290272757,89.26070038910507,0,,346.7686274509804,16.83184441061581,9.618196806066177,
11/06/2025,09:54:00 -0400,,,,31.875,2.9287742642542978,,4.539181385489947,89.26375219348441,0,,341.15294117647056,15.629569809857536,10.820471406824447,
11/06/2025,09:55:00 -0400,108.33070398772526,99.32299685973454,8.692138671875,,,9.007707127990724,,,,0.5733893517437462,,,,
11/06/2025,09:56:00 -0400,,,,38.125,2.961783755531412,,4.560629290272757,89.33852140077822,0,,348.17254901960786,18.03411901137408,12.02274600758272,
11/06/2025,09:58:00 -0400,,,,36.875,2.9697340790800033,,4.560629290272757,89.38887617303732,0,,341.15294117647056,18.03411901137408,12.02274600758272,
11/06/2025,10:00:00 -0400,108.27870609882069,99.31300232367802,8.692138671875,41.875,2.8938300546556004,8.96570377514267,4.517733480707136,89.17677576867324,0.200048828125,0.5692106688268102,341.15294117647056,19.236393612132353,13.225020608340992,
11/06/2025,10:02:00 -0400,,,,44.375,2.92973869321243,,4.539181385489947,89.26985580224309,0,,350.9803921568627,16.83184441061581,9.618196806066177,
11/06/2025,10:04:00 -0400,,,,41.875,2.979126170425426,,4.582077195055568,89.3141069657435,0,,346.7686274509804,19.236393612132353,12.02274600758272,
11/06/2025,10:05:00 -0400,108.33640481848907,99.31899904531193,8.79150390625,,,9.017405773177147,,,,0.5743542166940406,,,,
11/06/2025,10:06:00 -0400,,,,38.125,2.9689976258016664,,4.582077195055568,89.25001907377738,0,,341.15294117647056,19.236393612132353,13.225020608340992,
11/06/2025,10:08:00 -0400,,,,35.625,3.000565806599647,,4.603525099838372,89.31563286793318,0,,345.36470588235295,21.640942813648895,13.225020608340992,
11/06/2025,10:10:00 -0400,108.2410687801447,99.31899904531193,8.79150390625,46.875,3.021040841421182,8.922069734832764,4.624973004621182,89.31105516136417,0,0.5648697577690793,339.74901960784314,16.83184441061581,10.820471406824447,
11/06/2025,10:12:00 -0400,,,,44.375,2.9588626589118974,,4.582077195055568,89.18593118181126,0,,341.15294117647056,18.03411901137408,13.225020608340992,
11/06/2025,10:14:00 -0400,,,,40.625,2.9952603244473415,,4.603525099838372,89.28206301976044,0.200048828125,,338.34509803921566,18.03411901137408,9.618196806066177,
11/06/2025,10:15:00 -0400,108.22807588327122,99.31599410914231,8.79150390625,,,8.912081774128914,,,,0.5638761104067083,,,,
11/06/2025,10:16:00 -0400,,,,51.875,3.036227442473316,,4.624973004621182,89.40718699931335,0,,343.9607843137255,12.02274600758272,8.415922205307904,
11/06/2025,10:18:00 -0400,,,,43.125,3.1133247682449756,,4.689316718969614,89.49263752193485,0,,353.78823529411767,18.03411901137408,9.618196806066177,
11/06/2025,10:20:00 -0400,108.04607012139988,99.31700013810062,8.79150390625,23.125,3.1039282016552203,8.729069983299256,4.689316718969614,89.43312733653774,0,0.5456692723310861,343.9607843137255,16.83184441061581,9.618196806066177,
11/06/2025,10:22:00 -0400,,,,26.875,3.131636952894539,,4.710764623752418,89.47432669565882,0,,348.17254901960786,16.83184441061581,10.820471406824447,
11/06/2025,10:24:00 -0400,,,,35.625,3.176211767493366,,4.753660433318039,89.48805981536584,0,,339.74901960784314,21.640942813648895,13.225020608340992,
11/06/2025,10:25:00 -0400,108.11973379734803,99.31700013810062,8.79150390625,,,8.802733659247398,,,,0.5529976669332201,,,,
11/06/2025,10:26:00 -0400,,,,29.375,3.1610315189194256,,4.732212528535229,89.52620737010758,0,,338.34509803921566,20.438668212890626,10.820471406824447,
11/06/2025,10:28:00 -0400,,,,29.375,3.1326007351619483,,4.710764623752418,89.4804303044175,0.200048828125,,338.34509803921566,18.03411901137408,13.225020608340992,
11/06/2025,10:30:00 -0400,107.98107276026917,99.31500123088932,8.79150390625,26.875,3.1323419497763707,8.666071529379845,4.689316718969614,89.61318379491875,0,0.5394019021014114,343.9607843137255,19.236393612132353,13.225020608340992,
11/06/2025,10:32:00 -0400,,,,36.875,3.1460491889141298,,4.689316718969614,89.70016021972992,0,,336.94117647058823,16.83184441061581,12.02274600758272,
11/06/2025,10:34:00 -0400,,,,40.625,3.1802355832282907,,4.710764623752418,89.78255893797208,0,,342.55686274509804,19.236393612132353,12.02274600758272,
11/06/2025,10:35:00 -0400,107.94639435029411,99.31599410914231,8.79150390625,,,8.63040024115181,,,,0.535853161521515,,,,
11/06/2025,10:36:00 -0400,,,,43.125,3.0978628684889924,,4.646420909403993,89.66353856717785,0,,332.7294117647059,24.04549201516544,14.427295209099267,
11/06/2025,10:38:00 -0400,,,,41.875,2.9945478134602697,,4.582077195055568,89.41176470588236,0,,346.7686274509804,24.04549201516544,18.03411901137408,
11/06/2025,10:40:00 -0400,107.95939382252025,99.31999849891758,8.79150390625,38.125,2.9863447157409957,8.639395323602677,4.560629290272757,89.49416342412452,0,0.5367480328788051,343.9607843137255,22.843217414407167,15.629569809857536,
11/06/2025,10:42:00 -0400,,,,31.875,3.0058636164132024,,4.582077195055568,89.48348210879684,0,,336.94117647058823,21.640942813648895,15.629569809857536,
11/06/2025,10:44:00 -0400,,,,35.625,2.9950042880118026,,4.560629290272757,89.54909590295263,0,,343.9607843137255,18.03411901137408,12.02274600758272,
11/06/2025,10:45:00 -0400,107.95506724046422,99.31799959170628,8.79150390625,,,8.637067648757935,,,,0.5365164652907344,,,,
11/06/2025,10:46:00 -0400,,,,39.375,3.0374144111761683,,4.603525099838372,89.54909590295263,0.200048828125,,342.55686274509804,28.854590418198534,14.427295209099267,
11/06/2025,10:48:00 -0400,,,,35.625,3.024418714801313,,4.603525099838372,89.46669718471047,0,,343.9607843137255,32.461414220473344,15.629569809857536,
11/06/2025,10:50:00 -0400,107.92771377336216,99.32999961032677,8.692138671875,46.875,3.1051206261978956,8.597714163035393,4.667868814186804,89.57503624017701,0,0.5326014031025909,338.34509803921566,16.83184441061581,12.02274600758272,
11/06/2025,10:52:00 -0400,,,,50.625,3.063430825706395,,4.624973004621182,89.57961394674602,0,,341.15294117647056,24.04549201516544,15.629569809857536,
11/06/2025,10:54:00 -0400,,,,40.625,2.965157103055242,,4.560629290272757,89.3598840314336,0,,335.5372549019608,30.056865018956803,16.83184441061581,
11/06/2025,10:55:00 -0400,107.89304851409246,99.33400400010204,8.692138671875,,,8.559044513990402,,,,0.5287543720702647,,,,
11/06/2025,10:56:00 -0400,,,,41.875,3.0092437089596054,,4.603525099838372,89.37056534676128,0,,334.1333333333333,19.236393612132353,13.225020608340992,
11/06/2025,10:58:00 -0400,,,,45.625,3.1169373637811795,,4.689316718969614,89.5155260547799,0,,345.36470588235295,19.236393612132353,10.820471406824447,
11/06/2025,11:00:00 -0400,107.82805115296173,99.34000072173596,8.692138671875,36.875,3.113565633318599,8.488050431225776,4.689316718969614,89.49416342412452,0,0.5216915606341099,341.15294117647056,21.640942813648895,15.629569809857536,
11/06/2025,11:02:00 -0400,,,,34.375,3.075705349938823,,4.689316718969614,89.25459678034639,0.200048828125,,355.1921568627451,31.25913961971507,18.03411901137408,
11/06/2025,11:04:00 -0400,,,,49.375,2.977705006168262,,4.646420909403993,88.90363927672236,0,,345.36470588235295,27.652315817440257,18.03411901137408,
11/06/2025,11:05:00 -0400,107.90306935155964,99.33099906393242,8.79150390625,,,8.57207028762722,,,,0.5300502347594397,,,,
11/06/2025,11:06:00 -0400,,,,49.375,3.0642695234141337,,4.710764623752418,89.04859998474097,0,,345.36470588235295,24.04549201516544,16.83184441061581,
11/06/2025,11:08:00 -0400,,,,46.875,3.184748431713924,,4.818004147666464,89.14015411612117,0,,349.5764705882353,25.247766615923712,18.03411901137408,
11/06/2025,11:10:00 -0400,107.89006330398082,99.34199962894726,8.79150390625,46.875,3.222293494390729,8.54806367503357,4.8608999572320855,89.10963607232777,0,0.5276619487028127,356.5960784313726,25.247766615923712,16.83184441061581,
11/06/2025,11:12:00 -0400,,,,50.625,3.06331457462582,,4.77510833810085,88.64271000228885,0,,355.1921568627451,26.450041216681985,19.236393612132353,
11/06/2025,11:14:00 -0400,,,,41.875,3.1348767964723385,,4.839452052449275,88.69306477454795,0,,7.019607843137255,37.270512623506434,18.03411901137408,
11/06/2025,11:15:00 -0400,107.86407093488121,99.32199740612889,8.79150390625,,,8.542073528752328,,,,0.5270660219436818,,,,
11/06/2025,11:16:00 -0400,,,,48.125,3.0915496412892063,,4.839452052449275,88.42145418478675,0,,350.9803921568627,32.461414220473344,20.438668212890626,
11/06/2025,11:18:00 -0400,,,,41.875,2.9943758809663157,,4.77510833810085,88.21087968261234,0,,352.3843137254902,26.450041216681985,18.03411901137408,
11/06/2025,11:20:00 -0400,107.93340145342064,99.33299797114373,8.79150390625,31.875,3.006750803765515,8.600403482276917,4.796556242883661,88.15594720378424,0,0.5328689487057573,358,30.056865018956803,19.236393612132353,
11/06/2025,11:22:00 -0400,,,,45.625,3.01862879972937,,4.818004147666464,88.09796292057679,0.200048828125,,358,32.461414220473344,19.236393612132353,
11/06/2025,11:24:00 -0400,,,,58.125,2.8612629074731357,,4.77510833810085,87.38231479362173,0,,349.5764705882353,34.86596342198989,21.640942813648895,
11/06/2025,11:25:00 -0400,107.97239987009907,99.34199962894726,8.79150390625,,,8.63040024115181,,,,0.535853161521515,,,,
11/06/2025,11:26:00 -0400,,,,69.375,2.8085838176835294,,4.753660433318039,87.18699931334402,0,,352.3843137254902,26.450041216681985,16.83184441061581,
11/06/2025,11:28:00 -0400,,,,71.875,2.82950317497785,,4.818004147666464,86.92454413672084,0,,355.1921568627451,31.25913961971507,18.03411901137408,
11/06/2025,11:30:00 -0400,107.89006330398082,99.3390012681303,8.79150390625,69.375,2.8097538217584033,8.551062035850526,4.839452052449275,86.67277027542535,0,0.5279602391552428,355.1921568627451,28.854590418198534,15.629569809857536,
11/06/2025,11:32:00 -0400,,,,79.375,2.996319815077801,,4.989587385928942,86.91081101701381,0,,342.55686274509804,24.04549201516544,13.225020608340992,
11/06/2025,11:34:00 -0400,,,,76.875,2.963827470168782,,4.989587385928942,86.71091783016709,0,,341.15294117647056,22.843217414407167,13.225020608340992,
11/06/2025,11:35:00 -0400,108.01573144418622,99.33199851753807,8.79150390625,,,8.68373292664814,,,,0.5411589375295406,,,,
11/06/2025,11:36:00 -0400,,,,69.375,2.921314164381046,,4.989587385928942,86.44998855573358,0,,346.7686274509804,19.236393612132353,14.427295209099267,
11/06/2025,11:38:00 -0400,,,,83.125,3.0828676576333898,,5.118274814625792,86.66361486228733,0,,339.74901960784314,24.04549201516544,13.225020608340992,
11/06/2025,11:40:00 -0400,108.11106090717793,99.32600179590416,8.79150390625,81.875,3.050009926051057,8.785059111273766,5.118274814625792,86.46219577325094,0,0.5512393232136328,341.15294117647056,26.450041216681985,18.03411901137408,
11/06/2025,11:42:00 -0400,,,,80.625,3.119011473375736,,5.204066433757035,86.36758983749142,0,,343.9607843137255,25.247766615923712,18.03411901137408,
11/06/2025,11:44:00 -0400,,,,85.625,3.159863606978252,,5.26841014810546,86.23025864042116,0,,331.3254901960784,24.04549201516544,15.629569809857536,
11/06/2025,11:45:00 -0400,108.12839353681278,99.32800070311546,8.79150390625,,,8.80039283369732,,,,0.5527647910536915,,,,
11/06/2025,11:46:00 -0400,,,,84.375,3.212587801551016,,5.311305957671081,86.29434653238728,0,,335.5372549019608,24.04549201516544,13.225020608340992,
11/06/2025,11:48:00 -0400,,,,66.875,3.166772333668319,,5.311305957671081,86.01510643167774,0,,332.7294117647059,24.04549201516544,16.83184441061581,
11/06/2025,11:50:00 -0400,108.09373485289574,99.32800070311546,8.79150390625,73.125,3.1069274131562374,8.765734149780274,5.332753862453885,85.5237659266041,0,0.5493167889160632,336.94117647058823,28.854590418198534,19.236393612132353,
11/06/2025,11:52:00 -0400,,,,80.625,3.183808135605205,,5.397097576802317,85.60616464484626,0,,345.36470588235295,18.03411901137408,12.02274600758272,
11/06/2025,11:54:00 -0400,,,,44.375,3.14748623906097,,5.397097576802317,85.38643472953383,0,,342.55686274509804,25.247766615923712,15.629569809857536,
11/06/2025,11:55:00 -0400,108.19203637529374,99.33299797114373,8.692138671875,,,8.85903840415001,,,,0.5585991168107594,,,,
11/06/2025,11:56:00 -0400,,,,53.125,3.2372504301931073,,5.4614412911507415,85.54665445944914,0,,327.1137254901961,15.629569809857536,10.820471406824447,
11/06/2025,11:58:00 -0400,,,,71.875,3.1177256706574243,,5.418545481585127,85.07972838941023,0,,345.36470588235295,28.854590418198534,15.629569809857536,
11/06/2025,12:00:00 -0400,108.14003848638916,99.32700124950982,8.692138671875,81.875,3.0590321819203448,8.81303723687935,5.439993386367931,84.60059510185397,0,0.5540227132905836,320.09411764705885,28.854590418198534,18.03411901137408,
11/06/2025,12:02:00 -0400,,,,81.875,2.937855809029802,,5.439993386367931,83.87731746395056,0,,331.3254901960784,26.450041216681985,19.236393612132353,
11/06/2025,12:04:00 -0400,,,,71.875,3.057165020524997,,5.5257850054991735,84.0863660639353,0,,322.90196078431376,21.640942813648895,14.427295209099267,
11/06/2025,12:05:00 -0400,108.27003320865059,99.33800181452466,8.692138671875,,,8.93203139412594,,,,0.5658607885485342,,,,
11/06/2025,12:06:00 -0400,,,,74.375,3.186570029677453,,5.590128719847598,84.48157473105974,0,,328.5176470588235,20.438668212890626,13.225020608340992,
11/06/2025,12:08:00 -0400,,,,68.125,3.104898506380154,,5.568680815064788,84.11993591210803,0,,332.7294117647059,25.247766615923712,18.03411901137408,
11/06/2025,12:10:00 -0400,108.36536924699497,99.35000183314514,8.692138671875,69.375,3.1090238392055936,9.01536741384983,5.590128719847598,84.01922636758984,0,0.5741514315180464,329.92156862745094,25.247766615923712,15.629569809857536,
11/06/2025,12:12:00 -0400,,,,59.375,2.9721328496115054,,5.568680815064788,83.3325703822385,0,,327.1137254901961,25.247766615923712,14.427295209099267,
11/06/2025,12:14:00 -0400,,,,39.375,2.866930831706548,,5.547232910281977,82.83665217059587,0,,328.5176470588235,25.247766615923712,16.83184441061581,
11/06/2025,12:15:00 -0400,108.34666894400502,99.34199962894726,8.592681884765625,,,9.004669315057756,,,,0.5730871364169422,,,,
11/06/2025,12:16:00 -0400,,,,21.875,2.811144612717779,,5.504337100716363,82.75577935454336,0.200048828125,,335.5372549019608,39.67506182502298,19.236393612132353,
11/06/2025,12:18:00 -0400,,,,30.625,2.5768688127080277,,5.225514338539838,82.98466468299382,0,,345.36470588235295,46.888709429572614,32.461414220473344,
11/06/2025,12:20:00 -0400,108.3206765749054,99.36400075897694,8.592681884765625,31.875,2.333046628489364,8.95667581592846,4.946691576363321,83.15861753261616,0,0.5683125267408753,355.1921568627451,31.25913961971507,21.640942813648895,
11/06/2025,12:22:00 -0400,,,,50.625,2.2362184391897313,,4.818004147666464,83.3325703822385,0,,339.74901960784314,32.461414220473344,21.640942813648895,
11/06/2025,12:24:00 -0400,,,,71.875,2.487690000247844,,4.92524367158051,84.20538643472953,0,,356.5960784313726,28.854590418198534,19.236393612132353,
11/06/2025,12:25:00 -0400,108.51566208294487,99.37700023120308,8.592681884765625,,,9.13866185174179,,,,0.5864173180827714,,,,
11/06/2025,12:26:00 -0400,,,,71.875,2.6156712522603045,,5.011035290711753,84.46784161135271,0,,355.1921568627451,26.450041216681985,19.236393612132353,
11/06/2025,12:28:00 -0400,,,,83.125,2.8755058394026265,,5.182618528974224,85.01716639963378,0,,349.5764705882353,25.247766615923712,15.629569809857536,
11/06/2025,12:30:00 -0400,108.60232523111915,99.39499697145749,8.592681884765625,81.875,2.860855648370378,9.207328259661676,5.204066433757035,84.80201419089036,0,0.5932485619308556,2.8078431372549018,25.247766615923712,14.427295209099267,
11/06/2025,12:32:00 -0400,,,,75.625,2.6861204767782225,,5.182618528974224,83.88189517051957,0,,8.423529411764706,27.652315817440257,15.629569809857536,
11/06/2025,12:34:00 -0400,,,,81.875,2.6992095550950883,,5.246962243322649,83.58434424353399,0,,4.211764705882353,24.04549201516544,15.629569809857536,
11/06/2025,12:35:00 -0400,108.78433756834316,99.39099915703488,8.592681884765625,,,9.393338411308289,,,,0.6117536904589077,,,,
11/06/2025,12:36:00 -0400,,,,75.625,2.8192337497225535,,5.375649672019506,83.54772259098192,0,,1.4039215686274509,20.438668212890626,12.02274600758272,
11/06/2025,12:38:00 -0400,,,,75.625,2.7769181998462416,,5.439993386367931,82.92515449759671,0,,1.4039215686274509,30.056865018956803,14.427295209099267,
11/06/2025,12:40:00 -0400,108.82332940966893,99.38900024982357,8.592681884765625,73.125,2.6122603966456883,9.434329159845353,5.4614412911507415,81.83871213855191,0,0.6158316349335756,352.3843137254902,30.056865018956803,19.236393612132353,
11/06/2025,12:42:00 -0400,,,,55.625,2.515570707928901,,5.439993386367931,81.39925230792706,0,,353.78823529411767,33.66368882123162,20.438668212890626,
11/06/2025,12:44:00 -0400,,,,54.375,2.545496770965909,,5.4614412911507415,81.45113298237582,0,,345.36470588235295,25.247766615923712,16.83184441061581,
11/06/2025,12:45:00 -0400,108.94901070057965,99.4139997406702,8.592681884765625,,,9.535010959909439,,,,0.6258479143362246,,,,
11/06/2025,12:46:00 -0400,,,,68.125,2.5013351923544804,,5.439993386367931,81.3168535896849,0,,349.5764705882353,25.247766615923712,15.629569809857536,
