Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
11/10/2025,07:06:00 -0400,0,98.27450980392157,0.625,10.820471406824447,6.01137300379136,4.610177737527792,,,,,,
11/10/2025,07:07:00 -0400,,,,,,,102.24699701335908,0.2580639892789418,104.04946556368351,1.80246855032444,7.089630126953125,
11/10/2025,07:08:00 -0400,0,75.81176470588235,0.625,18.03411901137408,9.618196806066177,4.610177737527792,,,,,,
11/10/2025,07:10:00 -0400,0,75.81176470588235,0.625,16.83184441061581,8.415922205307904,4.610177737527792,,,,,,
11/10/2025,07:12:00 -0400,0,91.25490196078431,0.625,9.618196806066177,3.6068238022748167,4.610177737527792,102.25499921755696,0.2624219081256272,104.1012727673607,1.846273549803734,7.089630126953125,
11/10/2025,07:14:00 -0400,0,99.67843137254903,0.625,7.213647604549633,3.6068238022748167,4.584210077665304,,,,,,
11/10/2025,07:16:00 -0400,0,96.87058823529411,0.625,14.427295209099267,7.213647604549633,4.5582337477234915,,,,,,
11/10/2025,07:17:00 -0400,,,,,,,102.27299595781136,0.2704698630296757,104.20016607149887,1.9271701136875152,7.089630126953125,
11/10/2025,07:18:00 -0400,0,106.69803921568628,1.875,12.02274600758272,7.213647604549633,4.5582337477234915,,,,,,
11/10/2025,07:20:00 -0400,0,94.06274509803922,1.875,14.427295209099267,9.618196806066177,4.5582337477234915,,,,,,
11/10/2025,07:22:00 -0400,0,103.89019607843139,1.875,15.629569809857536,8.415922205307904,4.5582337477234915,102.26300142175484,0.27052742785382883,104.1907501664772,1.9277487447223665,7.089630126953125,
11/10/2025,07:24:00 -0400,0,84.23529411764706,3.125,12.02274600758272,4.809098403033088,4.5582337477234915,,,,,,
11/10/2025,07:26:00 -0400,0,85.63921568627451,3.125,8.415922205307904,3.6068238022748167,4.532248725343607,,,,,,
11/10/2025,07:27:00 -0400,,,,,,,102.26300142175484,0.271932532879749,104.20487402400971,1.9418726022548676,7.089630126953125,
11/10/2025,07:28:00 -0400,0,103.89019607843139,4.375,12.02274600758272,4.809098403033088,4.5582337477234915,,,,,,
11/10/2025,07:30:00 -0400,0,87.04313725490196,5.625,12.02274600758272,7.213647604549633,4.5582337477234915,,,,,,
11/10/2025,07:32:00 -0400,0,99.67843137254903,6.875,13.225020608340992,4.809098403033088,4.5582337477234915,102.27100362595273,0.28003870675367964,104.29435799847889,2.023354372526169,7.089630126953125,
11/10/2025,07:34:00 -0400,0,84.23529411764706,8.125,16.83184441061581,9.618196806066177,4.584210077665304,,,,,,
11/10/2025,07:36:00 -0400,0,84.23529411764706,8.125,12.02274600758272,6.01137300379136,4.584210077665304,,,,,,
11/10/2025,07:37:00 -0400,,,,,,,102.2679986897831,0.28549101140500405,104.3461586268034,2.078159937020302,7.089630126953125,
11/10/2025,07:38:00 -0400,0,109.50588235294119,8.125,9.618196806066177,3.6068238022748167,4.5582337477234915,,,,,,
11/10/2025,07:40:00 -0400,0,94.06274509803922,10.625,7.213647604549633,4.809098403033088,4.5582337477234915,,,,,,
11/10/2025,07:42:00 -0400,0,77.2156862745098,11.875,10.820471406824447,4.809098403033088,4.584210077665304,102.2679986897831,0.29158241643357424,104.40738831085491,2.1393896210718157,7.089630126953125,
11/10/2025,07:44:00 -0400,0,74.4078431372549,11.875,10.820471406824447,4.809098403033088,4.584210077665304,,,,,,
11/10/2025,07:46:00 -0400,0,70.19607843137254,13.125,10.820471406824447,2.404549201516544,4.584210077665304,,,,,,
11/10/2025,07:47:00 -0400,,,,,,,102.25599867116262,0.293713623218699,104.41681079122925,2.160812120066643,7.089630126953125,
11/10/2025,07:48:00 -0400,0,105.29411764705883,13.125,8.415922205307904,2.404549201516544,4.584210077665304,,,,,,
11/10/2025,07:50:00 -0400,0,87.04313725490196,13.125,9.618196806066177,4.809098403033088,4.584210077665304,,,,,,
11/10/2025,07:52:00 -0400,0,85.63921568627451,13.125,12.02274600758272,4.809098403033088,4.610177737527792,102.23099918031598,0.29901154947797626,104.44506508164692,2.214065901330948,7.089630126953125,
11/10/2025,07:54:00 -0400,0,75.81176470588235,14.375,14.427295209099267,7.213647604549633,4.610177737527792,,,,,,
11/10/2025,07:56:00 -0400,0,82.8313725490196,13.125,9.618196806066177,6.01137300379136,4.636136749624896,,,,,,
11/10/2025,07:57:00 -0400,,,,,,,102.2109969574976,0.3080302566438802,104.51571724607277,2.3047202885751723,7.089630126953125,
11/10/2025,07:58:00 -0400,0,89.85098039215686,11.875,14.427295209099267,4.809098403033088,4.6620871362270435,,,,,,
11/10/2025,08:00:00 -0400,0,85.63921568627451,13.125,15.629569809857536,6.01137300379136,4.6620871362270435,,,,,,
11/10/2025,08:02:00 -0400,0,82.8313725490196,16.875,14.427295209099267,6.01137300379136,4.6620871362270435,102.21599422552586,0.3080021283775326,104.52043177393628,2.304437548410416,7.089630126953125,
11/10/2025,08:04:00 -0400,0,96.87058823529411,16.875,9.618196806066177,3.6068238022748167,4.68802891956048,,,,,,
11/10/2025,08:06:00 -0400,0,91.25490196078431,14.375,7.213647604549633,3.6068238022748167,4.713962121807924,,,,,,
11/10/2025,08:07:00 -0400,,,,,,,102.25300031034566,0.31399802812966693,104.61770754131794,2.3647072309722903,6.9886474609375,
11/10/2025,08:08:00 -0400,0,96.87058823529411,13.125,14.427295209099267,6.01137300379136,4.739886765108295,,,,,,
11/10/2025,08:10:00 -0400,0,91.25490196078431,11.875,8.415922205307904,4.809098403033088,4.739886765108295,,,,,,
11/10/2025,08:12:00 -0400,0,84.23529411764706,11.875,15.629569809857536,4.809098403033088,4.765802871557966,102.24699701335908,0.31537108001486547,104.6255059095831,2.378508896224022,6.88751220703125,
11/10/2025,08:14:00 -0400,0,75.81176470588235,11.875,13.225020608340992,8.415922205307904,4.765802871557966,,,,,,
11/10/2025,08:16:00 -0400,0,87.04313725490196,11.875,8.415922205307904,3.6068238022748167,4.765802871557966,,,,,,
11/10/2025,08:17:00 -0400,,,,,,,102.24399865254212,0.3184808888105939,104.65376677535343,2.4097681228113177,6.88751220703125,
11/10/2025,08:18:00 -0400,0,75.81176470588235,11.875,12.02274600758272,4.809098403033088,4.791710463209071,,,,,,
11/10/2025,08:20:00 -0400,0,63.1764705882353,13.125,6.01137300379136,2.404549201516544,4.791710463209071,,,,,,
11/10/2025,08:22:00 -0400,0,63.1764705882353,15.625,9.618196806066177,4.809098403033088,4.817609562071411,102.21700025448418,0.3296000579123589,104.73853622195912,2.5215359674749376,6.88751220703125,
11/10/2025,08:24:00 -0400,0,80.02352941176471,15.625,10.820471406824447,4.809098403033088,4.817609562071411,,,,,,
11/10/2025,08:26:00 -0400,0,96.87058823529411,16.875,21.640942813648895,9.618196806066177,4.895256121376292,,,,,,
11/10/2025,08:27:00 -0400,,,,,,,102.20900462563897,0.3355508216091913,104.79035657634164,2.5813519507026674,6.88751220703125,
11/10/2025,08:28:00 -0400,0,82.8313725490196,18.125,12.02274600758272,6.01137300379136,4.921121468321317,,,,,,
11/10/2025,08:30:00 -0400,0,96.87058823529411,19.375,12.02274600758272,7.213647604549633,4.972827033819371,,,,,,
11/10/2025,08:32:00 -0400,0,99.67843137254903,18.125,16.83184441061581,7.213647604549633,4.998667295838416,102.2050002358637,0.33969745138540547,104.82803334713364,2.623033111269951,6.88751220703125,
11/10/2025,08:34:00 -0400,0,92.65882352941178,13.125,10.820471406824447,6.01137300379136,5.050322886768683,,,,,,
11/10/2025,08:36:00 -0400,0,92.65882352941178,11.875,12.02274600758272,6.01137300379136,5.076138258895867,,,,,,
11/10/2025,08:37:00 -0400,,,,,,,102.21199641110326,0.3474353412139017,104.91280936909199,2.700812957988739,6.88751220703125,
11/10/2025,08:38:00 -0400,0,95.46666666666667,11.875,9.618196806066177,6.01137300379136,5.076138258895867,,,,,,
11/10/2025,08:40:00 -0400,0,87.04313725490196,13.125,14.427295209099267,8.415922205307904,5.101945377538456,,,,,,
11/10/2025,08:42:00 -0400,0,82.8313725490196,13.125,20.438668212890626,12.02274600758272,5.101945377538456,102.20300132865239,0.34989950817509413,104.92858364014435,2.725582311491966,6.9886474609375,
11/10/2025,08:44:00 -0400,0,95.46666666666667,14.375,14.427295209099267,7.213647604549633,5.127744264201212,,,,,,
11/10/2025,08:46:00 -0400,0,89.85098039215686,15.625,18.03411901137408,9.618196806066177,5.127744264201212,,,,,,
11/10/2025,08:47:00 -0400,,,,,,,102.20200187504673,0.3514046974975533,104.94271407302952,2.740712197982788,6.9886474609375,
11/10/2025,08:48:00 -0400,0,102.48627450980392,16.875,19.236393612132353,7.213647604549633,5.1793174273988285,,,,,,
11/10/2025,08:50:00 -0400,0,108.10196078431372,20.625,15.629569809857536,7.213647604549633,5.205091746737153,,,,,,
11/10/2025,08:52:00 -0400,0,110.90980392156862,25.625,14.427295209099267,4.809098403033088,5.205091746737153,102.20300132865239,0.3620823182322346,105.05104300824738,2.848041679594994,6.9886474609375,
11/10/2025,08:54:00 -0400,0,112.31372549019608,25.625,16.83184441061581,9.618196806066177,5.282365911676024,,,,,,
11/10/2025,08:56:00 -0400,0,109.50588235294119,23.125,16.83184441061581,9.618196806066177,5.359567333031151,,,,,,
11/10/2025,08:57:00 -0400,,,,,,,102.19000185642625,0.36618773682752087,105.07931044937038,2.889308592944145,6.9886474609375,
11/10/2025,08:58:00 -0400,0,94.06274509803922,21.875,27.652315817440257,15.629569809857536,5.488076264974453,,,,,,
11/10/2025,09:00:00 -0400,0,102.48627450980392,20.625,16.83184441061581,9.618196806066177,5.488076264974453,,,,,,
11/10/2025,09:02:00 -0400,0,101.08235294117647,20.625,19.236393612132353,9.618196806066177,5.513754224820147,102.17899471605874,0.3733741818064591,105.14054013342191,2.961545417363167,6.9886474609375,
11/10/2025,09:04:00 -0400,0,112.31372549019608,19.375,20.438668212890626,13.225020608340992,5.5394242912561396,,,,,,
11/10/2025,09:06:00 -0400,0,105.29411764705883,19.375,18.03411901137408,10.820471406824447,5.5394242912561396,,,,,,
11/10/2025,09:07:00 -0400,,,,,,,102.18299910583401,0.37923074851831357,105.2034136556406,3.020414549806595,7.089630126953125,
11/10/2025,09:08:00 -0400,0,105.29411764705883,20.625,20.438668212890626,10.820471406824447,5.513754224820147,,,,,,
11/10/2025,09:10:00 -0400,0,103.89019607843139,21.875,15.629569809857536,10.820471406824447,5.5394242912561396,,,,,,
11/10/2025,09:12:00 -0400,0,115.12156862745098,23.125,10.820471406824447,7.213647604549633,5.513754224820147,102.18100019862271,0.37849221799025773,105.19399117526628,3.0129909766435623,7.089630126953125,
11/10/2025,09:14:00 -0400,0,98.27450980392157,23.125,16.83184441061581,8.415922205307904,5.488076264974453,,,,,,
11/10/2025,09:16:00 -0400,0,92.65882352941178,23.125,14.427295209099267,8.415922205307904,5.488076264974453,,,,,,
11/10/2025,09:17:00 -0400,,,,,,,102.16900018000221,0.38859091975476234,105.28350145114612,3.1145012711439133,7.089630126953125,
11/10/2025,09:18:00 -0400,0,88.44705882352942,23.125,16.83184441061581,8.415922205307904,5.436696581564419,,,,,,
11/10/2025,09:20:00 -0400,0,95.46666666666667,24.375,19.236393612132353,13.225020608340992,5.41099481615619,,,,,,
11/10/2025,09:22:00 -0400,0,95.46666666666667,25.625,19.236393612132353,12.02274600758272,5.385285073651772,102.14300123554993,0.40195642528995845,105.39185011242199,3.2488488768720627,7.089630126953125,
11/10/2025,09:24:00 -0400,0,110.90980392156862,24.375,15.629569809857536,9.618196806066177,5.359567333031151,,,,,,
11/10/2025,09:26:00 -0400,0,91.25490196078431,23.125,20.438668212890626,6.01137300379136,5.333841573234281,,,,,,
11/10/2025,09:27:00 -0400,,,,,,,102.13900342112733,0.4037599050648476,105.40598054530716,3.26697712417984,7.089630126953125,
11/10/2025,09:28:00 -0400,0,99.67843137254903,21.875,16.83184441061581,9.618196806066177,5.282365911676024,,,,,,
11/10/2025,09:30:00 -0400,0,99.67843137254903,21.875,15.629569809857536,7.213647604549633,5.256615967595948,,,,,,
11/10/2025,09:32:00 -0400,0,95.46666666666667,23.125,19.236393612132353,8.415922205307904,5.205091746737153,102.11699571574498,0.4092298716508554,105.438955938941,3.32196022319603,7.089630126953125,
11/10/2025,09:34:00 -0400,0,89.85098039215686,25.625,15.629569809857536,9.618196806066177,5.1793174273988285,,,,,,
11/10/2025,09:36:00 -0400,0,98.27450980392157,25.625,22.843217414407167,7.213647604549633,5.1793174273988285,,,,,,
11/10/2025,09:37:00 -0400,,,,,,,102.09500116106797,0.41516755243310755,105.47664586043835,3.3816446993703844,7.089630126953125,
11/10/2025,09:38:00 -0400,0,87.04313725490196,29.375,22.843217414407167,13.225020608340992,5.153534940347257,,,,,,
11/10/2025,09:40:00 -0400,0,91.25490196078431,30.625,20.438668212890626,10.820471406824447,5.127744264201212,,,,,,
11/10/2025,09:42:00 -0400,0,96.87058823529411,30.625,16.83184441061581,8.415922205307904,5.153534940347257,102.08400059605313,0.4186057423848005,105.50020534905053,3.4162047529973987,7.089630126953125,
11/10/2025,09:44:00 -0400,0,95.46666666666667,29.375,16.83184441061581,8.415922205307904,5.127744264201212,,,,,,
11/10/2025,09:46:00 -0400,0,88.44705882352942,28.125,13.225020608340992,6.01137300379136,5.127744264201212,,,,,,
11/10/2025,09:47:00 -0400,,,,,,,102.05199835461426,0.4250700104789082,105.53318074268437,3.4811823880701067,7.089630126953125,
11/10/2025,09:48:00 -0400,0,92.65882352941178,29.375,14.427295209099267,6.01137300379136,5.127744264201212,,,,,,
11/10/2025,09:50:00 -0400,0,98.27450980392157,29.375,16.83184441061581,9.618196806066177,5.127744264201212,,,,,,
11/10/2025,09:52:00 -0400,0,98.27450980392157,26.875,15.629569809857536,8.415922205307904,5.127744264201212,102.05700219799519,0.43270389113649127,105.61491895170975,3.5579167537145615,7.1905517578125,
11/10/2025,09:54:00 -0400,0.200048828125,101.08235294117647,26.875,14.427295209099267,7.213647604549633,5.153534940347257,,,,,,
11/10/2025,09:56:00 -0400,0,99.67843137254903,26.875,20.438668212890626,10.820471406824447,5.1793174273988285,,,,,,
11/10/2025,09:57:00 -0400,,,,,,,102.04299669681073,0.44065895734701993,105.6808763143301,3.6378796175193786,7.1905517578125,
11/10/2025,09:58:00 -0400,0,82.8313725490196,29.375,19.236393612132353,10.820471406824447,5.205091746737153,,,,,,
11/10/2025,10:00:00 -0400,0,82.8313725490196,30.625,12.02274600758272,7.213647604549633,5.230857919702899,,,,,,
11/10/2025,10:02:00 -0400,0,99.67843137254903,33.125,20.438668212890626,8.415922205307904,5.230857919702899,102.02800489272595,0.4463689954155755,105.72328076369095,3.695275870965004,7.1905517578125,
11/10/2025,10:04:00 -0400,0,95.46666666666667,34.375,19.236393612132353,8.415922205307904,5.256615967595948,,,,,,
11/10/2025,10:06:00 -0400,0,96.87058823529411,38.125,9.618196806066177,4.809098403033088,5.282365911676024,,,,,,
11/10/2025,10:07:00 -0400,,,,,,,102.03300216075421,0.4505587988099045,105.77039316556264,3.7373910048084262,7.1905517578125,
11/10/2025,10:08:00 -0400,0,103.89019607843139,36.875,19.236393612132353,9.618196806066177,5.308107773162405,,,,,,
11/10/2025,10:10:00 -0400,0,98.27450980392157,36.875,16.83184441061581,8.415922205307904,5.333841573234281,,,,,,
11/10/2025,10:12:00 -0400,0,92.65882352941178,46.875,14.427295209099267,7.213647604549633,5.359567333031151,102.02299447399236,0.4581161444171931,105.83635052818299,3.8133560541906357,7.1905517578125,
11/10/2025,10:14:00 -0400,0,101.08235294117647,50.625,16.83184441061581,8.415922205307904,5.385285073651772,,,,,,
11/10/2025,10:16:00 -0400,0,103.89019607843139,40.625,21.640942813648895,13.225020608340992,5.436696581564419,,,,,,
11/10/2025,10:17:00 -0400,,,,,,,102.01899665956974,0.4592864111263976,105.84411601968479,3.8251193601150515,7.089630126953125,
11/10/2025,10:18:00 -0400,0,103.89019607843139,46.875,20.438668212890626,13.225020608340992,5.462390390856655,,,,,,
11/10/2025,10:20:00 -0400,0,89.85098039215686,44.375,14.427295209099267,7.213647604549633,5.488076264974453,,,,,,
11/10/2025,10:22:00 -0400,0,105.29411764705883,36.875,22.843217414407167,13.225020608340992,5.488076264974453,102.01299993793583,0.4664453819847172,105.91007995765781,3.897080019721985,7.089630126953125,
11/10/2025,10:24:00 -0400,0,105.29411764705883,34.375,14.427295209099267,7.213647604549633,5.513754224820147,,,,,,
11/10/2025,10:26:00 -0400,0,106.69803921568628,35.625,20.438668212890626,9.618196806066177,5.5394242912561396,,,,,,
11/10/2025,10:27:00 -0400,,,,,,,102.00000046570969,0.47758221302116566,106.00902586461736,4.009025398907662,7.089630126953125,
11/10/2025,10:28:00 -0400,0,101.08235294117647,50.625,16.83184441061581,9.618196806066177,5.5394242912561396,,,,,,
11/10/2025,10:30:00 -0400,0,106.69803921568628,55.625,14.427295209099267,7.213647604549633,5.565086485107258,,,,,,
11/10/2025,10:32:00 -0400,0,98.27450980392157,46.875,16.83184441061581,9.618196806066177,5.590740827158584,101.98400263266659,0.4805795087515038,106.02315629750252,4.03915366483593,7.089630126953125,
11/10/2025,10:34:00 -0400,0,101.08235294117647,49.375,24.04549201516544,13.225020608340992,5.667656949789617,,,,,,
11/10/2025,10:36:00 -0400,0,101.08235294117647,56.875,19.236393612132353,10.820471406824447,5.693280091725697,,,,,,
11/10/2025,10:37:00 -0400,,,,,,,101.96899767787647,0.48347868262248994,106.03729330574036,4.068295627863884,7.089630126953125,
11/10/2025,10:38:00 -0400,0,109.50588235294119,69.375,25.247766615923712,14.427295209099267,5.744503150805443,,,,,,
11/10/2025,10:40:00 -0400,0,102.48627450980392,55.625,20.438668212890626,10.820471406824447,5.770103109022699,,,,,,
11/10/2025,10:42:00 -0400,0,106.69803921568628,51.875,21.640942813648895,13.225020608340992,5.795695380344142,101.9469965478468,0.4955110391619573,106.13623921269989,4.189242664853096,7.089630126953125,
11/10/2025,10:44:00 -0400,0,102.48627450980392,41.875,22.843217414407167,9.618196806066177,5.795695380344142,,,,,,
11/10/2025,10:46:00 -0400,0,108.10196078431372,31.875,18.03411901137408,9.618196806066177,5.795695380344142,,,,,,
11/10/2025,10:47:00 -0400,,,,,,,101.96999713148213,0.5058792489668154,106.26345913613511,4.2934620046529774,7.089630126953125,
11/10/2025,10:48:00 -0400,0,109.50588235294119,26.875,19.236393612132353,10.820471406824447,5.795695380344142,,,,,,
11/10/2025,10:50:00 -0400,0,105.29411764705883,20.625,27.652315817440257,12.02274600758272,5.795695380344142,,,,,,
11/10/2025,10:52:00 -0400,0,106.69803921568628,20.625,15.629569809857536,7.213647604549633,5.795695380344142,101.97100316044045,0.5085919913050327,106.29173315261079,4.320729992170334,7.089630126953125,
11/10/2025,10:54:00 -0400,0,98.27450980392157,18.125,19.236393612132353,12.02274600758272,5.795695380344142,,,,,,
11/10/2025,10:56:00 -0400,0,113.71764705882352,20.625,16.83184441061581,10.820471406824447,5.795695380344142,,,,,,
11/10/2025,10:57:00 -0400,,,,,,,101.95399929843903,0.5079398080132066,106.26817366399861,4.314174365559578,7.089630126953125,
11/10/2025,10:58:00 -0400,0,116.52549019607844,21.875,24.04549201516544,14.427295209099267,5.846856944033817,,,,,,
11/10/2025,11:00:00 -0400,0,109.50588235294119,24.375,21.640942813648895,12.02274600758272,5.846856944033817,,,,,,
11/10/2025,11:02:00 -0400,0,115.12156862745098,28.125,22.843217414407167,8.415922205307904,5.846856944033817,101.94000037260723,0.5154265058817619,106.32942964946079,4.389429276853561,7.089630126953125,
11/10/2025,11:04:00 -0400,0,108.10196078431372,26.875,22.843217414407167,12.02274600758272,5.897988004966365,,,,,,
11/10/2025,11:06:00 -0400,0,102.48627450980392,34.375,16.83184441061581,9.618196806066177,5.897988004966365,,,,,,
11/10/2025,11:07:00 -0400,,,,,,,101.91199594559097,0.5296293179500948,106.4441892795887,4.532193333997727,7.1905517578125,
11/10/2025,11:08:00 -0400,0,112.31372549019608,36.875,19.236393612132353,12.02274600758272,5.923542147702619,,,,,,
11/10/2025,11:10:00 -0400,0,94.06274509803922,48.125,24.04549201516544,12.02274600758272,6.000159267961976,,,,,,
11/10/2025,11:12:00 -0400,0,113.71764705882352,49.375,25.247766615923712,12.02274600758272,6.051199793253275,101.9010019559288,0.5429117469777063,106.56670782586575,4.665705869936943,7.1905517578125,
11/10/2025,11:14:00 -0400,0,103.89019607843139,39.375,24.04549201516544,10.820471406824447,6.051199793253275,,,,,,
11/10/2025,11:16:00 -0400,0,106.69803921568628,31.875,20.438668212890626,9.618196806066177,6.051199793253275,,,,,,
11/10/2025,11:17:00 -0400,,,,,,,101.88400466928006,0.5455394503711519,106.57612373088742,4.692119061607361,7.1905517578125,
11/10/2025,11:18:00 -0400,0.200048828125,106.69803921568628,25.625,19.236393612132353,12.02274600758272,6.051199793253275,,,,,,
11/10/2025,11:20:00 -0400,0,108.10196078431372,21.875,27.652315817440257,18.03411901137408,6.076708849765808,,,,,,
