Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
04/10/2026,04:00:00 -0400,0,161.45098039215688,0.625,28.854590418198534,20.438668212890626,1.9127756452624993,,,,,,
04/10/2026,04:02:00 -0400,0,161.45098039215688,0.625,36.06823802274816,24.04549201516544,1.9666931448485059,102.94200521509457,0.5090793298731475,107.26763384500313,4.325628629908562,1.989715576171875,
04/10/2026,04:04:00 -0400,0,162.8549019607843,0.625,36.06823802274816,22.843217414407167,1.9666931448485059,,,,,,
04/10/2026,04:06:00 -0400,0,162.8549019607843,0.625,36.06823802274816,24.04549201516544,1.9666931448485059,,,,,,
04/10/2026,04:07:00 -0400,,,,,,,102.94099918613625,0.5082426774857398,107.25821793998146,4.317218753845215,1.989715576171875,
04/10/2026,04:08:00 -0400,0,160.04705882352943,0.625,34.86596342198989,20.438668212890626,1.9666931448485059,,,,,,
04/10/2026,04:10:00 -0400,0,164.25882352941176,0.625,44.48416022805607,30.056865018956803,2.020566141519893,,,,,,
04/10/2026,04:12:00 -0400,0,161.45098039215688,0.625,28.854590418198534,19.236393612132353,1.9127756452624993,102.93399643554402,0.5064418142937666,107.23311324349213,4.299116807948113,1.881866455078125,
04/10/2026,04:14:00 -0400,0,162.8549019607843,0.625,40.87733642578125,24.04549201516544,1.9666931448485059,,,,,,
04/10/2026,04:16:00 -0400,0,162.8549019607843,0.625,33.66368882123162,20.438668212890626,1.9666931448485059,,,,,,
04/10/2026,04:17:00 -0400,,,,,,,102.95299920475674,0.5045513331369187,107.23311324349213,4.28011403873539,1.881866455078125,
04/10/2026,04:18:00 -0400,0,160.04705882352943,0.625,39.67506182502298,22.843217414407167,1.993635192263767,,,,,,
04/10/2026,04:20:00 -0400,0,160.04705882352943,0.625,22.843217414407167,16.83184441061581,1.9666931448485059,,,,,,
04/10/2026,04:22:00 -0400,0,160.04705882352943,0.625,36.06823802274816,24.04549201516544,2.020566141519893,102.92700026030445,0.5062004345197608,107.22369076311779,4.296690502813339,1.881866455078125,
04/10/2026,04:24:00 -0400,0,161.45098039215688,0.625,39.67506182502298,25.247766615923712,2.0474860201078684,,,,,,
04/10/2026,04:26:00 -0400,0,160.04705882352943,0.625,31.25913961971507,22.843217414407167,2.020566141519893,,,,,,
04/10/2026,04:27:00 -0400,,,,,,,102.95100029754543,0.5134928511067991,107.32099283191013,4.369992534364701,1.7738037109375,
04/10/2026,04:28:00 -0400,0,162.8549019607843,0.625,33.66368882123162,21.640942813648895,2.0474860201078684,,,,,,
04/10/2026,04:30:00 -0400,0,164.25882352941176,0.625,39.67506182502298,22.843217414407167,2.1012926749288,,,,,,
04/10/2026,04:32:00 -0400,0,160.04705882352943,0.625,36.06823802274816,25.247766615923712,2.1281795058309,102.92500135309315,0.5176407891744712,107.33668819873047,4.4116868456373215,1.881866455078125,
04/10/2026,04:34:00 -0400,0,164.25882352941176,0.625,26.450041216681985,18.03411901137408,2.0743948554554947,,,,,,
04/10/2026,04:36:00 -0400,0,162.8549019607843,0.625,33.66368882123162,24.04549201516544,2.1281795058309,,,,,,
04/10/2026,04:37:00 -0400,,,,,,,102.93599534275532,0.5245106276205671,107.41673654211998,4.480741199364663,1.881866455078125,
04/10/2026,04:38:00 -0400,0,164.25882352941176,0.625,34.86596342198989,22.843217414407167,2.1281795058309,,,,,,
04/10/2026,04:40:00 -0400,0,165.6627450980392,0.625,40.87733642578125,26.450041216681985,2.1819203108255607,,,,,,
04/10/2026,04:42:00 -0400,0,162.8549019607843,0.625,36.06823802274816,26.450041216681985,2.1819203108255607,102.92500135309315,0.5241992542535568,107.40261268458748,4.477611331494331,1.881866455078125,
04/10/2026,04:44:00 -0400,0,148.8156862745098,0.625,26.450041216681985,19.236393612132353,2.1819203108255607,,,,,,
04/10/2026,04:46:00 -0400,0,164.25882352941176,0.625,32.461414220473344,22.843217414407167,2.2087743392159638,,,,,,
04/10/2026,04:47:00 -0400,,,,,,,102.91599969528961,0.5321209590319058,107.47323854760266,4.557238852313042,1.881866455078125,
04/10/2026,04:48:00 -0400,0,164.25882352941176,0.625,31.25913961971507,20.438668212890626,2.1819203108255607,,,,,,
04/10/2026,04:50:00 -0400,0,161.45098039215688,0.625,42.079611026539524,25.247766615923712,2.2356174876310178,,,,,,
04/10/2026,04:52:00 -0400,0,165.6627450980392,0.625,32.461414220473344,21.640942813648895,2.2356174876310178,102.91300133447265,0.5463146130600325,107.61291218899251,4.699910854519844,1.7738037109375,
04/10/2026,04:54:00 -0400,0,172.68235294117648,0.625,31.25913961971507,22.843217414407167,2.2087743392159638,,,,,,
04/10/2026,04:56:00 -0400,0,158.64313725490194,0.625,36.06823802274816,19.236393612132353,2.1819203108255607,,,,,,
04/10/2026,04:57:00 -0400,,,,,,,102.91999093435956,0.546086970346336,107.61761356615067,4.697622631791115,1.7738037109375,
04/10/2026,04:58:00 -0400,0,169.87450980392157,0.625,34.86596342198989,20.438668212890626,2.2087743392159638,,,,,,
04/10/2026,05:00:00 -0400,0,165.6627450980392,0.625,39.67506182502298,25.247766615923712,2.2356174876310178,,,,,,
04/10/2026,05:02:00 -0400,0,169.87450980392157,0.625,37.270512623506434,24.04549201516544,2.2624497830662733,102.93900027892495,0.5474757217290308,107.65058238443184,4.711582105506897,1.7738037109375,
04/10/2026,05:04:00 -0400,0,162.8549019607843,0.625,33.66368882123162,19.236393612132353,2.1819203108255607,,,,,,
04/10/2026,05:06:00 -0400,0,164.25882352941176,0.625,37.270512623506434,27.652315817440257,2.2356174876310178,,,,,,
04/10/2026,05:07:00 -0400,,,,,,,102.92399532413484,0.5452208814011226,107.61291218899251,4.688916864857674,1.7738037109375,
04/10/2026,05:08:00 -0400,0,165.6627450980392,0.625,34.86596342198989,25.247766615923712,2.2356174876310178,,,,,,
04/10/2026,05:10:00 -0400,0,167.06666666666666,0.625,32.461414220473344,21.640942813648895,2.2087743392159638,,,,,,
04/10/2026,05:12:00 -0400,0,168.47058823529412,0.625,30.056865018956803,20.438668212890626,2.155055375403407,102.91500024168397,0.5545476912053917,107.69766848489284,4.782668243208885,1.7738037109375,
04/10/2026,05:14:00 -0400,0,169.87450980392157,0.625,31.25913961971507,22.843217414407167,2.1819203108255607,,,,,,
04/10/2026,05:16:00 -0400,0,167.06666666666666,0.625,34.86596342198989,19.236393612132353,2.1281795058309,,,,,,
04/10/2026,05:17:00 -0400,,,,,,,102.91300133447265,0.5589618665847722,107.74004005749035,4.827038723017693,1.7738037109375,
04/10/2026,05:18:00 -0400,0,158.64313725490194,0.625,28.854590418198534,20.438668212890626,2.155055375403407,,,,,,
04/10/2026,05:20:00 -0400,0,160.04705882352943,0.625,30.056865018956803,21.640942813648895,2.1281795058309,,,,,,
04/10/2026,05:22:00 -0400,0,168.47058823529412,0.625,36.06823802274816,24.04549201516544,2.155055375403407,102.91199530551434,0.5618728150788808,107.76829434790803,4.856299042393685,1.7738037109375,
04/10/2026,05:24:00 -0400,0,164.25882352941176,0.625,28.854590418198534,16.83184441061581,2.0743948554554947,,,,,,
04/10/2026,05:26:00 -0400,0,167.06666666666666,1.875,32.461414220473344,22.843217414407167,2.1012926749288,,,,,,
04/10/2026,05:27:00 -0400,,,,,,,102.90399967666913,0.5725052997582599,107.86717450134087,4.9631748246717455,1.7738037109375,
04/10/2026,05:28:00 -0400,0,168.47058823529412,1.875,34.86596342198989,24.04549201516544,2.1819203108255607,,,,,,
04/10/2026,05:30:00 -0400,0,161.45098039215688,1.875,26.450041216681985,19.236393612132353,2.1281795058309,,,,,,
04/10/2026,05:32:00 -0400,0,160.04705882352943,3.125,24.04549201516544,18.03411901137408,2.1281795058309,102.8920062334013,0.5699508606864636,107.82950430590154,4.937498072500229,1.7738037109375,
04/10/2026,05:34:00 -0400,0,158.64313725490194,4.375,33.66368882123162,20.438668212890626,2.1819203108255607,,,,,,
04/10/2026,05:36:00 -0400,0,164.25882352941176,4.375,38.47278722426471,22.843217414407167,2.1819203108255607,,,,,,
04/10/2026,05:37:00 -0400,,,,,,,102.90000186224651,0.5785247487566387,107.92368308217621,5.023681219929696,1.7738037109375,
04/10/2026,05:38:00 -0400,0,162.8549019607843,5.625,32.461414220473344,24.04549201516544,2.2087743392159638,,,,,,
04/10/2026,05:40:00 -0400,0,161.45098039215688,5.625,31.25913961971507,21.640942813648895,2.155055375403407,,,,,,
04/10/2026,05:42:00 -0400,0,162.8549019607843,6.875,34.86596342198989,25.247766615923712,2.2087743392159638,102.88900129723167,0.5875827046662835,108.00373142556572,5.114730128334045,1.7738037109375,
04/10/2026,05:44:00 -0400,0,162.8549019607843,8.125,26.450041216681985,19.236393612132353,2.1819203108255607,,,,,,
04/10/2026,05:46:00 -0400,0,162.8549019607843,8.125,34.86596342198989,24.04549201516544,2.2356174876310178,,,,,,
04/10/2026,05:47:00 -0400,,,,,,,102.88599636106206,0.6009998877140715,108.13559354798508,5.249597186923027,1.7738037109375,
04/10/2026,05:48:00 -0400,0,161.45098039215688,9.375,33.66368882123162,22.843217414407167,2.2356174876310178,,,,,,
04/10/2026,05:50:00 -0400,0,157.23921568627452,10.625,24.04549201516544,16.83184441061581,2.1819203108255607,,,,,,
04/10/2026,05:52:00 -0400,0,165.6627450980392,11.875,30.056865018956803,20.438668212890626,2.2356174876310178,102.8849969074564,0.6076577829439671,108.20151803384209,5.316521126385689,1.7738037109375,
04/10/2026,05:54:00 -0400,0,164.25882352941176,13.125,34.86596342198989,25.247766615923712,2.2624497830662733,,,,,,
04/10/2026,05:56:00 -0400,0,167.06666666666666,14.375,45.686434828814335,26.450041216681985,2.3428818205375137,,,,,,
04/10/2026,05:57:00 -0400,,,,,,,102.87800073221683,0.6060119522897701,108.17797827128793,5.299977539071083,1.7738037109375,
04/10/2026,05:58:00 -0400,0,164.25882352941176,15.625,32.461414220473344,21.640942813648895,2.2892712524564587,,,,,,
04/10/2026,06:00:00 -0400,0,160.04705882352943,15.625,25.247766615923712,18.03411901137408,2.2624497830662733,,,,,,
04/10/2026,06:02:00 -0400,0,162.8549019607843,15.625,37.270512623506434,19.236393612132353,2.2892712524564587,102.87800073221683,0.6055429298020678,108.17326374342441,5.295263011207581,1.7738037109375,
04/10/2026,06:04:00 -0400,0,171.27843137254902,15.625,31.25913961971507,18.03411901137408,2.2892712524564587,,,,,,
04/10/2026,06:06:00 -0400,0,168.47058823529412,15.625,30.056865018956803,20.438668212890626,2.2892712524564587,,,,,,
04/10/2026,06:07:00 -0400,,,,,,,102.88199197128678,0.6199786177499292,108.3223598651886,5.440367893901825,1.665618896484375,
04/10/2026,06:08:00 -0400,0,174.08627450980393,13.125,30.056865018956803,22.843217414407167,2.316081922675721,,,,,,
04/10/2026,06:10:00 -0400,0,164.25882352941176,13.125,28.854590418198534,20.438668212890626,2.2892712524564587,,,,,,
04/10/2026,06:12:00 -0400,0,167.06666666666666,15.625,48.09098403033088,27.652315817440257,2.3964494061433754,102.89100020444297,0.6270473164976452,108.40242135928345,5.51142115484047,1.665618896484375,
04/10/2026,06:14:00 -0400,0,169.87450980392157,16.875,31.25913961971507,22.843217414407167,2.3428818205375137,,,,,,
04/10/2026,06:16:00 -0400,0,169.87450980392157,19.375,34.86596342198989,22.843217414407167,2.3696709727956033,,,,,,
04/10/2026,06:17:00 -0400,,,,,,,102.8920062334013,0.6366279348447713,108.49973000342847,5.607723770027161,1.55718994140625,
04/10/2026,06:18:00 -0400,0,174.08627450980393,21.875,31.25913961971507,24.04549201516544,2.3964494061433754,,,,,,
04/10/2026,06:20:00 -0400,0,165.6627450980392,26.875,37.270512623506434,20.438668212890626,2.3696709727956033,,,,,,
04/10/2026,06:22:00 -0400,0,162.8549019607843,30.625,27.652315817440257,20.438668212890626,2.3696709727956033,102.8869958146677,0.6394688897458753,108.5232763413353,5.636280526667595,1.55718994140625,
04/10/2026,06:24:00 -0400,0,168.47058823529412,34.375,37.270512623506434,22.843217414407167,2.4499742225823695,,,,,,
04/10/2026,06:26:00 -0400,0,167.06666666666666,39.375,33.66368882123162,22.843217414407167,2.4499742225823695,,,,,,
04/10/2026,06:27:00 -0400,,,,,,,102.88399745385075,0.6519486819639877,108.64572255873298,5.761725104882241,1.55718994140625,
04/10/2026,06:28:00 -0400,0,165.6627450980392,41.875,34.86596342198989,25.247766615923712,2.4767206587626305,,,,,,
04/10/2026,06:30:00 -0400,0,169.87450980392157,44.375,38.47278722426471,26.450041216681985,2.5034564822105665,,,,,,
04/10/2026,06:32:00 -0400,0,172.68235294117648,45.625,32.461414220473344,22.843217414407167,2.5034564822105665,102.9069914621334,0.6590317719177418,108.73991448571302,5.832923023579598,1.55718994140625,
04/10/2026,06:34:00 -0400,0,169.87450980392157,51.875,33.66368882123162,24.04549201516544,2.5301817193232523,,,,,,
04/10/2026,06:36:00 -0400,0,164.25882352941176,63.125,30.056865018956803,22.843217414407167,2.5568963964387024,,,,,,
04/10/2026,06:37:00 -0400,,,,,,,102.88199197128678,0.6779182674058086,108.90475857711888,6.0227666058321,1.55718994140625,
04/10/2026,06:38:00 -0400,0,168.47058823529412,83.125,38.47278722426471,27.652315817440257,2.663650029647883,,,,,,
04/10/2026,06:40:00 -0400,0,167.06666666666666,99.375,34.86596342198989,24.04549201516544,2.8766583499409535,,,,,,
04/10/2026,06:42:00 -0400,0,175.49019607843135,124.375,34.86596342198989,24.04549201516544,2.956367086325656,102.91199530551434,0.7002357572425494,109.1590932183466,6.247097912832261,1.55718994140625,
04/10/2026,06:44:00 -0400,0,172.68235294117648,140.625,31.25913961971507,21.640942813648895,3.1949481180746204,,,,,,
04/10/2026,06:46:00 -0400,0,169.87450980392157,141.875,38.47278722426471,26.450041216681985,3.221407187820688,,,,,,
04/10/2026,06:47:00 -0400,,,,,,,102.91400078807831,0.7281520803739135,109.44170845140266,6.527707663324357,1.55718994140625,
04/10/2026,06:48:00 -0400,0,171.27843137254902,133.125,36.06823802274816,25.247766615923712,3.221407187820688,,,,,,
04/10/2026,06:50:00 -0400,0,165.6627450980392,96.875,36.06823802274816,22.843217414407167,3.1949481180746204,,,,,,
04/10/2026,06:52:00 -0400,0,172.68235294117648,64.375,39.67506182502298,27.652315817440257,2.903238117547758,102.91999093435956,0.7228698536121325,109.39460262488366,6.474611690524101,1.55718994140625,
04/10/2026,06:54:00 -0400,0,175.49019607843135,63.125,33.66368882123162,25.247766615923712,2.7702367948378424,,,,,,
04/10/2026,06:56:00 -0400,0,165.6627450980392,68.125,39.67506182502298,27.652315817440257,2.7968576076161753,,,,,,
04/10/2026,06:57:00 -0400,,,,,,,102.90000186224651,0.7164239015984372,109.30982002757264,6.409818165326119,1.55718994140625,
04/10/2026,06:58:00 -0400,0,169.87450980392157,88.125,39.67506182502298,27.652315817440257,2.8234681205976386,,,,,,
04/10/2026,07:00:00 -0400,0,172.68235294117648,106.875,42.079611026539524,27.652315817440257,2.8234681205976386,,,,,,
04/10/2026,07:02:00 -0400,0,168.47058823529412,111.875,39.67506182502298,26.450041216681985,2.8766583499409535,102.88599636106206,0.720159727856831,109.33336636547948,6.44737000441742,1.55718994140625,
04/10/2026,07:04:00 -0400,0,172.68235294117648,111.875,31.25913961971507,22.843217414407167,2.8234681205976386,,,,,,
04/10/2026,07:06:00 -0400,0,165.6627450980392,110.625,38.47278722426471,25.247766615923712,2.8766583499409535,,,,,,
04/10/2026,07:07:00 -0400,,,,,,,102.8989958332882,0.720901529113532,109.353822287632,6.454826454343796,1.665618896484375,
04/10/2026,07:08:00 -0400,0,171.27843137254902,109.375,34.86596342198989,24.04549201516544,2.9298076878480686,,,,,,
04/10/2026,07:10:00 -0400,0,172.68235294117648,104.375,37.270512623506434,24.04549201516544,2.9298076878480686,,,,,,
04/10/2026,07:12:00 -0400,0,169.87450980392157,106.875,37.270512623506434,26.450041216681985,2.956367086325656,102.88299142489242,0.7374900106555757,109.50456224756337,6.621570822670937,1.665618896484375,
04/10/2026,07:14:00 -0400,0,165.6627450980392,101.875,36.06823802274816,25.247766615923712,3.0094554694670137,,,,,,
04/10/2026,07:16:00 -0400,0,168.47058823529412,179.375,45.686434828814335,28.854590418198534,3.0625034697350344,,,,,,
04/10/2026,07:17:00 -0400,,,,,,,102.87700127861119,0.759337169713156,109.71817572971344,6.841174451102257,1.7738037109375,
04/10/2026,07:18:00 -0400,0,162.8549019607843,129.375,34.86596342198989,26.450041216681985,3.3535546056505154,,,,,,
04/10/2026,07:20:00 -0400,0,165.6627450980392,98.125,36.06823802274816,26.450041216681985,3.168479128326652,,,,,,
04/10/2026,07:22:00 -0400,0,162.8549019607843,101.875,40.87733642578125,28.854590418198534,3.142000193637898,102.87099798162461,0.7557164731030684,109.67577785570526,6.804779874080658,1.7738037109375,
04/10/2026,07:24:00 -0400,0,165.6627450980392,105.625,39.67506182502298,27.652315817440257,3.1155112890159273,,,,,,
04/10/2026,07:26:00 -0400,0,169.87450980392157,109.375,39.67506182502298,30.056865018956803,3.168479128326652,,,,,,
04/10/2026,07:27:00 -0400,,,,,,,102.85999741660977,0.75868498642133,109.69461624110127,6.834618824491501,1.7738037109375,
04/10/2026,07:28:00 -0400,0,172.68235294117648,105.625,39.67506182502298,27.652315817440257,3.168479128326652,,,,,,
04/10/2026,07:30:00 -0400,0,171.27843137254902,95.625,34.86596342198989,26.450041216681985,3.142000193637898,,,,,,
04/10/2026,07:32:00 -0400,0,162.8549019607843,86.875,33.66368882123162,24.04549201516544,3.1949481180746204,102.87399634244156,0.7601044826532884,109.72288368222428,6.848887339782715,1.7738037109375,
04/10/2026,07:34:00 -0400,0,172.68235294117648,86.875,34.86596342198989,25.247766615923712,3.168479128326652,,,,,,
04/10/2026,07:36:00 -0400,0,169.87450980392157,91.875,40.87733642578125,28.854590418198534,3.1949481180746204,,,,,,
04/10/2026,07:37:00 -0400,,,,,,,102.86899249906064,0.7671640233607981,109.78884104484463,6.919848545783997,1.7738037109375,
04/10/2026,07:38:00 -0400,0,171.27843137254902,99.375,39.67506182502298,26.450041216681985,3.1949481180746204,,,,,,
04/10/2026,07:40:00 -0400,0,172.68235294117648,104.375,38.47278722426471,26.450041216681985,3.1949481180746204,,,,,,
04/10/2026,07:42:00 -0400,0,172.68235294117648,103.125,33.66368882123162,26.450041216681985,3.221407187820688,102.86400180638505,0.7845335549032835,109.95844569158268,7.09444388519764,1.7738037109375,
04/10/2026,07:44:00 -0400,0,167.06666666666666,103.125,37.270512623506434,26.450041216681985,3.2478563624500936,,,,,,
04/10/2026,07:46:00 -0400,0,167.06666666666666,105.625,40.87733642578125,28.854590418198534,3.2742956667950835,,,,,,
04/10/2026,07:47:00 -0400,,,,,,,102.86999195266628,0.7965927314176404,110.08565246431256,7.215660511646271,1.7738037109375,
04/10/2026,07:48:00 -0400,0,176.89411764705883,113.125,40.87733642578125,28.854590418198534,3.2478563624500936,,,,,,
04/10/2026,07:50:00 -0400,0,168.47058823529412,111.875,43.28188562729779,28.854590418198534,3.3271447636949887,,,,,,
04/10/2026,07:52:00 -0400,0,169.87450980392157,113.125,38.47278722426471,27.652315817440257,3.3535546056505154,102.85600617753983,0.79751442274982,110.08093136109639,7.224925183556557,1.7738037109375,
04/10/2026,07:54:00 -0400,0,174.08627450980393,118.125,36.06823802274816,26.450041216681985,3.3535546056505154,,,,,,
04/10/2026,07:56:00 -0400,0,175.49019607843135,110.625,36.06823802274816,27.652315817440257,3.3535546056505154,,,,,,
04/10/2026,07:57:00 -0400,,,,,,,102.84100122274971,0.8013516415962109,110.10449742506123,7.263496202311516,1.7738037109375,
04/10/2026,07:58:00 -0400,0,164.25882352941176,118.125,34.86596342198989,26.450041216681985,3.432725600837955,,,,,,
04/10/2026,08:00:00 -0400,0,167.06666666666666,136.875,38.47278722426471,27.652315817440257,3.5118093143240117,,,,,,
04/10/2026,08:02:00 -0400,0,169.87450980392157,156.875,32.461414220473344,22.843217414407167,3.5908064038904257,102.83000065773487,0.8183829797967965,110.26469274213028,7.434692084395409,1.7738037109375,
04/10/2026,08:04:00 -0400,0,172.68235294117648,186.875,39.67506182502298,27.652315817440257,3.6434233288230615,,,,,,
