Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
01/08/2026,01:44:00 -0400,0,4.211764705882353,0.625,21.640942813648895,18.03411901137408,0.16254508183445182,,,,,,
01/08/2026,01:46:00 -0400,0,12.635294117647058,0.625,21.640942813648895,16.83184441061581,0.16254508183445182,,,,,,
01/08/2026,01:47:00 -0400,,,,,,,100.67100333500481,1.0319785681085358,,9.581715689915658,-0.6522216796875,
01/08/2026,01:48:00 -0400,0,9.827450980392157,0.625,22.843217414407167,19.236393612132353,0.16254508183445182,,,,,,
01/08/2026,01:50:00 -0400,0,11.231372549019607,0.625,24.04549201516544,19.236393612132353,0.16254508183445182,,,,,,
01/08/2026,01:52:00 -0400,0,11.231372549019607,0.625,22.843217414407167,20.438668212890626,0.19028374630634914,100.6739951204691,1.0227799708671532,,9.489253080687524,-0.6522216796875,
01/08/2026,01:54:00 -0400,0,5.6156862745098035,0.625,25.247766615923712,20.438668212890626,0.19028374630634914,,,,,,
01/08/2026,01:56:00 -0400,0,12.635294117647058,0.625,21.640942813648895,16.83184441061581,0.16254508183445182,,,,,,
01/08/2026,01:57:00 -0400,,,,,,,100.68400280723095,1.0124143776452112,,9.385060042298317,-0.6522216796875,
01/08/2026,01:58:00 -0400,0,14.03921568627451,0.625,19.236393612132353,16.83184441061581,0.16254508183445182,,,,,,
01/08/2026,02:00:00 -0400,0,12.635294117647058,0.625,22.843217414407167,19.236393612132353,0.16254508183445182,,,,,,
01/08/2026,02:02:00 -0400,0,2.8078431372549018,0.625,22.843217414407167,18.03411901137408,0.16254508183445182,100.69299788968182,1.0063661462347557,,9.324264331522942,-0.6522216796875,
01/08/2026,02:04:00 -0400,0,7.019607843137255,0.625,26.450041216681985,20.438668212890626,0.16254508183445182,,,,,,
01/08/2026,02:06:00 -0400,0,16.847058823529412,0.625,22.843217414407167,19.236393612132353,0.16254508183445182,,,,,,
01/08/2026,02:07:00 -0400,,,,,,,100.702999001091,0.9927226287647292,,9.187122200910569,-0.6522216796875,
01/08/2026,02:08:00 -0400,0,12.635294117647058,0.625,21.640942813648895,15.629569809857536,0.10702843238257742,,,,,,
01/08/2026,02:10:00 -0400,0,4.211764705882353,0.625,26.450041216681985,19.236393612132353,0.13479332131309718,,,,,,
01/08/2026,02:12:00 -0400,0,28.07843137254902,0.625,22.843217414407167,18.03411901137408,0.10702843238257742,100.702999001091,0.9847584045139944,,9.107067282168389,-0.6522216796875,
01/08/2026,02:14:00 -0400,0,12.635294117647058,0.625,26.450041216681985,20.438668212890626,0.10702843238257742,,,,,,
01/08/2026,02:16:00 -0400,0,36.501960784313724,0.625,22.843217414407167,19.236393612132353,0.10702843238257742,,,,,,
01/08/2026,02:17:00 -0400,,,,,,,100.69899461131573,0.9739139766184147,,8.998061085625649,-0.6522216796875,
01/08/2026,02:18:00 -0400,0,15.443137254901961,0.625,21.640942813648895,18.03411901137408,0.07925038260111705,,,,,,
01/08/2026,02:20:00 -0400,0,2.8078431372549018,0.625,19.236393612132353,15.629569809857536,0.05145913944593872,,,,,,
01/08/2026,02:22:00 -0400,0,4.211764705882353,0.625,20.438668212890626,16.83184441061581,0.05145913944593872,100.70399845469666,0.9673260749815236,,8.931840708898545,-0.6522216796875,
01/08/2026,02:24:00 -0400,0,15.443137254901961,0.625,21.640942813648895,18.03411901137408,0.05145913944593872,,,,,,
01/08/2026,02:26:00 -0400,0,2.8078431372549018,0.625,21.640942813648895,16.83184441061581,0.05145913944593872,,,,,,
01/08/2026,02:27:00 -0400,,,,,,,100.72199519495106,0.9555422938190812,,8.813392305923463,-0.764862060546875,
01/08/2026,02:28:00 -0400,0,5.6156862745098035,0.625,22.843217414407167,18.03411901137408,0.05145913944593872,,,,,,
01/08/2026,02:30:00 -0400,0,5.6156862745098035,0.625,22.843217414407167,19.236393612132353,0.05145913944593872,,,,,,
01/08/2026,02:32:00 -0400,0,2.8078431372549018,0.625,20.438668212890626,18.03411901137408,0.023654670311174186,100.73799960334682,0.9469232696936044,,8.726755459159852,-0.764862060546875,
01/08/2026,02:34:00 -0400,0,1.4039215686274509,0.625,22.843217414407167,18.03411901137408,-0.004163057490615074,,,,,,
01/08/2026,02:36:00 -0400,0,356.5960784313726,0.625,24.04549201516544,20.438668212890626,-0.004163057490615074,,,,,,
01/08/2026,02:37:00 -0400,,,,,,,100.74399632498074,0.9383644269751964,,8.640723544841766,-0.764862060546875,
01/08/2026,02:38:00 -0400,0,5.6156862745098035,0.625,21.640942813648895,18.03411901137408,-0.004163057490615074,,,,,,
01/08/2026,02:40:00 -0400,0,1.4039215686274509,0.625,18.03411901137408,15.629569809857536,-0.004163057490615074,,,,,,
01/08/2026,02:42:00 -0400,0,2.8078431372549018,0.625,20.438668212890626,16.83184441061581,-0.031994076729972676,100.75300455813695,0.9301306946841085,,8.557959580800057,-0.6522216796875,
01/08/2026,02:44:00 -0400,0,1.4039215686274509,0.625,20.438668212890626,16.83184441061581,-0.05983842026057573,,,,,,
01/08/2026,02:46:00 -0400,0,358,0.625,19.236393612132353,15.629569809857536,-0.08769612101940538,,,,,,
01/08/2026,02:47:00 -0400,,,,,,,100.7580018261652,0.9244814921683512,,8.501174835152627,-0.6522216796875,
01/08/2026,02:48:00 -0400,0,356.5960784313726,0.625,22.843217414407167,19.236393612132353,-0.05983842026057573,,,,,,
01/08/2026,02:50:00 -0400,0,358,0.625,22.843217414407167,19.236393612132353,-0.05983842026057573,,,,,,
01/08/2026,02:52:00 -0400,0,358,0.625,22.843217414407167,19.236393612132353,-0.05983842026057573,100.76799636222172,0.912714064649134,,8.382890815994262,-0.6522216796875,
01/08/2026,02:54:00 -0400,0,358,0.625,22.843217414407167,19.236393612132353,-0.05983842026057573,,,,,,
01/08/2026,02:56:00 -0400,0,1.4039215686274509,0.625,22.843217414407167,18.03411901137408,-0.05983842026057573,,,,,,
01/08/2026,02:57:00 -0400,,,,,,,100.7739996592083,0.9022804402713749,,8.278013940927506,-0.6522216796875,
01/08/2026,02:58:00 -0400,0,358,0.625,21.640942813648895,16.83184441061581,-0.08769612101940538,,,,,,
01/08/2026,03:00:00 -0400,0,358,0.625,18.03411901137408,14.427295209099267,-0.11556721202718734,,,,,,
01/08/2026,03:02:00 -0400,0,356.5960784313726,0.625,19.236393612132353,16.83184441061581,-0.1434517263886761,100.77100129839134,0.8927436496880924,,8.182151874369621,-0.6522216796875,
01/08/2026,03:04:00 -0400,0,356.5960784313726,0.625,20.438668212890626,16.83184441061581,-0.1434517263886761,,,,,,
01/08/2026,03:06:00 -0400,0,356.5960784313726,0.625,16.83184441061581,15.629569809857536,-0.17134969729335126,,,,,,
01/08/2026,03:07:00 -0400,,,,,,,100.77499911281396,0.8857887722972249,,8.112242724795342,-0.6522216796875,
01/08/2026,03:08:00 -0400,0,358,0.625,16.83184441061581,14.427295209099267,-0.1992611580145507,,,,,,
01/08/2026,03:10:00 -0400,0,355.1921568627451,0.625,18.03411901137408,15.629569809857536,-0.17134969729335126,,,,,,
01/08/2026,03:12:00 -0400,0,355.1921568627451,0.625,18.03411901137408,14.427295209099267,-0.1992611580145507,100.78200186340618,0.8771304994280071,,8.025211356871605,-0.6522216796875,
01/08/2026,03:14:00 -0400,0,355.1921568627451,0.625,20.438668212890626,16.83184441061581,-0.17134969729335126,,,,,,
01/08/2026,03:16:00 -0400,0,353.78823529411767,0.625,18.03411901137408,15.629569809857536,-0.17134969729335126,,,,,,
01/08/2026,03:17:00 -0400,,,,,,,100.7879985850401,0.868103942513355,,7.934478065395355,-0.6522216796875,
01/08/2026,03:18:00 -0400,0,350.9803921568627,0.625,19.236393612132353,16.83184441061581,-0.1992611580145507,,,,,,
01/08/2026,03:20:00 -0400,0,352.3843137254902,0.625,21.640942813648895,18.03411901137408,-0.17134969729335126,,,,,,
01/08/2026,03:22:00 -0400,0,355.1921568627451,0.625,22.843217414407167,19.236393612132353,-0.1434517263886761,100.79299585306836,0.8576166781858168,,7.82906201140976,-0.764862060546875,
01/08/2026,03:24:00 -0400,0,353.78823529411767,0.625,20.438668212890626,16.83184441061581,-0.17134969729335126,,,,,,
01/08/2026,03:26:00 -0400,0,355.1921568627451,0.625,20.438668212890626,16.83184441061581,-0.17134969729335126,,,,,,
01/08/2026,03:27:00 -0400,,,,,,,100.81299807588672,0.8495392867239626,,7.747869556655884,-0.764862060546875,
01/08/2026,03:28:00 -0400,0,349.5764705882353,0.625,18.03411901137408,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,03:30:00 -0400,0,345.36470588235295,0.625,16.83184441061581,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,03:32:00 -0400,0,343.9607843137255,0.625,16.83184441061581,14.427295209099267,-0.2271861419120711,100.8150035584507,0.8432516379766886,,7.684667266803742,-0.764862060546875,
01/08/2026,03:34:00 -0400,0,342.55686274509804,0.625,19.236393612132353,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,03:36:00 -0400,0,348.17254901960786,0.625,20.438668212890626,18.03411901137408,-0.17134969729335126,,,,,,
01/08/2026,03:37:00 -0400,,,,,,,100.82499809450722,0.8375749613403127,,7.627606356344224,-0.764862060546875,
01/08/2026,03:38:00 -0400,0,346.7686274509804,0.625,20.438668212890626,18.03411901137408,-0.17134969729335126,,,,,,
01/08/2026,03:40:00 -0400,0,352.3843137254902,0.625,19.236393612132353,16.83184441061581,-0.17134969729335126,,,,,,
01/08/2026,03:42:00 -0400,0,350.9803921568627,0.625,19.236393612132353,16.83184441061581,-0.1992611580145507,100.82800303067684,0.8302517999040107,,7.55399528321743,-0.764862060546875,
01/08/2026,03:44:00 -0400,0,350.9803921568627,0.625,16.83184441061581,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,03:46:00 -0400,0,346.7686274509804,0.625,18.03411901137408,15.629569809857536,-0.2271861419120711,,,,,,
01/08/2026,03:47:00 -0400,,,,,,,100.83599865952206,0.8210270368334677,,7.461269659882546,-0.764862060546875,
01/08/2026,03:48:00 -0400,0,345.36470588235295,0.625,18.03411901137408,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,03:50:00 -0400,0,346.7686274509804,0.625,19.236393612132353,16.83184441061581,-0.1992611580145507,,,,,,
01/08/2026,03:52:00 -0400,0,348.17254901960786,0.625,21.640942813648895,18.03411901137408,-0.17134969729335126,100.84699264918423,0.8161876667302286,,7.4126252008390425,-0.764862060546875,
01/08/2026,03:54:00 -0400,0,345.36470588235295,0.625,19.236393612132353,16.83184441061581,-0.17134969729335126,,,,,,
01/08/2026,03:56:00 -0400,0,345.36470588235295,0.625,18.03411901137408,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,03:57:00 -0400,,,,,,,100.85899924315738,0.8103101673550457,,7.353545657110215,-0.764862060546875,
01/08/2026,03:58:00 -0400,0,338.34509803921566,0.625,16.83184441061581,14.427295209099267,-0.2271861419120711,,,,,,
01/08/2026,04:00:00 -0400,0,334.1333333333333,0.625,18.03411901137408,14.427295209099267,-0.1992611580145507,,,,,,
01/08/2026,04:02:00 -0400,0,336.94117647058823,0.625,18.03411901137408,14.427295209099267,-0.1992611580145507,100.86900035456658,0.8032283856927496,,7.282360889118195,-0.764862060546875,
01/08/2026,04:04:00 -0400,0,336.94117647058823,0.625,19.236393612132353,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,04:06:00 -0400,0,338.34509803921566,0.625,19.236393612132353,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,04:07:00 -0400,,,,,,,100.87199871538353,0.7977793517700702,,7.227588201387405,-0.764862060546875,
01/08/2026,04:08:00 -0400,0,343.9607843137255,0.625,19.236393612132353,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,04:10:00 -0400,0,345.36470588235295,0.625,20.438668212890626,16.83184441061581,-0.1992611580145507,,,,,,
01/08/2026,04:12:00 -0400,0,348.17254901960786,0.625,16.83184441061581,15.629569809857536,-0.1992611580145507,100.87499707620049,0.7895214160870087,,7.144580949296952,-0.764862060546875,
01/08/2026,04:14:00 -0400,0,346.7686274509804,0.625,16.83184441061581,15.629569809857536,-0.1992611580145507,,,,,,
01/08/2026,04:16:00 -0400,0,342.55686274509804,0.625,16.83184441061581,15.629569809857536,-0.2271861419120711,,,,,,
01/08/2026,04:17:00 -0400,,,,,,,100.87399762259484,0.784001734425596,,7.089098123477936,-0.764862060546875,
01/08/2026,04:18:00 -0400,0,339.74901960784314,0.625,18.03411901137408,14.427295209099267,-0.2271861419120711,,,,,,
01/08/2026,04:20:00 -0400,0,338.34509803921566,0.625,16.83184441061581,14.427295209099267,-0.2271861419120711,,,,,,
01/08/2026,04:22:00 -0400,0,334.1333333333333,0.625,16.83184441061581,13.225020608340992,-0.2271861419120711,100.88199982679272,0.7766504447229464,,7.015204310186387,-0.764862060546875,
01/08/2026,04:24:00 -0400,0,339.74901960784314,0.625,18.03411901137408,14.427295209099267,-0.1992611580145507,,,,,,
01/08/2026,04:26:00 -0400,0,342.55686274509804,0.625,18.03411901137408,15.629569809857536,-0.2271861419120711,,,,,,
01/08/2026,04:27:00 -0400,,,,,,,100.88699709482098,0.7738121064047584,,6.986673854956627,-0.764862060546875,
01/08/2026,04:28:00 -0400,0,339.74901960784314,0.625,18.03411901137408,15.629569809857536,-0.2271861419120711,,,,,,
01/08/2026,04:30:00 -0400,0,341.15294117647056,0.625,19.236393612132353,15.629569809857536,-0.2271861419120711,,,,,,
01/08/2026,04:32:00 -0400,0,341.15294117647056,0.625,18.03411901137408,15.629569809857536,-0.2271861419120711,100.88599764121533,0.7682924247433457,,6.9311910291376115,-0.764862060546875,
01/08/2026,04:34:00 -0400,0,345.36470588235295,0.625,18.03411901137408,15.629569809857536,-0.2271861419120711,,,,,,
01/08/2026,04:36:00 -0400,0,346.7686274509804,0.625,19.236393612132353,16.83184441061581,-0.2271861419120711,,,,,,
01/08/2026,04:37:00 -0400,,,,,,,100.89199436284925,0.7619256243628609,,6.867193121612549,-0.8778076171875,
01/08/2026,04:38:00 -0400,0,342.55686274509804,0.625,18.03411901137408,15.629569809857536,-0.25512468242909847,,,,,,
01/08/2026,04:40:00 -0400,0,341.15294117647056,0.625,20.438668212890626,16.83184441061581,-0.2271861419120711,,,,,,
01/08/2026,04:42:00 -0400,0,338.34509803921566,0.625,20.438668212890626,16.83184441061581,-0.2271861419120711,100.89300039180756,0.7577639492348796,,6.825360727933884,-0.764862060546875,
01/08/2026,04:44:00 -0400,0,335.5372549019608,0.625,20.438668212890626,16.83184441061581,-0.25512468242909847,,,,,,
01/08/2026,04:46:00 -0400,0,334.1333333333333,0.625,18.03411901137408,14.427295209099267,-0.2830768130967698,,,,,,
01/08/2026,04:47:00 -0400,,,,,,,100.90900480020332,0.7547666535045413,,6.7952324620056155,-0.764862060546875,
01/08/2026,04:48:00 -0400,0,332.7294117647059,0.625,15.629569809857536,13.225020608340992,-0.2830768130967698,,,,,,
01/08/2026,04:50:00 -0400,0,334.1333333333333,0.625,15.629569809857536,12.02274600758272,-0.3110425675307482,,,,,,
01/08/2026,04:52:00 -0400,0,334.1333333333333,0.625,14.427295209099267,12.02274600758272,-0.3390219794331131,100.90699931763936,0.7496643168182391,,6.74394471118927,-0.8778076171875,
01/08/2026,04:54:00 -0400,0,332.7294117647059,0.625,15.629569809857536,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,04:56:00 -0400,0,328.5176470588235,0.625,19.236393612132353,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,04:57:00 -0400,,,,,,,100.91500152183724,0.7471471640529965,,6.718642754119873,-0.764862060546875,
01/08/2026,04:58:00 -0400,0,328.5176470588235,0.625,16.83184441061581,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,05:00:00 -0400,0,331.3254901960784,0.625,18.03411901137408,14.427295209099267,-0.3390219794331131,,,,,,
01/08/2026,05:02:00 -0400,0,332.7294117647059,0.625,18.03411901137408,14.427295209099267,-0.3390219794331131,100.91899933625984,0.7439405416893741,,6.6864103753376005,-0.764862060546875,
01/08/2026,05:04:00 -0400,0,332.7294117647059,0.625,18.03411901137408,14.427295209099267,-0.3390219794331131,,,,,,
01/08/2026,05:06:00 -0400,0,332.7294117647059,0.625,18.03411901137408,13.225020608340992,-0.39502191088902805,,,,,,
01/08/2026,05:07:00 -0400,,,,,,,100.93299826209164,0.7406757003558697,,6.653592790167809,-0.764862060546875,
01/08/2026,05:08:00 -0400,0,329.92156862745094,0.625,16.83184441061581,13.225020608340992,-0.39502191088902805,,,,,,
01/08/2026,05:10:00 -0400,0,331.3254901960784,0.625,16.83184441061581,12.02274600758272,-0.39502191088902805,,,,,,
01/08/2026,05:12:00 -0400,0,331.3254901960784,0.625,15.629569809857536,12.02274600758272,-0.39502191088902805,100.93400429104996,0.7366782158058706,,6.613410810009003,-0.8778076171875,
01/08/2026,05:14:00 -0400,0,322.90196078431376,0.625,16.83184441061581,13.225020608340992,-0.3670150825940084,,,,,,
01/08/2026,05:16:00 -0400,0,327.1137254901961,0.625,16.83184441061581,13.225020608340992,-0.3670150825940084,,,,,,
01/08/2026,05:17:00 -0400,,,,,,,100.93900155907822,0.7324360807532204,,6.57076964795208,-0.8778076171875,
01/08/2026,05:18:00 -0400,0,329.92156862745094,0.625,18.03411901137408,13.225020608340992,-0.3390219794331131,,,,,,
01/08/2026,05:20:00 -0400,0,329.92156862745094,0.625,19.236393612132353,13.225020608340992,-0.3390219794331131,,,,,,
01/08/2026,05:22:00 -0400,0,324.3058823529412,0.625,16.83184441061581,13.225020608340992,-0.3390219794331131,100.94299937350083,0.7329744426881982,,6.576181163198472,-0.8778076171875,
01/08/2026,05:24:00 -0400,0,321.4980392156863,0.625,16.83184441061581,13.225020608340992,-0.3390219794331131,,,,,,
01/08/2026,05:26:00 -0400,0,324.3058823529412,0.625,14.427295209099267,12.02274600758272,-0.3670150825940084,,,,,,
01/08/2026,05:27:00 -0400,,,,,,,100.94600430967046,0.7317394155518214,,6.563766897359848,-0.8778076171875,
01/08/2026,05:28:00 -0400,0,329.92156862745094,0.625,15.629569809857536,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,05:30:00 -0400,0,329.92156862745094,0.625,16.83184441061581,13.225020608340992,-0.3110425675307482,,,,,,
01/08/2026,05:32:00 -0400,0,332.7294117647059,0.625,15.629569809857536,12.02274600758272,-0.3390219794331131,100.94000101268387,0.7304638313802458,,6.550944959655762,-0.8778076171875,
01/08/2026,05:34:00 -0400,0,331.3254901960784,0.625,16.83184441061581,13.225020608340992,-0.3390219794331131,,,,,,
01/08/2026,05:36:00 -0400,0,329.92156862745094,0.625,15.629569809857536,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,05:37:00 -0400,,,,,,,100.94499828071213,0.7287139915551357,,6.533355891266823,-0.764862060546875,
01/08/2026,05:38:00 -0400,0,331.3254901960784,0.625,14.427295209099267,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,05:40:00 -0400,0,331.3254901960784,0.625,14.427295209099267,12.02274600758272,-0.3390219794331131,,,,,,
01/08/2026,05:42:00 -0400,0,328.5176470588235,0.625,15.629569809857536,12.02274600758272,-0.3390219794331131,100.96199556736089,0.7298312724602902,,6.544586593625069,-0.764862060546875,
01/08/2026,05:44:00 -0400,0,324.3058823529412,0.625,16.83184441061581,12.02274600758272,-0.3110425675307482,,,,,,
01/08/2026,05:46:00 -0400,0,324.3058823529412,0.625,15.629569809857536,12.02274600758272,-0.3110425675307482,,,,,,
01/08/2026,05:47:00 -0400,,,,,,,100.96599338178349,0.7284974693188323,,6.531179449533463,-0.764862060546875,
01/08/2026,05:48:00 -0400,0,322.90196078431376,0.625,18.03411901137408,13.225020608340992,-0.2830768130967698,,,,,,
01/08/2026,05:50:00 -0400,0,325.7098039215686,0.625,18.03411901137408,14.427295209099267,-0.2271861419120711,,,,,,
01/08/2026,05:52:00 -0400,0,324.3058823529412,0.625,20.438668212890626,14.427295209099267,-0.2271861419120711,100.98300381913758,0.7282102993437956,,6.528292869711876,-0.764862060546875,
01/08/2026,05:54:00 -0400,0,324.3058823529412,0.625,16.83184441061581,12.02274600758272,-0.1992611580145507,,,,,,
01/08/2026,05:56:00 -0400,0,322.90196078431376,0.625,14.427295209099267,10.820471406824447,-0.1992611580145507,,,,,,
01/08/2026,05:57:00 -0400,,,,,,,100.98999999437714,0.7289180850225877,,6.5354074012994765,-0.764862060546875,
01/08/2026,05:58:00 -0400,0,325.7098039215686,0.625,15.629569809857536,13.225020608340992,-0.1992611580145507,,,,,,
01/08/2026,06:00:00 -0400,0,324.3058823529412,0.625,18.03411901137408,10.820471406824447,-0.2830768130967698,,,,,,
01/08/2026,06:02:00 -0400,0,331.3254901960784,0.625,13.225020608340992,10.820471406824447,-0.3110425675307482,100.98800108716584,0.730521396204399,,6.551523590690613,-0.764862060546875,
