Date,Time,"Rain (Rain 21038161:21038325-1),mm,Stanley Bridge Harbour","Wind Direction (Wind Direction 21038161:21038468-3),°,Stanley Bridge Harbour","Solar Radiation (Solar Radiation 21038161:21109516-1),W/m²,Stanley Bridge Harbour","Wind Gust Speed (Wind Gust Speed 21038161:21038468-2),Km/h,Stanley Bridge Harbour","Average Wind Speed (Average Wind Speed 21038161:21038468-1),Km/h,Stanley Bridge Harbour","Temperature (Temperature 21038161:21098954-1),°C,Stanley Bridge Harbour","Barometric Pressure (Barometric Pressure 21038161:20735209-1),kPa,Stanley Bridge Harbour","Water Level (Water Level 21038161:21411213-4),meters,Stanley Bridge Harbour","Water Pressure (Water Pressure 21038161:21411213-1),kPa,Stanley Bridge Harbour","Diff Pressure (Diff Pressure 21038161:21411213-2),kPa,Stanley Bridge Harbour","Water Temperature (Water Temperature 21038161:21411213-3),°C,Stanley Bridge Harbour","Accumulated Rain (Accumulated Rain 21038161:21038325-2),mm,Stanley Bridge Harbour"
03/27/2026,04:16:00 -0400,0,247.09019607843138,0.625,19.236393612132353,12.02274600758272,4.036851672001092,,,,,,
03/27/2026,04:17:00 -0400,,,,,,,100.06799746781063,0.9013227709240995,108.33638509243107,8.268387624620438,0.68316650390625,
03/27/2026,04:18:00 -0400,0,249.89803921568625,0.625,21.640942813648895,15.629569809857536,3.93214200061621,,,,,,
03/27/2026,04:20:00 -0400,0,248.49411764705883,0.625,20.438668212890626,14.427295209099267,3.9845152279643656,,,,,,
03/27/2026,04:22:00 -0400,0.200048828125,240.0705882352941,0.625,21.640942813648895,13.225020608340992,3.9583332239074167,100.07299473583889,0.9026984393922142,108.35521032712174,8.282215591282846,0.68316650390625,
03/27/2026,04:24:00 -0400,0,247.09019607843138,0.625,20.438668212890626,13.225020608340992,3.90594153462429,,,,,,
03/27/2026,04:26:00 -0400,0,254.10980392156864,0.625,14.427295209099267,9.618196806066177,3.8010467726280837,,,,,,
03/27/2026,04:27:00 -0400,,,,,,,100.07599967200852,0.905678073187869,108.38816599469757,8.312166322689057,0.68316650390625,
03/27/2026,04:28:00 -0400,0,254.10980392156864,0.625,16.83184441061581,12.02274600758272,3.722277495702855,,,,,,
03/27/2026,04:30:00 -0400,0.200048828125,259.7254901960784,0.625,19.236393612132353,13.225020608340992,3.6434233288230615,,,,,,
03/27/2026,04:32:00 -0400,0,262.5333333333333,0.625,19.236393612132353,13.225020608340992,3.564483625148654,100.07799857921982,0.9115693096233611,108.44938252804376,8.37138394882393,0.68316650390625,
03/27/2026,04:34:00 -0400,0,273.7647058823529,0.625,20.438668212890626,13.225020608340992,3.617119630412546,,,,,,
03/27/2026,04:36:00 -0400,0,254.10980392156864,0.625,16.83184441061581,10.820471406824447,3.564483625148654,,,,,,
03/27/2026,04:37:00 -0400,,,,,,,100.06699801420498,0.9136010862576758,108.45880500841808,8.391806994213104,0.68316650390625,
03/27/2026,04:38:00 -0400,0,259.7254901960784,0.625,24.04549201516544,14.427295209099267,3.5118093143240117,,,,,,
03/27/2026,04:40:00 -0400,0,270.956862745098,0.625,27.652315817440257,19.236393612132353,3.4854577337727193,,,,,,
03/27/2026,04:42:00 -0400,0.200048828125,262.5333333333333,0.625,25.247766615923712,16.83184441061581,3.459096504064874,100.08499475445939,0.9193052370146703,108.53413882394409,8.449144069484712,0.68316650390625,
03/27/2026,04:44:00 -0400,0,258.321568627451,0.625,26.450041216681985,19.236393612132353,3.4854577337727193,,,,,,
03/27/2026,04:46:00 -0400,0,259.7254901960784,0.625,24.04549201516544,15.629569809857536,3.4063449996787654,,,,,,
03/27/2026,04:47:00 -0400,,,,,,,100.1179964495039,0.9216431538501632,108.59064082942677,8.472644379922867,0.68316650390625,
03/27/2026,04:48:00 -0400,0,255.5137254901961,0.625,18.03411901137408,13.225020608340992,3.3535546056505154,,,,,,
03/27/2026,04:50:00 -0400,0,255.5137254901961,0.625,20.438668212890626,15.629569809857536,3.4063449996787654,,,,,,
03/27/2026,04:52:00 -0400,0,268.1490196078431,0.625,16.83184441061581,10.820471406824447,3.221407187820688,100.12999646812439,0.9195112929193094,108.58121177369976,8.45121530557537,0.68316650390625,
03/27/2026,04:54:00 -0400,0,296.2274509803921,0.625,26.450041216681985,16.83184441061581,3.1949481180746204,,,,,,
03/27/2026,04:56:00 -0400,0.200048828125,300.4392156862745,0.625,39.67506182502298,28.854590418198534,1.3166819591345842,,,,,,
03/27/2026,04:57:00 -0400,,,,,,,100.16799543119717,0.9227584723181305,108.65185078742027,8.483855356223106,0.68316650390625,
03/27/2026,04:58:00 -0400,0,301.843137254902,0.625,37.270512623506434,24.04549201516544,1.071195787453604,,,,,,
03/27/2026,05:00:00 -0400,0,301.843137254902,0.625,25.247766615923712,20.438668212890626,0.9069964294435664,,,,,,
03/27/2026,05:02:00 -0400,0,307.45882352941175,0.625,24.04549201516544,16.83184441061581,0.8247317544098252,100.1749981817894,0.9281519038538437,108.71306732076646,8.53806913897705,0.68316650390625,
03/27/2026,05:04:00 -0400,0,301.843137254902,0.625,21.640942813648895,16.83184441061581,0.7423559914496991,,,,,,
03/27/2026,05:06:00 -0400,0,306.0549019607843,0.625,26.450041216681985,16.83184441061581,0.6598683151571976,,,,,,
03/27/2026,05:07:00 -0400,,,,,,,100.16699597759151,0.9280106083763769,108.70364484039212,8.536648862800599,0.68316650390625,
03/27/2026,05:08:00 -0400,0,304.65098039215684,0.625,27.652315817440257,19.236393612132353,0.604813946538215,,,,,,
03/27/2026,05:10:00 -0400,0,304.65098039215684,0.625,25.247766615923712,18.03411901137408,0.5497092213723818,,,,,,
03/27/2026,05:12:00 -0400,0,308.8627450980392,0.625,21.640942813648895,16.83184441061581,0.494553890565939,100.16199870956326,0.9253861757115761,108.67226725745678,8.510268547893524,0.793060302734375,
03/27/2026,05:14:00 -0400,0,304.65098039215684,0.625,20.438668212890626,13.225020608340992,0.4669571698696302,,,,,,
03/27/2026,05:16:00 -0400,0,299.0352941176471,0.625,25.247766615923712,20.438668212890626,0.43934770379539145,,,,,,
03/27/2026,05:17:00 -0400,,,,,,,100.19199546843815,0.928960427974904,108.73819174331379,8.54619627487564,0.793060302734375,
03/27/2026,05:18:00 -0400,0,292.0156862745098,0.625,26.450041216681985,19.236393612132353,0.43934770379539145,,,,,,
03/27/2026,05:20:00 -0400,0,300.4392156862745,0.625,24.04549201516544,19.236393612132353,0.43934770379539145,,,,,,
03/27/2026,05:22:00 -0400,0,296.2274509803921,0.625,26.450041216681985,18.03411901137408,0.38409040949750306,100.18399983959294,0.9330351017209267,108.7711539862423,8.587154146649361,0.793060302734375,
03/27/2026,05:24:00 -0400,0,301.843137254902,0.625,22.843217414407167,16.83184441061581,0.3287817548595484,,,,,,
03/27/2026,05:26:00 -0400,0,299.0352941176471,0.625,19.236393612132353,16.83184441061581,0.3287817548595484,,,,,,
03/27/2026,05:27:00 -0400,,,,,,,100.19899821903039,0.9360696837578186,108.81665542671013,8.617657207679748,0.68316650390625,
03/27/2026,05:28:00 -0400,0,294.8235294117647,0.625,22.843217414407167,15.629569809857536,0.24572191613629002,,,,,,
03/27/2026,05:30:00 -0400,0,294.8235294117647,0.625,22.843217414407167,18.03411901137408,0.16254508183445182,,,,,,
03/27/2026,05:32:00 -0400,0,303.2470588235294,0.625,19.236393612132353,14.427295209099267,0.13479332131309718,100.19799876542473,0.9394490005939002,108.8496242449913,8.651625479566574,0.68316650390625,
03/27/2026,05:34:00 -0400,0,289.2078431372549,0.625,22.843217414407167,15.629569809857536,0.023654670311174186,,,,,,
03/27/2026,05:36:00 -0400,0,299.0352941176471,0.625,28.854590418198534,20.438668212890626,-0.05983842026057573,,,,,,
03/27/2026,05:37:00 -0400,,,,,,,100.21299714486217,0.9520112151738684,108.99089569707967,8.777898552217485,0.68316650390625,
03/27/2026,05:38:00 -0400,0,296.2274509803921,0.625,24.04549201516544,18.03411901137408,-0.08769612101940538,,,,,,
03/27/2026,05:40:00 -0400,0,299.0352941176471,0.625,21.640942813648895,16.83184441061581,-0.08769612101940538,,,,,,
03/27/2026,05:42:00 -0400,0,296.2274509803921,0.625,27.652315817440257,21.640942813648895,-0.11556721202718734,100.22899497790527,0.9560414070103181,109.047404277915,8.818409300009728,0.68316650390625,
03/27/2026,05:44:00 -0400,0,297.6313725490196,0.625,21.640942813648895,16.83184441061581,-0.11556721202718734,,,,,,
03/27/2026,05:46:00 -0400,0,299.0352941176471,0.625,21.640942813648895,15.629569809857536,-0.11556721202718734,,,,,,
03/27/2026,05:47:00 -0400,,,,,,,100.22999443151093,0.9724970969693723,109.21381330325603,8.98381887174511,0.793060302734375,
03/27/2026,05:48:00 -0400,0,294.8235294117647,0.625,25.247766615923712,18.03411901137408,-0.17134969729335126,,,,,,
03/27/2026,05:50:00 -0400,0,304.65098039215684,0.625,26.450041216681985,20.438668212890626,-0.1992611580145507,,,,,,
03/27/2026,05:52:00 -0400,0,299.0352941176471,0.625,24.04549201516544,16.83184441061581,-0.1992611580145507,100.25200213689328,0.9988892605521358,109.50111018741227,9.24910805051899,0.793060302734375,
03/27/2026,05:54:00 -0400,0,296.2274509803921,0.625,24.04549201516544,18.03411901137408,-0.2271861419120711,,,,,,
03/27/2026,05:56:00 -0400,0,294.8235294117647,0.625,24.04549201516544,16.83184441061581,-0.2271861419120711,,,,,,
03/27/2026,05:57:00 -0400,,,,,,,100.26899942354203,1.015940877270321,109.68950719207764,9.420507768535614,0.793060302734375,
03/27/2026,05:58:00 -0400,0,300.4392156862745,0.625,26.450041216681985,16.83184441061581,-0.2271861419120711,,,,,,
03/27/2026,06:00:00 -0400,0,306.0549019607843,0.625,20.438668212890626,14.427295209099267,-0.25512468242909847,,,,,,
03/27/2026,06:02:00 -0400,0,290.61176470588236,0.625,26.450041216681985,14.427295209099267,-0.3110425675307482,100.27800108134556,1.0289426777801856,109.82920055952549,9.551199478179932,0.68316650390625,
03/27/2026,06:04:00 -0400,0,301.843137254902,0.625,30.056865018956803,20.438668212890626,-0.45107687882553194,,,,,,
03/27/2026,06:06:00 -0400,0,303.2470588235294,0.625,24.04549201516544,19.236393612132353,-0.5352631211915906,,,,,,
03/27/2026,06:07:00 -0400,,,,,,,100.28800219275475,1.0452865088195786,110.00348685736371,9.715484664608956,0.68316650390625,
03/27/2026,06:08:00 -0400,0,311.67058823529413,0.625,24.04549201516544,18.03411901137408,-0.5914568767763626,,,,,,
03/27/2026,06:10:00 -0400,0,318.69019607843137,0.625,24.04549201516544,18.03411901137408,-0.7603752403185666,,,,,,
03/27/2026,06:12:00 -0400,0,315.88235294117646,0.625,21.640942813648895,16.83184441061581,-0.8450257678875204,100.29499836799431,1.0566136962631698,110.12434183941555,9.829343471421241,0.572998046875,
03/27/2026,06:14:00 -0400,0,318.69019607843137,0.625,25.247766615923712,19.236393612132353,-0.9015309675439909,,,,,,
03/27/2026,06:16:00 -0400,0,343.9607843137255,0.625,37.270512623506434,30.056865018956803,-1.0147142826182147,,,,,,
03/27/2026,06:17:00 -0400,,,,,,,100.31899840523529,1.0828115785644163,110.4116781756878,10.0926797704525,0.572998046875,
03/27/2026,06:18:00 -0400,0,356.5960784313726,1.875,36.06823802274816,30.056865018956803,-1.0997541997608806,,,,,,
03/27/2026,06:20:00 -0400,0,345.36470588235295,1.875,36.06823802274816,30.056865018956803,-1.1281300657734477,,,,,,
03/27/2026,06:22:00 -0400,0,346.7686274509804,1.875,38.47278722426471,32.461414220473344,-1.3556683331420913,100.34899516411019,1.0976371373667697,110.59069872744752,10.241703563337326,0.572998046875,
03/27/2026,06:24:00 -0400,0,346.7686274509804,3.125,36.06823802274816,30.056865018956803,-1.3271740486879935,,,,,,
03/27/2026,06:26:00 -0400,0,348.17254901960786,3.125,33.66368882123162,30.056865018956803,-1.41270184464706,,,,,,
03/27/2026,06:27:00 -0400,,,,,,,100.34399789608193,1.0912657579661817,110.5216575244255,10.177659628343582,0.68316650390625,
03/27/2026,06:28:00 -0400,0,352.3843137254902,5.625,34.86596342198989,30.056865018956803,-1.3841775860440748,,,,,,
03/27/2026,06:30:00 -0400,0,345.36470588235295,6.875,34.86596342198989,30.056865018956803,-1.3841775860440748,,,,,,
03/27/2026,06:32:00 -0400,0,346.7686274509804,8.125,34.86596342198989,31.25913961971507,-1.41270184464706,100.362001211689,1.0990095351062394,110.61749986492539,10.255498653236389,0.793060302734375,
03/27/2026,06:34:00 -0400,0,346.7686274509804,6.875,34.86596342198989,31.25913961971507,-1.4697955284741084,,,,,,
03/27/2026,06:36:00 -0400,0,348.17254901960786,8.125,33.66368882123162,26.450041216681985,-1.3556683331420913,,,,,,
03/27/2026,06:37:00 -0400,,,,,,,100.3799979519434,1.1215912998175015,110.86248435465814,10.482486402714729,0.793060302734375,
03/27/2026,06:38:00 -0400,0,343.9607843137255,11.875,28.854590418198534,25.247766615923712,-1.3271740486879935,,,,,,
03/27/2026,06:40:00 -0400,0,346.7686274509804,18.125,31.25913961971507,27.652315817440257,-1.441241146304776,,,,,,
03/27/2026,06:42:00 -0400,0,349.5764705882353,18.125,30.056865018956803,24.04549201516544,-1.3556683331420913,100.36799793332291,1.1312209790943037,110.94728010267448,10.579282169351577,0.793060302734375,
03/27/2026,06:44:00 -0400,0,345.36470588235295,15.625,27.652315817440257,22.843217414407167,-1.3841775860440748,,,,,,
03/27/2026,06:46:00 -0400,0,336.94117647058823,15.625,22.843217414407167,19.236393612132353,-1.3271740486879935,,,,,,
03/27/2026,06:47:00 -0400,,,,,,,100.38899960974693,1.1281949009518888,110.93786419765281,10.548864587905884,0.793060302734375,
03/27/2026,06:48:00 -0400,0,324.3058823529412,18.125,28.854590418198534,21.640942813648895,-1.5841646149419546,,,,,,
03/27/2026,06:50:00 -0400,0,328.5176470588235,20.625,31.25913961971507,22.843217414407167,-1.5841646149419546,,,,,,
03/27/2026,06:52:00 -0400,0,328.5176470588235,23.125,31.25913961971507,22.843217414407167,-1.5841646149419546,100.40900183256531,1.138860092917719,111.06507097038269,10.656069137817383,0.793060302734375,
03/27/2026,06:54:00 -0400,0,331.3254901960784,21.875,30.056865018956803,24.04549201516544,-1.5555495341312877,,,,,,
03/27/2026,06:56:00 -0400,0,329.92156862745094,21.875,31.25913961971507,24.04549201516544,-1.5841646149419546,,,,,,
03/27/2026,06:57:00 -0400,,,,,,,100.39699523859215,1.1470866296057878,111.13575601157189,10.738760772979736,0.793060302734375,
03/27/2026,06:58:00 -0400,0,332.7294117647059,23.125,30.056865018956803,24.04549201516544,-1.6414406226081013,,,,,,
03/27/2026,07:00:00 -0400,0,336.94117647058823,28.125,28.854590418198534,24.04549201516544,-1.6701016257128316,,,,,,
03/27/2026,07:02:00 -0400,0,338.34509803921566,25.625,26.450041216681985,21.640942813648895,-1.5841646149419546,100.41699746141053,1.1586911748384807,111.2724049907341,10.855407529323578,0.793060302734375,
03/27/2026,07:04:00 -0400,0,332.7294117647059,21.875,26.450041216681985,20.438668212890626,-1.4697955284741084,,,,,,
03/27/2026,07:06:00 -0400,0,329.92156862745094,20.625,27.652315817440257,21.640942813648895,-1.5841646149419546,,,,,,
03/27/2026,07:07:00 -0400,,,,,,,100.42299418304444,1.160906112276919,111.30066585650444,10.877671673460007,0.793060302734375,
03/27/2026,07:08:00 -0400,0,324.3058823529412,19.375,27.652315817440257,21.640942813648895,-1.5555495341312877,,,,,,
03/27/2026,07:10:00 -0400,0,332.7294117647059,20.625,26.450041216681985,20.438668212890626,-1.5555495341312877,,,,,,
03/27/2026,07:12:00 -0400,0,335.5372549019608,21.875,28.854590418198534,24.04549201516544,-1.6127949650767448,100.43600023062325,1.1703951502219834,111.40905396989632,10.973053739273071,0.793060302734375,
03/27/2026,07:14:00 -0400,0,336.94117647058823,21.875,31.25913961971507,24.04549201516544,-1.6414406226081013,,,,,,
03/27/2026,07:16:00 -0400,0,334.1333333333333,19.375,30.056865018956803,22.843217414407167,-1.6414406226081013,,,,,,
03/27/2026,07:17:00 -0400,,,,,,,100.43600023062325,1.1805435670618931,111.51106399119949,11.07506376057625,0.68316650390625,
03/27/2026,07:18:00 -0400,0,334.1333333333333,16.875,27.652315817440257,21.640942813648895,-1.5841646149419546,,,,,,
03/27/2026,07:20:00 -0400,0,336.94117647058823,18.125,30.056865018956803,24.04549201516544,-1.6127949650767448,,,,,,
03/27/2026,07:22:00 -0400,0,336.94117647058823,18.125,27.652315817440257,22.843217414407167,-1.5555495341312877,100.45599587808896,1.1879308347796385,111.60531509635354,11.14931921826458,0.68316650390625,
03/27/2026,07:24:00 -0400,0,331.3254901960784,19.375,27.652315817440257,20.438668212890626,-1.526949684676211,,,,,,
03/27/2026,07:26:00 -0400,0,324.3058823529412,20.625,25.247766615923712,19.236393612132353,-1.5555495341312877,,,,,,
03/27/2026,07:27:00 -0400,,,,,,,100.46099972146989,1.1911839014900205,111.64301816855621,11.182018447086335,0.68316650390625,
03/27/2026,07:28:00 -0400,0,325.7098039215686,21.875,26.450041216681985,20.438668212890626,-1.526949684676211,,,,,,
03/27/2026,07:30:00 -0400,0,329.92156862745094,25.625,26.450041216681985,20.438668212890626,-1.526949684676211,,,,,,
03/27/2026,07:32:00 -0400,0,331.3254901960784,29.375,27.652315817440257,22.843217414407167,-1.526949684676211,100.46900192566777,1.197886932775218,111.7183980115509,11.249396085883141,0.68316650390625,
03/27/2026,07:34:00 -0400,0,321.4980392156863,25.625,26.450041216681985,19.236393612132353,-1.6414406226081013,,,,,,
03/27/2026,07:36:00 -0400,0,324.3058823529412,23.125,27.652315817440257,19.236393612132353,-1.6414406226081013,,,,,,
03/27/2026,07:37:00 -0400,,,,,,,100.49500087012005,1.2060846870512103,111.82679927564813,11.331798405528069,0.68316650390625,
03/27/2026,07:38:00 -0400,0,320.09411764705885,23.125,24.04549201516544,19.236393612132353,-1.5841646149419546,,,,,,
03/27/2026,07:40:00 -0400,0,321.4980392156863,20.625,19.236393612132353,16.83184441061581,-1.5555495341312877,,,,,,
03/27/2026,07:42:00 -0400,0,314.47843137254904,23.125,20.438668212890626,14.427295209099267,-1.6127949650767448,100.50399595257092,1.2117522056473802,111.89276321362114,11.388767261050225,0.68316650390625,
03/27/2026,07:44:00 -0400,0,311.67058823529413,25.625,18.03411901137408,14.427295209099267,-1.6127949650767448,,,,,,
03/27/2026,07:46:00 -0400,0,311.67058823529413,26.875,26.450041216681985,18.03411901137408,-1.7274698218747915,,,,,,
03/27/2026,07:47:00 -0400,,,,,,,100.51099870316315,1.2204307570341975,111.98700116806984,11.476002464906692,0.68316650390625,
03/27/2026,07:48:00 -0400,0,303.2470588235294,30.625,31.25913961971507,25.247766615923712,-1.9575641376497686,,,,,,
03/27/2026,07:50:00 -0400,0,301.843137254902,34.375,25.247766615923712,20.438668212890626,-2.044108676230877,,,,,,
03/27/2026,07:52:00 -0400,0,301.843137254902,39.375,34.86596342198989,24.04549201516544,-2.101884425549997,100.5099992495575,1.2303776969895708,112.0859865271454,11.575987277587892,0.68316650390625,
03/27/2026,07:54:00 -0400,0,301.843137254902,45.625,28.854590418198534,21.640942813648895,-2.0729885853715615,,,,,,
03/27/2026,07:56:00 -0400,0,307.45882352941175,48.125,24.04549201516544,18.03411901137408,-2.101884425549997,,,,,,
03/27/2026,07:57:00 -0400,,,,,,,100.51799487840272,1.237552367345387,112.16610062406158,11.648105745658874,0.68316650390625,
03/27/2026,07:58:00 -0400,0,306.0549019607843,45.625,31.25913961971507,25.247766615923712,-2.1886679319233764,,,,,,
03/27/2026,08:00:00 -0400,0,306.0549019607843,44.375,28.854590418198534,20.438668212890626,-2.101884425549997,,,,,,
03/27/2026,08:02:00 -0400,0,301.843137254902,45.625,32.461414220473344,21.640942813648895,-2.2176278964250145,100.51599597119142,1.243846557549951,112.22736976022911,11.711373789037705,0.68316650390625,
03/27/2026,08:04:00 -0400,0,304.65098039215684,49.375,28.854590418198534,21.640942813648895,-2.2466039926134727,,,,,,
03/27/2026,08:06:00 -0400,0,308.8627450980392,45.625,27.652315817440257,21.640942813648895,-2.3336294765608443,,,,,,
03/27/2026,08:07:00 -0400,,,,,,,100.53100092598153,1.25595087011961,112.36404504080201,11.833044114820481,0.68316650390625,
03/27/2026,08:08:00 -0400,0,306.0549019607843,45.625,31.25913961971507,22.843217414407167,-2.391727869280672,,,,,,
03/27/2026,08:10:00 -0400,0,293.41960784313727,51.875,34.86596342198989,26.450041216681985,-2.56641739844045,,,,,,
03/27/2026,08:12:00 -0400,0,303.2470588235294,51.875,37.270512623506434,28.854590418198534,-2.56641739844045,100.53699764761544,1.2548859208727765,112.35933708829117,11.822339440675735,0.68316650390625,
03/27/2026,08:14:00 -0400,0,299.0352941176471,50.625,33.66368882123162,25.247766615923712,-2.5955902644646898,,,,,,
