air_temperature_c,bui,bui_qf,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,timestamp_utc,wind_direction_deg,wind_speed_kmh,wind_speed_kmh_qf
-3.4371402777777775,1116.7157964358805,0.0,0.17873799999999998,0.0,-8.034815277777778,5582.864030179401,0.0,80.49750956456533,0.0,185.74909929328302,0.0,143.3243554170095,0.0,0.0,0.0,72.40563611111111,164.84583333333333,2025-03-11,208.68194444444444,8.069583333333332,0.0
0.7419430555555556,1119.6300449399384,0.0,3.182926999999999,0.0,-4.195013888888889,5585.418516699693,0.0,81.42815850824125,0.0,234.19134131825174,0.0,222.98671087654407,0.0,0.0,0.0,70.48559999999999,176.0875,2025-03-12,251.77916666666667,19.99972222222222,0.0
-3.6668097222222222,1117.1892558995091,0.0,0.0,0.0,-10.047797222222222,5585.946279497545,0.0,82.81262499399556,0.0,158.35658243817332,0.0,106.03830263755914,0.0,0.0,0.0,62.240270833333334,209.42499999999998,2025-03-13,225.64583333333334,10.336666666666668,0.0
-0.0242541666666668,1120.0994473608214,0.0,3.1165724999999997,0.0,-7.505486111111111,5588.030946804108,0.0,82.58233163365067,0.0,195.70558225260444,0.0,161.78303582416495,0.0,0.0,0.0,62.34683888888889,201.44444444444443,2025-03-14,186.43055555555554,16.376527777777778,0.0
1.0872819444444446,1131.225308635696,0.0,14.928465499999993,0.0,-3.139625,5596.41268117848,0.0,81.48238566640852,0.0,201.98625699153294,0.0,170.87603935623804,0.0,0.0,0.0,74.54747083333334,206.3166666666667,2025-03-15,100.54444444444444,14.153888888888888,0.0
6.723400000000001,1138.4684222781657,0.0,23.39413349999999,0.0,4.8133625,5598.765577390827,0.0,78.36400961856766,0.0,291.3522573670427,0.0,342.21789717504674,0.0,0.0,0.0,87.68107083333332,132.73749999999998,2025-03-16,194.125,17.735833333333332,0.0
13.859238888888889,1206.585942148637,0.0,106.89823299999999,0.0,11.095866666666666,5605.336778743185,0.0,80.48014481524093,0.0,257.2312030213468,0.0,267.5151413871855,0.0,0.0,0.0,83.70067777777778,88.59305555555557,2025-03-17,187.87777777777777,20.267916666666668,0.0
3.4993916666666665,1269.5592429284209,0.0,180.61207649999994,0.0,2.632148611111111,5625.347908642104,0.0,60.07103443297951,0.0,10323.062356223158,0.0,26154150.276497796,0.0,14.4,0.0,94.30139861111111,24.858333333333334,2025-03-18,260.5805555555556,8.396666666666667,0.0
0.18105138888888883,1262.3117269531806,0.0,167.95426049999992,0.0,-1.5246430555555557,5639.741592765903,0.0,63.525646447428926,0.0,1430.6628447132553,0.0,73347.06123882542,0.0,6.2,0.0,88.79406805555556,153.3763888888889,2025-03-19,236.36249999999998,0.0,0.0
2.284886111111111,1257.433087995375,0.0,158.28817649999993,0.0,0.8160138888888889,5654.012733976876,0.0,74.74558763905152,0.0,313.4817760796645,0.0,392.3361188289839,0.0,1.6,0.0,90.51705277777778,181.20972222222224,2025-03-20,128.82916666666668,7.251805555555555,0.0
6.260259722222222,1281.098535961912,0.0,187.2041549999999,0.0,5.417925,5656.67605980956,0.0,74.81041493043497,0.0,317.74820709334244,0.0,410.82709190319025,0.0,0.0,0.0,94.65298888888888,75.74027777777778,2025-03-21,146.66666666666666,7.7,0.0
4.296176388888889,1307.8861984035443,0.0,220.0637639999999,0.0,1.8948305555555558,5659.175936017721,0.0,75.88324321683986,0.0,375.17031605942435,0.0,634.8091133202926,0.0,2.8000000000000003,0.0,86.89440138888888,138.4,2025-03-22,229.60416666666666,15.56263888888889,0.0
1.8336208333333335,1326.3768760249734,0.0,241.66101149999997,0.0,-0.9469263888888889,5665.2403341248655,0.0,79.56312383114957,0.0,249.52407682047792,0.0,282.8608744844148,0.0,0.0,0.0,82.33945555555556,68.42916666666666,2025-03-23,248.18888888888887,14.12486111111111,0.0
-2.3018041666666664,1306.1546576987887,0.0,216.11780349999995,0.0,-8.390488888888889,5666.302074493943,0.0,82.44671745094566,0.0,182.9083567245011,0.0,139.0658027427669,0.0,0.0,0.0,63.400441666666666,195.49166666666667,2025-03-24,241.9263888888889,14.431805555555556,0.0
-0.01296527777777777,1289.9820655973979,0.0,193.88266299999995,0.0,-0.9691027777777778,5674.379675986988,0.0,68.63007713630664,0.0,2495.548683725355,0.0,929010.1690296406,0.0,4.0,0.0,93.45947361111111,91.18194444444445,2025-03-25,144.94444444444443,8.655,0.0
2.685004166666667,1289.396997546106,0.0,191.1358354999999,0.0,0.7637527777777778,5682.44164573053,0.0,77.62814063378632,0.0,253.34918651411633,0.0,259.48028796614756,0.0,0.0,0.0,87.43397777777778,189.249377394636,2025-03-26,167.36666666666667,9.841666666666667,0.0
1.3537722222222222,1296.4760016460182,0.0,199.49047349999998,0.0,0.5166361111111111,5684.41811423009,0.0,75.11304883294564,0.0,280.08353283220106,0.0,309.20717647775376,0.0,5.4,0.0,94.25310694444444,55.84583333333333,2025-03-27,46.848611111111104,4.871666666666667,0.0
0.8694500000000001,1287.6262376217935,0.0,188.23294849999994,0.0,-1.0154750000000001,5685.199394108968,0.0,76.42057302652627,0.0,274.2421786151821,0.0,299.61981360914103,0.0,1.0,0.0,88.40179305555556,141.134126984127,2025-03-28,204.80972222222223,8.464444444444444,0.0
-3.067501388888889,1272.4049618118731,0.0,168.78828299999998,0.0,-7.9249374999999995,5686.871677059366,0.0,81.15707634732692,0.0,219.22765895964653,0.0,204.6207022302665,0.0,0.0,0.0,69.59909583333334,221.0263820470717,2025-03-29,290.6472222222222,15.864583333333334,0.0
-2.6720930555555555,1236.849314599868,0.0,124.19416399999996,0.0,-6.173720833333333,5687.46991699934,0.0,79.16764985793057,0.0,199.42329278100235,0.0,165.16770224930585,0.0,0.0,0.0,78.28376944444445,207.73194444444445,2025-03-30,203.01944444444442,5.933333333333334,0.0
1.3195472222222222,1223.3206420416209,0.0,102.90276456390154,0.0,0.623236111111111,5704.992151952498,0.0,57.57625911205153,0.0,17997.74407865437,0.0,56270631.77392522,0.0,11.600000000000001,0.0,95.21210277777777,33.35,2025-03-31,128.1236111111111,10.705,0.0
6.7204444444444436,1266.7136499762453,0.0,148.6605471917047,0.0,5.530734722222221,5738.926061114406,0.0,64.86196749531601,0.0,2993.0650719440805,0.0,451385.93164464465,0.0,6.6000000000000005,0.0,92.26784583333334,73.11805555555556,2025-04-01,240.28194444444443,16.413055555555555,0.0
-1.3110625,1286.0298794364958,0.0,170.92038069170465,0.0,-8.350956944444444,5746.467874415659,0.0,83.36097380485383,0.0,210.2316669702423,0.0,181.38831671445533,0.0,0.0,0.0,59.44042638888889,261.60555555555555,2025-04-02,289.4638888888889,22.44263888888889,0.0
-1.971647222222222,1280.3082980851393,0.0,163.5272141917046,0.0,-5.852126388888888,5747.432633658878,0.0,80.06425990727887,0.0,212.51825563867112,0.0,214.93172256613445,0.0,0.2,0.0,76.14461666666666,52.93333333333334,2025-04-03,206.45833333333334,8.991805555555556,0.0
1.691445833333333,1286.9328546454326,0.0,171.65535169170457,0.0,0.4950125,5748.042866460345,0.0,75.03576595292797,0.0,336.87703102624675,0.0,456.905170046892,0.0,2.0,0.0,92.11115,203.39027777777778,2025-04-04,251.21944444444443,11.071666666666667,0.0
-0.014668055555555552,1298.5576036124605,0.0,185.80103569170456,0.0,-2.743704166666667,5749.583875295484,0.0,78.2883007229671,0.0,256.9419064280922,0.0,278.06115097408565,0.0,0.0,0.0,82.45662638888889,123.51125478927203,2025-04-05,159.11388888888888,11.788333333333334,0.0
1.4448916666666667,1308.3865933960708,0.0,197.70509369170455,0.0,0.3787847222222222,5751.112592213536,0.0,75.34579765529215,0.0,358.6528469955927,0.0,544.081950070872,0.0,4.2,0.0,92.74284722222222,55.237500000000004,2025-04-06,165.82777777777778,13.940416666666666,0.0
2.2776833333333335,1331.2835164209598,0.0,225.6169041917046,0.0,-2.1736097222222224,5753.94996533798,0.0,80.49855748044793,0.0,213.50428191043872,0.0,192.77493773327572,0.0,0.0,0.0,73.2345111111111,258.7722222222222,2025-04-07,230.59861111111113,12.723333333333334,0.0
0.13872916666666668,1346.0841339195574,0.0,243.1362986917046,0.0,-2.4700416666666665,5757.875474830968,0.0,79.45590816269201,0.0,232.979515914686,0.0,218.833855048289,0.0,0.0,0.0,82.7022875,118.24305555555556,2025-04-08,65.09027777777779,13.305,0.0
0.28310277777777776,1350.0446536919624,0.0,247.80113569170453,0.0,-2.390909633418585,5759.018725692993,0.0,78.12866606307037,0.0,261.95715992598747,0.0,269.84715108709787,0.0,0.4,0.0,82.75368055555556,156.9658950617284,2025-04-09,193.30972222222223,13.30388888888889,0.0
2.2946305555555555,1366.3120283882115,0.0,266.84777919170455,0.0,-6.00576111111111,5764.169025174239,0.0,84.6061931339489,0.0,191.78464222462767,0.0,150.2201490767856,0.0,0.0,0.0,56.01235694444444,284.4888888888889,2025-04-10,234.40416666666667,23.351805555555554,0.0
3.328913888888889,1396.19634291909,0.0,301.2923441917044,0.0,-2.2795680555555555,5775.812337828633,0.0,83.20352283805548,0.0,147.59175986323382,0.0,92.24652026005747,0.0,0.0,0.0,67.47581805555556,192.39305555555555,2025-04-11,145.95694444444445,9.277222222222223,0.0
4.5378847222222225,1432.473051821894,0.0,344.3036776917043,0.0,-0.43123333333333336,5785.150548342652,0.0,81.96333653128357,0.0,143.30111772518225,0.0,89.1271569318741,0.0,0.0,0.0,71.84142361111111,117.88611111111112,2025-04-12,88.72083333333335,3.49,0.0
2.4080999999999997,1466.9245834553647,0.0,385.34359969170424,0.0,0.5397027777777778,5793.248518510006,0.0,78.1450135876229,0.0,260.9212896946113,0.0,290.2027140308024,0.0,2.2,0.0,87.69785,52.47638888888889,2025-04-13,46.61944444444444,11.908333333333333,0.0
1.2730555555555556,1483.9268481220713,0.0,406.3316026917041,0.0,0.9076295138888889,5794.307829843539,0.0,73.24613107004781,0.0,415.5984582943185,0.0,669.3666067669122,0.0,1.6,0.0,97.44710833333333,69.85833333333333,2025-04-14,235.56805555555556,13.590000000000002,0.0
4.823754166666666,1510.0799628893376,0.0,437.994267191704,0.0,0.8488992521367521,5798.422745679872,0.0,79.97741387655255,0.0,236.95755662872043,0.0,252.0616891795438,0.0,0.2,0.0,76.74239722222222,258.15277777777777,2025-04-15,213.93472222222223,13.386666666666668,0.0
7.484725,1561.5769263892262,0.0,498.3311021917039,0.0,3.2959777777777775,5814.5602231793155,0.0,78.68532988982756,0.0,430.7736588422542,0.0,1280.5732125079496,0.0,3.8000000000000003,0.0,76.208575,221.2044642857143,2025-04-16,173.8125,26.32777777777778,0.0
5.396744444444445,1616.2921599841304,0.0,563.431034691704,0.0,1.579225,5827.736661153835,0.0,80.8807006515627,0.0,274.0373038504801,0.0,300.95893714659366,0.0,0.0,0.0,77.28091805555556,171.64126649638146,2025-04-17,247.74305555555554,24.217222222222222,0.0
5.389419444444445,1659.6868678961507,0.0,614.665579691704,0.0,-1.8810041666666668,5839.772020713938,0.0,84.40797596454665,0.0,163.55962413251035,0.0,112.23467467623341,0.0,0.0,0.0,60.873272222222226,275.88472222222225,2025-04-18,257.74583333333334,16.75388888888889,0.0
7.615181944444444,1715.9091041773436,0.0,680.554335191704,0.0,3.672890277777778,5857.328180119901,0.0,82.0150213306657,0.0,200.73684129817113,0.0,169.09170825211268,0.0,0.0,0.0,76.57390972222221,59.95416666666666,2025-04-19,200.79722222222222,15.864166666666668,0.0
8.408094444444444,1786.0043546460458,0.0,765.7932966917039,0.0,4.631954166666667,5866.848586463414,0.0,80.71144000298051,0.0,305.57333206299535,0.0,371.01794460581976,0.0,1.2000000000000002,0.0,78.13841388888889,121.91858535018206,2025-04-20,256.15694444444443,27.90722222222222,0.0
6.012733333333333,1837.9112164681608,0.0,827.676432691704,0.0,-0.03770833333333331,5878.850351573988,0.0,83.68735009341272,0.0,225.13577300871293,0.0,225.92194278317956,0.0,0.0,0.0,66.35042916666667,306.6166666666667,2025-04-21,301.8305555555556,23.94736111111111,0.0
3.9202041666666667,1880.250012052983,0.0,877.4270241917039,0.0,0.2638902777777778,5891.541963498098,0.0,81.12836174214793,0.0,158.96431977612272,0.0,105.37276917381536,0.0,0.4,0.0,77.35840277777778,84.825,2025-04-22,183.65555555555557,5.068333333333333,0.0
5.6782152777777775,1921.8420598063049,0.0,928.0072376917041,0.0,4.175959722222222,5897.181348264708,0.0,76.88855585481271,0.0,263.15839664306674,0.0,278.20735072927204,0.0,0.2,0.0,90.41032222222223,101.33611111111111,2025-04-23,208.975,8.578333333333333,0.0
3.7048527777777776,1962.072063538422,0.0,977.1670201917042,0.0,1.847277777777778,5901.6922369252925,0.0,77.35225662037382,0.0,247.9473329826725,0.0,247.9205324722574,0.0,0.0,0.0,88.03918472222222,184.1361111111111,2025-04-24,264.42083333333335,8.038333333333334,0.0
4.301788888888889,1993.7103010689507,0.0,1015.8762211917043,0.0,3.442258333333333,5905.046620577935,0.0,74.53074215072341,0.0,303.83661191566637,0.0,363.62097394411006,0.0,2.4000000000000004,0.0,94.30095277777777,71.40277777777779,2025-04-25,187.1888888888889,5.726666666666667,0.0
6.011080555555555,2035.3063176884714,0.0,1067.0728511917039,0.0,4.636141666666666,5908.240183675541,0.0,76.02930646741125,0.0,296.4476280693921,0.0,356.0165128359149,0.0,4.0,0.0,91.561425,87.56527777777778,2025-04-26,121.98194444444444,9.57875,0.0
6.603638888888889,2051.9472163667465,0.0,1080.9541723307389,0.0,6.044247222222222,5935.919392510778,0.0,61.56971580278492,0.0,9416.841004172395,0.0,34806553.00524031,0.0,10.8,0.0,96.20411250000001,63.956944444444446,2025-04-27,234.67499999999998,12.874027777777778,0.0
3.9054888888888892,2081.593009591742,0.0,1117.1152808433787,0.0,1.9189430555555556,5939.503924585194,0.0,75.87045985893872,0.0,342.0796216623444,0.0,492.6144107943332,0.0,5.4,0.0,87.7778986111111,239.90188378033204,2025-04-28,236.87361111111113,13.46,0.0
6.005563888888889,2116.0774635855796,0.0,1158.3757348433785,0.0,1.7402458333333335,5946.884378554383,0.0,80.91232154786061,0.0,186.00105149647655,0.0,142.9082688029238,0.0,0.0,0.0,75.60405138888889,231.17083333333332,2025-04-29,178.1138888888889,9.63638888888889,0.0
10.300541666666666,2191.5815565316693,0.0,1247.918685343379,0.0,5.0922527777777775,5966.2330412848305,0.0,83.67767089880874,0.0,219.54846404050082,0.0,193.94985174805342,0.0,0.0,0.0,70.64551388888889,251.3083791208791,2025-04-30,222.70000000000002,25.489722222222223,0.0
5.600222222222222,2265.3025395448744,0.0,1335.639770843379,0.0,-0.8767833333333334,5983.953614350856,0.0,83.9791611376054,0.0,195.55456342404054,0.0,163.06842686660852,0.0,0.0,0.0,64.23704166666667,328.02916666666664,2025-05-01,266.59305555555557,20.98277777777778,0.0
4.777083333333334,2325.4026031986136,0.0,1407.0572018433793,0.0,-0.2270055555555556,5998.78420861955,0.0,82.26167066850282,0.0,146.88607189901035,0.0,91.55688010415014,0.0,2.6,0.0,71.58251249999999,120.02638888888889,2025-05-02,191.48611111111111,5.848333333333333,0.0
11.499966666666666,2409.93704402538,0.0,1509.1872238433796,0.0,8.558950000000001,6012.936324753383,0.0,79.81697654286786,0.0,227.16364885234148,0.0,221.54904247840582,0.0,0.0,0.0,82.95258055555556,191.71944444444443,2025-05-03,183.45416666666665,12.213333333333333,0.0
8.587183333333334,2412.059051380831,0.0,1500.6042998074147,0.0,7.9663625,6057.878057674497,0.0,47.762066582561914,0.0,32753.230814274324,0.0,183546595.37749723,0.0,14.4,0.0,95.87022777777777,52.23333333333333,2025-05-04,113.64305555555556,4.288333333333333,0.0
8.600668055555555,2493.6535132293643,0.0,1599.1974526223269,0.0,2.4522180555555555,6071.477755657514,0.0,82.35218555244421,0.0,187.11859328312516,0.0,180.72786215750276,0.0,0.0,0.0,66.91679444444445,312.05833333333334,2025-05-05,198.99305555555554,11.15,0.0
11.35391388888889,2582.4571874905077,0.0,1703.950707122327,0.0,1.597234722222222,6096.483108963229,0.0,85.83130624715005,0.0,143.16687707196016,0.0,89.83186927506792,0.0,0.0,0.0,55.527594444444446,308.7265432098765,2025-05-06,174.19027777777777,15.731666666666667,0.0
14.119893055555556,2711.7266977784743,0.0,1855.887409122327,0.0,11.109076388888889,6135.083852403063,0.0,81.06039716698623,0.0,241.48838122658387,0.0,248.28710108006942,0.0,0.6000000000000001,0.0,83.03222083333334,143.3718096080165,2025-05-07,171.29722222222222,18.620416666666667,0.0
13.423530555555557,2698.263314610496,0.0,1833.2950769518666,0.0,11.501591666666668,6158.136265245011,0.0,71.02759189280907,0.0,1655.4803226278518,0.0,116447.78566680434,0.0,5.2,0.0,88.54775972222222,180.36076998050683,2025-05-08,221.24722222222223,16.052083333333332,0.0
3.1695583333333333,2757.279405070889,0.0,1904.6703089275154,0.0,1.8249930555555556,6167.715789644381,0.0,76.45317085127762,0.0,296.2547534270078,0.0,343.1620813010736,0.0,0.0,0.0,91.01867777777778,157.9,2025-05-09,93.46666666666668,12.088333333333333,0.0
5.477379166666666,2708.123410552031,0.0,1840.5273741258977,0.0,4.952380555555556,6178.507556256565,0.0,62.91019088176187,0.0,18858.302881735002,0.0,199663192.29049337,0.0,8.200000000000001,0.0,96.38369722222222,51.31805555555556,2025-05-10,54.21805555555556,9.110000000000001,0.0
7.906730555555555,2526.69622244345,0.0,1607.014606422891,0.0,5.526869444444444,6205.422686525686,0.0,71.73819585351347,0.0,1100.3507823279322,0.0,17752.961731153682,0.0,1.6,0.0,85.49549444444445,157.27600574712645,2025-05-11,277.8958333333333,22.146944444444443,0.0
7.5052125,2601.9551608234633,0.0,1697.546442422891,0.0,0.24878194444444443,6219.5900344257525,0.0,83.90419151462835,0.0,178.91274982332902,0.0,143.97054430881212,0.0,0.2,0.0,61.87356666666667,231.8749042145594,2025-05-12,284.575,16.80875,0.0
7.342072222222222,2691.385067337131,0.0,1803.321711922891,0.0,1.2879986111111112,6243.638488994093,0.0,83.60843493903222,0.0,156.74250234291418,0.0,104.60169847914153,0.0,0.0,0.0,65.8444625,347.63055555555553,2025-05-13,191.99861111111113,12.5,0.0
11.051494444444444,2771.885636129169,0.0,1898.9875224228908,0.0,3.713576388888889,6263.4780909542815,0.0,84.4940714859324,0.0,149.1979423938105,0.0,93.55889202949912,0.0,0.0,0.0,63.76343194444445,232.25925355774493,2025-05-14,190.22777777777776,13.714583333333332,0.0
19.058855072463768,2915.6138688047276,0.0,2066.2069961620214,0.0,9.360733333333334,6313.241359375551,0.0,88.00213603706325,0.0,163.60145680621753,0.0,114.21030773288683,0.0,0.0,0.0,54.83756388888889,318.65972222222223,2025-05-15,233.41666666666666,27.093888888888888,0.0
9.687909722222221,33.425922402703115,0.0,18.696756,0.0,6.246441666666667,92.34258801351555,0.0,83.97258985582937,0.0,102.12943738172515,0.0,147.94571371062457,0.0,0.0,0.0,79.33208055555555,172.98403880070546,2025-05-16,93.11944444444445,10.125416666666666,0.0
10.456988888888889,79.34851753199432,0.0,73.56827249999999,0.0,4.023148611111111,102.4694976599716,0.0,84.33536125721822,0.0,114.20801471765712,0.0,113.86927344204594,0.0,0.0,0.0,65.49400138888889,114.13888888888887,2025-05-17,97.94583333333333,15.395277777777778,0.0
10.397045833333333,191.60751197202532,0.0,207.38794099999998,0.0,7.731695833333333,128.48579586012656,0.0,80.3500656080268,0.0,215.57259912982184,0.0,202.57629473965733,0.0,0.0,0.0,84.44276666666667,110.87222222222222,2025-05-18,121.89999999999999,13.916666666666666,0.0
9.06669861111111,285.543280660828,0.0,323.40776800000003,0.0,8.319265277777777,133.2397826353804,0.0,75.14887000360049,0.0,303.081308464743,0.0,361.53189337739724,0.0,0.0,0.0,95.12069166666667,133.06944444444443,2025-05-19,83.24027777777778,8.276666666666667,0.0
6.064168055555555,349.5489778702783,0.0,420.1868385000001,0.0,4.687559722222223,139.45555862027825,0.0,73.84661330427902,0.0,559.7931466756453,0.0,2985.375503975434,0.0,2.4000000000000004,0.0,90.96685138888888,137.8845127865961,2025-05-20,32.984722222222224,16.6275,0.0
5.961159722222223,397.08471823867603,0.0,502.4521395000001,0.0,3.9633430555555553,145.85864848867595,0.0,78.55452813161479,0.0,263.02894715874936,0.0,274.6027974449709,0.0,0.0,0.0,87.13280555555555,170.90694444444443,2025-05-21,32.7375,14.886666666666668,0.0
6.767023611111111,446.24995180446444,0.0,587.9738725000003,0.0,4.602984722222222,152.26301555446426,0.0,78.47015956469473,0.0,243.48329515716958,0.0,237.44840307506698,0.0,0.0,0.0,86.34954861111112,344.7794871794872,2025-05-22,100.2,11.536666666666667,0.0
5.963629166666666,512.2032219141311,0.0,645.8017054800804,0.0,4.56445,201.1703007546752,0.0,64.47688189918273,0.0,20259.83855502019,0.0,160890687.45640343,0.0,18.8,0.0,90.76897222222222,46.21944444444444,2025-05-23,89.33333333333333,21.209861111111113,0.0
