Barometric_Pressure_kPa,Solar_Radiation_Wm2,Temperature_C,"Water Flow (M-WF-VNW 21114831:21411214-5),l/s,North Rustico Wharf",_quality_flags,air_temperature_c,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,rain_mm,rain_mm_qf,relative_humidity_pct,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,,2.2501,101.0415,4.304416666666667,55.43661918121626,0,False,140.70207914014279,0,1.4528333333333334,0.0,0,37.5522001009066,0,1.8605673940270847e-13,0,7.066475425820513e-05,0,3.6000000000000005,0,94.4689,63.733333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-19 16:00:00+00:00,0.380425,108.10966666666667,3.27,244.73333333333332,19.3,14.3,,0.0,
,,,,,1.0160333333333333,102.90433333333334,4.306916666666667,55.45804744520278,0,False,140.5889651401428,0,-3.3958999999999997,0.06599517998651598,0,46.79303373079538,0,3.5125174566268175e-11,0,0.0009712042751603173,0,0.0,0,72.5553,301.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-20 16:00:00+00:00,0.16060833333333333,107.76283333333333,2.63,148.4,2.2666666666666666,0.9333333333333333,,0.0,
,,,,,-0.20863333333333334,99.48066666666666,4.30425,55.33179537046882,0,False,140.2554111401428,0,-0.9316666666666666,0.07116338125255331,0,50.790379788207254,0,9.701709366822359e-10,0,0.0050957815332479135,0,0.0,0,94.89786666666667,53.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-21 16:00:00+00:00,1.1124333333333334,113.90683333333334,1.67,329.1333333333333,39.03333333333333,24.066666666666666,,0.0,
,,,,,-8.541866666666666,101.82016666666668,4.310333333333333,54.53821880521626,0,False,138.4218751401428,0,-10.7082,0.0,0,56.99548431108137,0,2.0003838233462066e-08,0,0.022898952925573902,0,0.0,0,84.40993333333333,96.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-22 16:00:00+00:00,0.28645000000000004,107.94383333333333,0.57,255.06666666666666,27.033333333333335,20.7,,0.0,
,,,,,-7.2686,103.18374999999999,4.309833333333334,53.90610569321627,0,False,136.8175271401428,0,-9.615966666666667,0.0,0,62.27927093783821,0,2.1739597796314993e-07,0,0.07485719539649126,0,0.0,0,83.36026666666666,161.63333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-23 16:00:00+00:00,0.36728333333333335,110.11991666666667,-0.5675,258.73333333333335,24.733333333333334,19.2,,0.0,
,,,,,-4.285933333333333,102.781,4.30725,53.48552330121627,0,False,135.7500591401428,0,-5.0129,0.0,0,63.52071640119198,0,2.7096893344694963e-07,0,0.08310282897827641,0,0.0,0,94.73826666666668,94.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-24 16:00:00+00:00,0.4680583333333333,110.72966666666667,-0.43,142.66666666666666,18.5,12.066666666666666,,0.0,
,,,,,2.6395666666666666,102.85616666666665,4.303333333333334,53.556097369216275,0,False,135.92918114014282,0,-2.640433333333333,0.0,0,61.64283252016894,0,1.2830516189000935e-07,0,0.057238835611714965,0,1.6,0,68.1699,352.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-25 16:00:00+00:00,0.46815,110.806,-0.22,56.3,17.566666666666666,13.766666666666667,,0.0,
,,,,,0.3426,102.88475,4.31225,53.50008469742841,0,False,135.69484914014282,0,-3.0690666666666666,0.036314136212144014,0,67.40463261796363,0,1.1930803896670778e-06,0,0.17441189388039421,0,0.2,0,77.84873333333333,143.83333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-26 16:00:00+00:00,0.5825416666666666,111.98441666666668,0.4141666666666666,321.1,13.866666666666667,8.933333333333334,,0.0,
,,,,,0.6484666666666666,102.87883333333333,4.304166666666666,53.47382103296712,0,False,135.51557314014283,0,-2.8042000000000002,0.08068521575085068,0,71.47244787054522,0,5.8932688810367825e-06,0,0.387494648506696,0,0.0,0,77.66883333333334,356.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-27 16:00:00+00:00,0.40030000000000004,110.14666666666666,0.8816666666666667,264.1666666666667,11.566666666666666,8.8,,0.0,
,,,,,-0.25443333333333334,102.59025000000001,4.312666666666667,53.357657863093195,0,False,135.17377514014282,0,-3.1649666666666665,0.09919045787692268,0,73.57586976256171,0,1.203447533973696e-05,0,0.5528669916299702,0,0.0,0,80.7418,256.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-28 16:00:00+00:00,0.524425,111.10583333333334,1.3125,251.46666666666667,9.433333333333334,7.1,,0.0,
,,,,,1.3598999999999999,102.22658333333334,4.308666666666666,53.36535176629882,0,False,135.12255714014282,0,-0.09653333333333333,0.12706425308255467,0,73.85695058747534,0,9.940137317263994e-06,0,0.5025142572034302,0,0.0,0,90.0288,79.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-29 16:00:00+00:00,0.41275,109.61975,1.45,174.6,2.3,0.8,,0.0,
,,,,,4.601333333333333,101.72399999999999,4.3109166666666665,53.611085746338084,0,False,135.65479714014282,0,3.7881666666666667,0.16309567312180792,0,73.86242409322581,0,1.968075948269964e-05,0,0.7094320956019247,0,0.0,0,94.43873333333335,90.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-30 16:00:00+00:00,0.34135,108.39941666666668,1.7700000000000002,164.6,21.2,15.5,,0.0,
,,,,,8.842333333333332,101.04608333333334,4.3133333333333335,53.95846435321628,0,False,136.95041714014283,0,6.2911,0.0,0,64.39149518931606,0,4.7562683152943527e-07,0,0.11080131899218172,0,1.5999999999999999,0,83.99293333333334,307.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2024/PEINP_NR_WeatherStn_Dec2024.csv,north_rustico,2024-12-31 16:00:00+00:00,0.433325,108.64608333333332,2.703333333333333,198.86666666666667,23.2,16.366666666666667,,0.0,
,,,,,3.2730333333333332,101.26275,4.307666666666667,54.11837371405716,0,False,137.24356314014284,0,2.0594333333333332,0.04440983684087454,0,66.85092375981966,0,1.1679451079983303e-06,0,0.17400013210659632,0,0.0,0,91.75096666666667,189.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-01 16:00:00+00:00,0.17136666666666667,106.22958333333334,2.1766666666666667,63.06666666666667,16.5,13.666666666666666,,0.0,
,,,,,4.885199999999999,98.87216666666666,4.3065,50.47685448594316,0,False,128.11384387295217,0,2.7896,0.0,0,39.1986958670692,0,1.24201631740717e-12,0,0.0001706606350717388,0,5.8,0,86.29373333333334,212.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-02 16:00:00+00:00,0.600225,108.14983333333333,2.5883333333333334,192.73333333333332,39.266666666666666,27.933333333333334,,0.0,
,,,,,-2.7560000000000002,99.36008333333332,4.308166666666667,50.16477496594316,0,False,127.32176387295218,0,-6.350499999999999,0.0,0,53.054358054091495,0,3.770073603337329e-09,0,0.009360759524289382,0,0.0,0,76.30213333333333,125.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-03 16:00:00+00:00,0.28858333333333336,105.50483333333334,2.141666666666667,231.1,32.766666666666666,24.533333333333335,,0.0,
,,,,,-5.098066666666667,100.05383333333333,4.3109166666666665,49.68659607794316,0,False,126.10811187295218,0,-9.362400000000001,0.0,0,62.03261879203877,0,1.89871812319204e-07,0,0.06597537374213265,0,0.0,0,72.04593333333334,354.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-04 16:00:00+00:00,0.31898333333333334,106.50441666666666,1.505,250.23333333333332,21.566666666666666,16.133333333333333,,0.0,
,,,,,-7.212866666666667,99.71291666666667,4.315833333333333,49.05843557394316,0,False,124.51379587295217,0,-8.950366666666666,0.0,0,65.59444723891785,0,1.5552104966189095e-06,0,0.18710460233987045,0,0.0,0,87.4602,83.26666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-05 16:00:00+00:00,0.5313333333333333,108.29783333333334,0.68,272.53333333333336,36.36666666666667,27.9,,0.0,
,,,,,-2.7517666666666667,99.22683333333333,4.303166666666667,48.74665628194316,0,False,123.72247787295217,0,-4.806866666666666,0.0,0,69.24192693376574,0,6.704634624170394e-06,0,0.38671718091003215,0,0.0,0,85.77113333333334,141.46666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-06 16:00:00+00:00,1.15645,114.09516666666667,-0.43,278.7,37.3,27.233333333333334,,0.0,
,,,,,-2.4578333333333333,98.83049999999999,4.304083333333334,48.455722741943156,0,False,122.98406787295217,0,-3.5136,0.0,0,70.14977954357583,0,5.577236081116019e-06,0,0.3511991022119244,0,0.0,0,92.49633333333333,162.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-07 16:00:00+00:00,0.9518916666666666,111.64291666666666,-0.09000000000000001,264.7,21.066666666666666,15.5,,0.0,
,,,,,-3.0383333333333336,98.59808333333332,4.302666666666667,48.12362014194316,0,False,122.14116787295217,0,-4.807033333333334,0.0,0,63.15456967659536,0,5.035495462967942e-07,0,0.1050090407235104,0,1.2000000000000002,0,87.63416666666667,222.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-08 16:00:00+00:00,0.9322416666666666,111.21274999999999,-0.07166666666666667,243.4,33.53333333333333,25.466666666666665,,0.0,
,,,,,0.9931333333333333,98.24975,4.311166666666667,48.09159405193526,0,False,122.02393187295216,0,0.20756666666666668,0.014164893992111774,0,53.36682796594622,0,3.1962094739858984e-09,0,0.008362117629454503,0,1.4,0,94.50303333333333,162.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-09 16:00:00+00:00,1.1266416666666668,112.81875000000001,0.2675,280.3666666666667,22.5,16.266666666666666,,0.0,
,,,,,2.5260000000000002,99.57183333333334,4.308083333333333,48.13994907794316,0,False,122.18261187295217,0,-0.9449333333333333,0.0,0,49.264594793954764,0,5.025710771493796e-10,0,0.003318255246827697,0,2.6,0,77.86370000000001,239.26666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-10 16:00:00+00:00,1.4172416666666667,117.06175,0.57,334.43333333333334,36.93333333333333,23.533333333333335,,0.0,
,,,,,0.8087,100.34116666666667,4.30075,48.125487760566145,0,False,122.03217787295216,0,-2.0948333333333333,0.04480967862298632,0,57.243557193206286,0,1.4460780315865929e-08,0,0.017795636013524616,0,0.0,0,80.93043333333334,206.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-11 16:00:00+00:00,0.9270166666666667,112.90358333333334,1.0741666666666667,230.2,11.3,7.366666666666666,,0.0,
,,,,,0.3167666666666667,100.82983333333334,4.30375,48.06603393539239,0,False,121.79319587295215,0,-2.718366666666667,0.07951476144923711,0,64.21504873913969,0,4.239250012593169e-07,0,0.09626710808693581,0,0.2,0,80.10236666666667,191.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-12 16:00:00+00:00,0.8617499999999999,112.73616666666668,0.9458333333333333,329.2,18.833333333333332,11.966666666666667,,0.0,
,,,,,-2.6237333333333335,101.19958333333334,4.3084999999999996,47.74076057059676,0,False,121.02492387295216,0,-4.3466,0.056940564653610436,0,67.16431885130653,0,1.7267919981098323e-06,0,0.19334964259190937,0,0.0,0,87.966,261.3333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-13 16:00:00+00:00,0.4668833333333333,109.13658333333332,0.79,261.8666666666667,19.733333333333334,15.433333333333334,,0.0,
,,,,,-4.3695,100.52024999999999,4.3115,47.259754040304486,0,False,119.94241387295216,0,-6.296233333333333,0.0024429743613354205,0,68.86933025137436,0,2.090867715044567e-06,0,0.2112232374871342,0,0.0,0,86.4605,145.76666666666668,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-14 16:00:00+00:00,0.48727499999999996,108.66233333333334,0.7808333333333334,254.56666666666666,6.166666666666667,4.533333333333333,,0.0,
,,,,,2.831866666666667,100.37624999999998,4.314583333333333,47.519817636352435,0,False,120.15614987295216,0,-3.3934333333333333,0.1782945864092857,0,75.17672654973326,0,3.1685432438149355e-05,0,0.8254908725350193,0,0.2,0,63.67093333333333,320.1666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-15 16:00:00+00:00,0.54455,109.094,0.32249999999999995,20.566666666666666,18.0,11.733333333333333,,0.0,
,,,,,-6.129033333333334,101.14308333333334,4.313416666666667,46.87705131183324,0,False,118.75692387295216,0,-8.213766666666666,0.08682330589009135,0,75.51995287597906,0,4.993918655515578e-05,0,1.0263030243664781,0,0.2,0,85.2257,189.33333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-16 16:00:00+00:00,0.3497166666666667,107.90258333333333,-0.32,259.8666666666667,24.233333333333334,18.4,,0.0,
,,,,,-6.5301,101.52525000000001,4.3116666666666665,46.21048931394315,0,False,117.28550587295216,0,-9.522466666666666,0.0,0,76.24696040613829,0,5.0621779060135334e-05,0,1.0227800201579837,0,0.0,0,79.35183333333333,188.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-17 16:00:00+00:00,0.34826666666666667,108.27016666666667,-0.1175,246.2,17.433333333333334,12.7,,0.0,
,,,,,-1.3403666666666667,102.27183333333333,4.31775,45.99880650994315,0,False,116.74823987295215,0,-5.423866666666667,0.0,0,77.83183544303796,0,0.00012668015924783608,0,1.6126678911643173,0,0.0,0,73.72936666666666,122.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-18 16:00:00+00:00,0.18738333333333335,107.39941666666665,-0.20166666666666666,176.03333333333333,27.666666666666668,20.266666666666666,,0.0,
,,,,,4.625633333333334,100.55258333333335,4.317,41.39748255698938,0,False,105.06975268271417,0,4.309200000000001,0.0,0,23.093891505984214,0,1.0912303859587976e-18,0,1.3887481606343514e-07,0,7.2,0,97.79310000000001,98.63333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-19 16:00:00+00:00,0.439525,108.21466666666667,0.13,157.0,0.7666666666666667,0.36666666666666664,,0.0,
,,,,,-3.5381,100.22633333333333,4.302166666666667,41.02993650498939,0,False,104.13689468271417,0,-5.232366666666667,0.0,0,32.05571152174716,0,6.8445375166844344e-15,0,1.092943995585064e-05,0,0.8,0,88.09976666666667,109.06666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-20 16:00:00+00:00,0.88285,112.34474999999999,0.06583333333333334,278.06666666666666,29.0,21.1,,0.0,
,,,,,-13.339133333333333,103.00491666666666,4.306666666666667,39.96730116898938,0,False,101.43985068271417,0,-18.1119,0.0,0,43.92822753816846,0,2.4185635137082707e-11,0,0.0006377588817562247,0,0.0,0,67.34923333333333,449.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-21 16:00:00+00:00,0.37399999999999994,110.00850000000001,-0.7600000000000001,240.4,24.8,19.433333333333334,,0.0,
,,,,,-11.648966666666666,102.84708333333333,4.312333333333333,39.024532452989384,0,False,99.04703668271416,0,-16.935566666666666,0.0,0,55.239222477412525,0,1.589087282120438e-08,0,0.016074834753813452,0,0.0,0,64.89963333333334,451.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-22 16:00:00+00:00,0.5420083333333333,111.53908333333334,-0.7600000000000001,267.3,32.266666666666666,23.966666666666665,,0.0,
,,,,,-8.4111,102.85333333333334,4.3133333333333335,38.31139324098938,0,False,97.23703868271417,0,-16.500233333333334,0.0,0,65.32789559876808,0,1.100996027493869e-06,0,0.1320786018794262,0,0.0,0,52.06183333333333,334.53333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-23 16:00:00+00:00,0.5054833333333334,111.17858333333334,-0.7600000000000001,193.1,20.833333333333332,15.4,,0.0,
,,,,,-7.1041,101.13783333333333,4.307916666666666,37.69094646898939,0,False,95.66230068271418,0,-11.0174,0.0,0,70.25443565205174,0,1.1122299296203806e-05,0,0.41500967832082963,0,0.0,0,73.63703333333333,460.1,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-24 16:00:00+00:00,0.781375,112.23616666666668,-0.7600000000000001,267.2,27.866666666666667,21.766666666666666,,0.0,
,,,,,-9.686499999999999,101.89008333333334,4.310333333333333,36.88735588898939,0,False,93.62273068271418,0,-13.887166666666667,0.0,0,73.18934351504237,0,2.8273110730913698e-05,0,0.651760926966715,0,0.0,0,71.44519999999999,464.93333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/North Rustico Wharf/2025/PEINP_NR_WeatherStn_Jan2025.csv,north_rustico,2025-01-25 16:00:00+00:00,0.5993166666666666,111.15841666666667,-0.7600000000000001,240.56666666666666,21.166666666666668,17.2,,0.0,
