LEVEL,TEMPERATURE,"Water Flow (M-WF-VNW 21038161:21411213-5),l/s,Stanley Bridge Harbour",_quality_flags,air_temperature_c,air_temperature_c_method,air_temperature_c_qf,air_temperature_c_src,barometric_pressure_kpa,battery_v,bui,bui_qf,carry_forward_used,dc,dc_qf,dew_point_c,dmc,dmc_qf,ffmc,ffmc_qf,fwi,fwi_qf,isi,isi_qf,ms,rain_mm,rain_mm_qf,relative_humidity_pct,relative_humidity_pct_method,relative_humidity_pct_qf,relative_humidity_pct_src,solar_radiation_w_m2,source_file,station,timestamp_utc,water_level_m,water_pressure_kpa,water_temperature_c,wind_direction_deg,wind_gust_speed_kmh,wind_speed_kmh,wind_speed_kmh_method,wind_speed_kmh_qf,wind_speed_kmh_src
,,,,19.887333333333334,,0.0,,102.87208333333332,4.3140833333333335,179.82725106826751,1,False,411.25054280051705,1,,17.7945372048638,1,84.77029684712507,1,0.22499130626751368,1,3.418934294831409,1,,0.0,0,63.75350491148436,VP_CONTINUITY,1.0,INTERNAL:cavendish,675.3333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-15 15:00:00+00:00,0.35636666666666666,105.66283333333332,18.915,209.46666666666667,6.066666666666666,3.3666666666666667,,0.0,
,,,,23.925,,0.0,,102.24983333333334,4.311916666666667,183.67117709653,1,False,417.26104280051703,1,,19.270326233126262,1,85.00131068958832,1,0.3198266254414574,1,5.0156662680976565,1,,0.0,0,66.87603150938213,VP_CONTINUITY,1.0,INTERNAL:cavendish,646.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-16 15:00:00+00:00,0.35298333333333337,105.00666666666666,19.129166666666666,218.56666666666666,25.5,18.2,,0.0,
,,,,24.900333333333332,,0.0,,101.85933333333332,4.313916666666667,187.56090272547684,1,False,423.44710280051703,1,,20.72274422207312,1,85.00131068958832,1,0.2910190144702074,1,4.708706621404083,1,,0.0,0,68.6234726848214,VP_CONTINUITY,1.0,INTERNAL:cavendish,649.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-17 15:00:00+00:00,0.4543916666666667,105.63516666666668,20.0125,209.2,22.666666666666668,15.5,,0.0,
,,,,27.095666666666666,,0.0,,101.81558333333334,4.31475,191.9858674904075,1,False,430.028322800517,1,,22.554708307003793,1,85.90708184399772,1,0.2686587962785827,1,4.5006939336345395,1,,0.0,0,63.50555534153525,VP_CONTINUITY,1.0,INTERNAL:cavendish,638.6333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-18 15:00:00+00:00,0.5342916666666667,106.39433333333334,20.550833333333333,184.8,11.433333333333334,7.533333333333333,,0.0,
,,,,17.673333333333336,,0.0,,101.76566666666668,4.312583333333333,194.164150747551,1,False,434.913522800517,1,,22.808222764147285,1,79.79585825500622,1,0.11344435604695015,1,1.9327135215171047,1,,0.0,0,92.41503622186141,VP_CONTINUITY,1.0,INTERNAL:cavendish,102.56666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-19 15:00:00+00:00,0.7298333333333334,108.31033333333333,20.07,13.166666666666666,21.266666666666666,13.633333333333333,,0.0,
,,,,18.822666666666667,,0.0,,102.28175,4.31025,197.36734595909758,1,False,440.005602800517,1,,24.00513845569387,1,82.80782236964025,1,0.1629981869019516,1,2.8455415705662634,1,,0.0,0,66.25509081767636,VP_CONTINUITY,1.0,INTERNAL:cavendish,672.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-20 15:00:00+00:00,0.8363666666666667,109.89725,18.82,38.2,19.466666666666665,8.9,,0.0,
,,,,17.858666666666668,,0.0,,102.21791666666667,4.317166666666666,200.4202970267541,1,False,444.924162800517,1,,25.120176883350375,1,83.64557992523754,1,0.18571671960672376,1,3.317234217225227,1,,0.0,0,66.9650072619975,VP_CONTINUITY,1.0,INTERNAL:cavendish,557.6666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-21 15:00:00+00:00,0.7140583333333334,108.60391666666668,18.83,18.533333333333335,17.4,9.7,,0.0,
,,,,16.927333333333333,,0.0,,102.28075000000001,4.31,203.05233968892048,1,False,449.67508280051703,1,,25.880357065516755,1,83.64557992523754,1,0.19130697038398417,1,3.4842414831684048,1,,0.0,0,76.31479074385354,VP_CONTINUITY,1.0,INTERNAL:cavendish,497.26666666666665,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-22 15:00:00+00:00,0.764875,109.17758333333335,18.549166666666668,16.866666666666667,19.933333333333334,11.8,,0.0,
,,,,16.752333333333333,,0.0,,102.33791666666667,4.3140833333333335,206.25660925689493,1,False,454.39450280051705,1,,27.225175153491225,1,84.89295103322473,1,0.20770821862639205,1,3.8723588239024873,1,,0.0,0,57.68827549821515,VP_CONTINUITY,1.0,INTERNAL:cavendish,503.44444444444446,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-23 15:00:00+00:00,0.6288166666666667,107.86725,18.35,45.56666666666667,14.266666666666667,7.866666666666666,,0.0,
,,,,15.937666666666667,,0.0,,102.67750000000001,4.314916666666666,208.65923911721475,1,False,458.96728280051707,1,,27.826129693811023,1,83.08763149716188,1,0.16652624407136177,1,3.1587052097811283,1,,0.0,0,80.18821185813268,VP_CONTINUITY,1.0,INTERNAL:cavendish,271.4,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-24 15:00:00+00:00,0.5192,107.105,18.028333333333332,52.3,17.466666666666665,11.433333333333334,,0.0,
,,,,16.887,,0.0,,102.91433333333333,4.31325,209.253753416025,1,False,463.71094280051705,1,,26.551641952621296,1,72.07439145311884,1,0.024618043386143287,1,0.46894687700894505,1,,1.8,0,73.7251459946609,VP_CONTINUITY,1.0,INTERNAL:cavendish,380.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-25 15:00:00+00:00,0.38857499999999995,106.02866666666667,18.3125,278.76666666666665,15.366666666666667,12.066666666666666,,0.0,
,,,,18.12933333333333,,0.0,,102.62925,4.3145,212.17071011238372,1,False,468.67822280051706,1,,27.511490328979978,1,78.41715519212191,1,0.06629070751652816,1,1.2891224516136115,1,,0.0,0,71.96306217830454,VP_CONTINUITY,1.0,INTERNAL:cavendish,303.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-26 15:00:00+00:00,0.35733333333333334,105.42958333333333,17.885833333333334,159.7,10.333333333333334,6.366666666666666,,0.0,
,,,,15.254,,0.0,,101.68299999999999,4.310083333333334,181.13928401869552,1,False,426.0710972087007,1,,13.267271718467438,1,27.767174574903542,1,8.0225892958243e-08,1,1.2323790101409168e-06,1,,11.0,0,89.44727478665956,VP_CONTINUITY,1.0,INTERNAL:cavendish,54.266666666666666,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-27 15:00:00+00:00,0.42461666666666664,105.15958333333333,17.3,100.13333333333334,5.9,2.933333333333333,,0.0,
,,,,17.089333333333332,,0.0,,101.918,4.309666666666667,163.72263931004048,1,False,396.9216000317753,1,,7.335528897520991,1,40.40963798901204,1,1.5728242550280383e-05,1,0.00020783407020208436,1,,9.0,0,77.34530300761794,VP_CONTINUITY,1.0,INTERNAL:cavendish,542.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-28 15:00:00+00:00,0.5224166666666666,106.37791666666668,17.230833333333333,10.366666666666667,25.3,19.166666666666668,,0.0,
,,,,16.915333333333333,,0.0,,101.84016666666666,4.3125,166.4484214878621,1,False,401.6703600317753,1,,8.190299635342624,1,61.33128783709507,1,0.0034311465386685914,1,0.04646776861561868,1,,0.0,0,73.34985872009901,VP_CONTINUITY,1.0,INTERNAL:cavendish,632.3,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-29 15:00:00+00:00,0.5044000000000001,106.11891666666666,16.731666666666666,324.26666666666665,9.866666666666667,7.833333333333333,,0.0,
,,,,16.358333333333334,,0.0,,101.94099999999999,4.315666666666666,168.96146915732146,1,False,406.31886003177533,1,,8.871838304801962,1,74.05583160611137,1,0.06701817256006354,1,0.9281022891484368,1,,0.0,0,78.0729658721994,VP_CONTINUITY,1.0,INTERNAL:cavendish,176.13333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Sep2024.csv,stanley_bridge,2024-09-30 15:00:00+00:00,0.6268416666666666,107.45049999999999,17.003333333333334,341.96666666666664,31.1,25.466666666666665,,0.0,
,,,,15.295666666666667,,0.0,,102.43216666666666,4.31375,171.02393335364482,1,False,409.77608003177534,1,,9.572157821125321,1,79.9336420774791,1,0.1779425791136826,1,2.5091718265430765,1,,0.0,0,71.80986294151784,VP_CONTINUITY,1.0,INTERNAL:cavendish,204.86666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-01 15:00:00+00:00,0.6122833333333333,107.79525,16.16,7.833333333333333,29.966666666666665,23.8,,0.0,
,,,,15.987333333333334,,0.0,,102.14991666666667,4.3133333333333335,173.45367266958888,1,False,413.35780003177535,1,,10.59069945706937,1,82.93806436905302,1,0.1849280219446538,1,2.6630459983075103,1,,0.0,0,60.65998387819025,VP_CONTINUITY,1.0,INTERNAL:cavendish,276.2,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-02 15:00:00+00:00,0.599025,107.37983333333334,16.51,36.56666666666667,10.1,5.166666666666667,,0.0,
,,,,18.170333333333335,,0.0,,102.07016666666668,4.31375,176.0397174573532,1,False,417.3324600317754,1,,11.610728204833686,1,83.9198397181599,1,0.22014231807989149,1,3.240813268901506,1,,0.0,0,65.06560527200793,VP_CONTINUITY,1.0,INTERNAL:cavendish,446.03333333333336,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-03 15:00:00+00:00,0.5842333333333333,107.15125,16.126666666666665,188.66666666666666,10.7,6.833333333333333,,0.0,
,,,,18.082,,0.0,,102.46741666666667,4.312916666666667,178.3623708190289,1,False,421.29122003177537,1,,12.373630126509385,1,83.9198397181599,1,0.2396597907668405,1,3.597717586189239,1,,0.0,0,73.75147761792523,VP_CONTINUITY,1.0,INTERNAL:cavendish,509.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-04 15:00:00+00:00,0.5436416666666667,107.14033333333333,16.254166666666666,213.33333333333334,16.5,11.3,,0.0,
,,,,16.356,,0.0,,102.31908333333332,4.313166666666667,180.1371764494493,1,False,424.93930003177536,1,,12.711092236929812,1,81.50492501677894,1,0.12819795335270537,1,1.9530821243342331,1,,0.0,0,87.24118550035676,VP_CONTINUITY,1.0,INTERNAL:cavendish,77.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-05 15:00:00+00:00,0.6128833333333333,107.68825,16.25,27.266666666666666,3.6666666666666665,1.9,,0.0,
,,,,17.203666666666667,,0.0,,102.17816666666666,4.31225,180.37436814541599,1,False,428.73996003177535,1,,11.450823892896494,1,66.04475199724938,1,0.007692202828899579,1,0.1174199056009567,1,,2.0,0,77.55069127181673,VP_CONTINUITY,1.0,INTERNAL:cavendish,205.7,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-06 15:00:00+00:00,0.6618416666666667,108.03949999999999,16.34166666666667,55.1,9.3,3.966666666666667,,0.0,
,,,,17.650666666666666,,0.0,,101.67416666666666,4.315166666666667,182.86052342187767,1,False,432.62108003177536,1,,12.407817889358178,1,76.55879043636126,1,0.0588566704115176,1,0.9169519218063377,1,,0.0,0,66.31608689833641,VP_CONTINUITY,1.0,INTERNAL:cavendish,513.2666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-07 15:00:00+00:00,0.6364083333333334,107.27966666666667,16.4725,69.16666666666667,11.1,5.666666666666667,,0.0,
,,,,16.453333333333333,,0.0,,101.29616666666668,4.313583333333333,185.00289548225962,1,False,436.28668003177535,1,,13.105943549740106,1,80.3582149221162,1,0.140096666327986,1,2.2208449694519157,1,,0.2,0,73.75152723642624,VP_CONTINUITY,1.0,INTERNAL:cavendish,223.53333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-08 15:00:00+00:00,0.47745,105.30399999999999,16.465,127.93333333333334,25.6,15.533333333333333,,0.0,
,,,,13.095333333333334,,0.0,,101.1965,4.31425,156.4672137871858,1,False,380.36015529196936,1,,6.605312602149879,1,47.26600085456623,1,0.00011997960056941818,1,0.0014819960441062095,1,,14.6,0,64.54094027783084,VP_CONTINUITY,1.0,INTERNAL:cavendish,508.96666666666664,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-09 15:00:00+00:00,0.627275,106.71024999999999,15.4225,253.0,19.433333333333334,13.166666666666666,,0.0,
,,,,13.058,,0.0,,100.66508333333333,4.313583333333333,158.3030556414855,1,False,383.41459529196936,1,,7.237705096449602,1,67.0050785410747,1,0.015375032358791042,1,0.1932384768317721,1,,0.0,0,70.5208581342195,VP_CONTINUITY,1.0,INTERNAL:cavendish,330.0,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-10 15:00:00+00:00,0.6260583333333334,106.16666666666667,15.383333333333333,316.73333333333335,23.166666666666668,16.8,,0.0,
,,,,11.029666666666666,,0.0,,100.16533333333332,4.313083333333333,159.98377454339624,1,False,386.1039352919694,1,,7.85882403836031,1,76.9357679691779,1,0.10800202504992644,1,1.3789074399047736,1,,0.4,0,66.20472801818315,VP_CONTINUITY,1.0,INTERNAL:cavendish,200.43333333333334,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-11 15:00:00+00:00,0.6812999999999999,106.22224999999999,14.44,264.1666666666667,29.5,20.266666666666666,,0.0,
,,,,12.958333333333334,,0.0,,99.031,4.31275,149.56480479281424,1,False,368.77763322624924,1,,4.266417301672064,1,42.197222123971926,1,2.7951214167042608e-05,1,0.00032284607374400185,1,,6.4,0,85.24624487043296,VP_CONTINUITY,1.0,INTERNAL:cavendish,147.03333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-12 15:00:00+00:00,0.7077583333333334,105.35358333333333,14.133333333333333,244.46666666666667,20.333333333333332,13.366666666666667,,0.0,
,,,,11.601333333333335,,0.0,,100.96825,4.309666666666667,151.34029139005537,1,False,371.56987322624923,1,,4.941761338913182,1,61.40462409744779,1,0.005387527617020279,1,0.06332950577821887,1,,1.4000000000000001,0,64.90818797741858,VP_CONTINUITY,1.0,INTERNAL:cavendish,396.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-13 15:00:00+00:00,0.6638333333333334,106.84941666666667,13.38,279.93333333333334,27.533333333333335,20.366666666666667,,0.0,
,,,,9.859666666666667,,0.0,,101.25366666666666,4.3109166666666665,150.7338024941534,1,False,374.04861322624924,1,,3.358648883011187,1,46.23776086809764,1,7.697265837063909e-05,1,0.0008994137635351677,1,,2.6,0,85.9411546020065,VP_CONTINUITY,1.0,INTERNAL:cavendish,45.9,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-14 15:00:00+00:00,0.6802583333333333,107.30025,13.089999999999998,49.333333333333336,11.0,4.566666666666666,,0.0,
,,,,9.696333333333333,,0.0,,100.08133333333332,4.315,130.32611899044844,1,False,326.96043149647414,1,,1.5037089808376218,1,38.74900271513234,1,1.3737556436954875e-05,1,0.0001293210235107205,1,,14.200000000000001,0,71.70759104547714,VP_CONTINUITY,1.0,INTERNAL:cavendish,284.8333333333333,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-15 15:00:00+00:00,0.5505583333333334,104.82416666666667,13.19,211.0,33.13333333333333,22.566666666666666,,0.0,
,,,,8.333,,0.0,,100.23199999999999,4.312583333333333,131.5631885665764,1,False,329.16437149647413,1,,1.8724261969656049,1,58.53509358517465,1,0.0033625331685783596,1,0.032100787867300785,1,,0.0,0,74.20273766712074,VP_CONTINUITY,1.0,INTERNAL:cavendish,278.8666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-16 15:00:00+00:00,0.54315,104.90008333333333,12.06,231.8,29.666666666666668,19.466666666666665,,0.0,
,,,,10.332333333333334,,0.0,,102.19641666666666,4.31275,129.12746625704034,1,False,324.83114356395777,1,,1.1439956928409836,1,53.94874706673164,1,0.0009413852030885229,1,0.008741221865337084,1,,3.4,0,65.5509354285546,VP_CONTINUITY,1.0,INTERNAL:cavendish,544.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-17 15:00:00+00:00,0.4279833333333333,105.70675,11.498333333333333,239.7,17.133333333333333,11.8,,0.0,
,,,,11.007333333333333,,0.0,,103.08258333333333,4.3116666666666665,130.7284004488066,1,False,327.51646356395776,1,,1.686913804607252,1,68.75196079332534,1,0.026827964634887444,1,0.2537077985554712,1,,0.0,0,70.40516868271592,VP_CONTINUITY,1.0,INTERNAL:cavendish,555.8,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-18 15:00:00+00:00,0.49829166666666663,107.29991666666666,11.225,340.73333333333335,16.9,13.366666666666667,,0.0,
,,,,14.649,,0.0,,102.72483333333332,4.313166666666667,132.89324677525337,1,False,330.85728356395776,1,,2.5354770510540074,1,78.23416841510318,1,0.14682783285934686,1,1.422794427890433,1,,0.0,0,64.44003926772696,VP_CONTINUITY,1.0,INTERNAL:cavendish,511.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-19 15:00:00+00:00,0.5824916666666666,107.78858333333334,11.248333333333333,199.56666666666666,17.6,11.933333333333334,,0.0,
,,,,16.057666666666666,,0.0,,102.09366666666666,4.3140833333333335,135.3243706429422,1,False,334.45166356395777,1,,3.5504151987428347,1,82.78704141047338,1,0.32299638316985896,1,3.2152950781557386,1,,0.0,0,60.95985802264134,VP_CONTINUITY,1.0,INTERNAL:cavendish,501.5,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-20 15:00:00+00:00,0.6918166666666666,108.25600000000001,11.6975,205.1,20.566666666666666,14.266666666666667,,0.0,
,,,,18.246666666666666,,0.0,,101.46833333333332,4.313666666666667,138.1532583601298,1,False,338.4400635639578,1,,4.807873315930442,1,85.00293823137311,1,0.4230873553791027,1,4.343077348434989,1,,0.0,0,57.103938627935975,VP_CONTINUITY,1.0,INTERNAL:cavendish,468.6666666666667,/mnt/fast_data/workspaces/pea-met-network/data/raw/peinp/PEINP Weather Station Data 2022-2025/Stanley Bridge Wharf/2024/PEINP_STB_WeatherStn_Oct2024.csv,stanley_bridge,2024-10-21 15:00:00+00:00,0.6430083333333333,107.14033333333333,12.236666666666666,241.26666666666668,17.966666666666665,12.033333333333333,,0.0,
